Position	Messung 1
-6.702	0.25
-6.701	0.25
-6.699	0.25
-6.698	0.25
-6.696	0.25
-6.694	0.25
-6.693	0.26
-6.692	0.25
-6.690	0.25
-6.688	0.25
-6.687	0.25
-6.686	0.25
-6.684	0.25
-6.682	0.26
-6.681	0.26
-6.680	0.26
-6.678	0.26
-6.676	0.26
-6.675	0.26
-6.674	0.26
-6.672	0.26
-6.670	0.26
-6.669	0.26
-6.668	0.26
-6.666	0.26
-6.665	0.26
-6.663	0.26
-6.661	0.26
-6.660	0.26
-6.659	0.26
-6.657	0.26
-6.655	0.26
-6.654	0.26
-6.653	0.26
-6.651	0.26
-6.649	0.26
-6.648	0.26
-6.647	0.26
-6.645	0.26
-6.643	0.26
-6.642	0.26
-6.641	0.26
-6.639	0.26
-6.637	0.26
-6.636	0.26
-6.635	0.26
-6.633	0.28
-6.631	0.26
-6.630	0.26
-6.628	0.27
-6.627	0.27
-6.626	0.27
-6.624	0.27
-6.622	0.27
-6.621	0.27
-6.620	0.27
-6.618	0.27
-6.616	0.26
-6.615	0.26
-6.614	0.27
-6.612	0.26
-6.610	0.26
-6.609	0.26
-6.608	0.27
-6.606	0.25
-6.604	0.26
-6.603	0.26
-6.602	0.26
-6.600	0.26
-6.598	0.26
-6.597	0.26
-6.595	0.26
-6.594	0.27
-6.593	0.27
-6.591	0.27
-6.589	0.27
-6.588	0.27
-6.587	0.27
-6.585	0.27
-6.583	0.27
-6.582	0.27
-6.581	0.27
-6.579	0.27
-6.577	0.27
-6.576	0.26
-6.575	0.27
-6.573	0.27
-6.571	0.27
-6.570	0.28
-6.569	0.27
-6.567	0.27
-6.565	0.27
-6.564	0.28
-6.563	0.27
-6.561	0.27
-6.560	0.27
-6.558	0.27
-6.556	0.27
-6.555	0.27
-6.554	0.28
-6.552	0.27
-6.550	0.28
-6.549	0.27
-6.548	0.28
-6.546	0.29
-6.544	0.29
-6.543	0.29
-6.542	0.30
-6.540	0.31
-6.538	0.31
-6.537	0.31
-6.536	0.32
-6.534	0.32
-6.532	0.33
-6.531	0.33
-6.530	0.34
-6.528	0.34
-6.527	0.34
-6.525	0.35
-6.523	0.35
-6.522	0.35
-6.521	0.35
-6.519	0.36
-6.517	0.35
-6.516	0.36
-6.515	0.36
-6.513	0.36
-6.511	0.36
-6.510	0.36
-6.509	0.35
-6.507	0.36
-6.505	0.36
-6.504	0.36
-6.503	0.36
-6.501	0.35
-6.499	0.36
-6.498	0.36
-6.497	0.36
-6.495	0.36
-6.494	0.36
-6.492	0.36
-6.490	0.36
-6.489	0.35
-6.488	0.35
-6.486	0.36
-6.484	0.36
-6.483	0.35
-6.482	0.35
-6.480	0.35
-6.478	0.35
-6.477	0.36
-6.476	0.35
-6.474	0.35
-6.472	0.35
-6.471	0.34
-6.470	0.35
-6.468	0.34
-6.466	0.34
-6.465	0.34
-6.464	0.34
-6.462	0.34
-6.460	0.34
-6.459	0.34
-6.457	0.34
-6.456	0.34
-6.455	0.34
-6.453	0.34
-6.451	0.34
-6.450	0.34
-6.449	0.33
-6.447	0.33
-6.445	0.33
-6.444	0.33
-6.443	0.33
-6.441	0.33
-6.439	0.33
-6.438	0.33
-6.437	0.33
-6.435	0.32
-6.433	0.33
-6.432	0.32
-6.431	0.32
-6.429	0.32
-6.427	0.32
-6.426	0.32
-6.424	0.31
-6.423	0.31
-6.422	0.31
-6.420	0.32
-6.418	0.31
-6.417	0.31
-6.416	0.31
-6.414	0.31
-6.412	0.31
-6.411	0.30
-6.410	0.30
-6.408	0.31
-6.406	0.30
-6.405	0.31
-6.404	0.30
-6.402	0.30
-6.400	0.30
-6.399	0.30
-6.398	0.30
-6.396	0.30
-6.394	0.30
-6.393	0.29
-6.391	0.30
-6.390	0.29
-6.389	0.29
-6.387	0.29
-6.385	0.29
-6.384	0.29
-6.383	0.29
-6.381	0.29
-6.379	0.29
-6.378	0.29
-6.377	0.28
-6.375	0.29
-6.373	0.28
-6.372	0.28
-6.371	0.28
-6.369	0.28
-6.367	0.28
-6.366	0.28
-6.365	0.28
-6.363	0.28
-6.361	0.28
-6.360	0.28
-6.359	0.28
-6.357	0.28
-6.356	0.28
-6.354	0.28
-6.352	0.28
-6.351	0.28
-6.350	0.28
-6.348	0.28
-6.346	0.28
-6.345	0.28
-6.344	0.28
-6.342	0.28
-6.340	0.28
-6.339	0.27
-6.338	0.27
-6.336	0.27
-6.334	0.27
-6.333	0.27
-6.332	0.27
-6.330	0.27
-6.328	0.27
-6.327	0.27
-6.326	0.27
-6.324	0.27
-6.323	0.26
-6.321	0.27
-6.319	0.27
-6.318	0.27
-6.317	0.27
-6.315	0.27
-6.313	0.27
-6.312	0.27
-6.311	0.27
-6.309	0.27
-6.307	0.27
-6.306	0.28
-6.305	0.27
-6.303	0.27
-6.301	0.27
-6.300	0.27
-6.299	0.28
-6.297	0.28
-6.295	0.28
-6.294	0.28
-6.293	0.28
-6.291	0.28
-6.290	0.28
-6.288	0.28
-6.286	0.28
-6.285	0.28
-6.284	0.28
-6.282	0.27
-6.280	0.27
-6.279	0.28
-6.278	0.27
-6.276	0.27
-6.274	0.27
-6.273	0.27
-6.272	0.27
-6.270	0.27
-6.268	0.27
-6.267	0.27
-6.266	0.27
-6.264	0.27
-6.262	0.27
-6.261	0.27
-6.260	0.27
-6.258	0.27
-6.256	0.27
-6.255	0.27
-6.253	0.27
-6.252	0.27
-6.251	0.27
-6.249	0.27
-6.247	0.27
-6.246	0.27
-6.245	0.27
-6.243	0.27
-6.241	0.27
-6.240	0.27
-6.239	0.27
-6.237	0.26
-6.235	0.26
-6.234	0.26
-6.233	0.26
-6.231	0.26
-6.229	0.26
-6.228	0.27
-6.227	0.26
-6.225	0.27
-6.223	0.26
-6.222	0.26
-6.220	0.26
-6.219	0.26
-6.218	0.27
-6.216	0.27
-6.214	0.26
-6.213	0.27
-6.212	0.26
-6.210	0.27
-6.208	0.27
-6.207	0.27
-6.206	0.27
-6.204	0.27
-6.202	0.27
-6.201	0.26
-6.200	0.27
-6.198	0.27
-6.196	0.27
-6.195	0.27
-6.194	0.27
-6.192	0.27
-6.190	0.27
-6.189	0.27
-6.188	0.27
-6.186	0.26
-6.185	0.27
-6.183	0.27
-6.181	0.26
-6.180	0.26
-6.179	0.26
-6.177	0.26
-6.175	0.26
-6.174	0.26
-6.173	0.26
-6.171	0.26
-6.169	0.26
-6.168	0.27
-6.167	0.26
-6.165	0.26
-6.163	0.26
-6.162	0.26
-6.161	0.26
-6.159	0.26
-6.157	0.26
-6.156	0.26
-6.155	0.26
-6.153	0.26
-6.152	0.26
-6.150	0.26
-6.148	0.26
-6.147	0.26
-6.146	0.26
-6.144	0.26
-6.142	0.26
-6.141	0.26
-6.140	0.27
-6.138	0.26
-6.136	0.27
-6.135	0.27
-6.134	0.27
-6.132	0.27
-6.130	0.28
-6.129	0.28
-6.128	0.28
-6.126	0.28
-6.124	0.28
-6.123	0.28
-6.122	0.29
-6.120	0.29
-6.119	0.29
-6.117	0.30
-6.115	0.29
-6.114	0.29
-6.113	0.29
-6.111	0.29
-6.109	0.29
-6.108	0.29
-6.107	0.30
-6.105	0.29
-6.103	0.30
-6.102	0.30
-6.101	0.30
-6.099	0.30
-6.097	0.30
-6.096	0.30
-6.095	0.30
-6.093	0.30
-6.091	0.30
-6.090	0.30
-6.089	0.30
-6.087	0.30
-6.085	0.30
-6.084	0.31
-6.082	0.30
-6.081	0.30
-6.080	0.30
-6.078	0.31
-6.076	0.31
-6.075	0.31
-6.074	0.31
-6.072	0.31
-6.070	0.31
-6.069	0.31
-6.068	0.31
-6.066	0.31
-6.064	0.31
-6.063	0.31
-6.062	0.31
-6.060	0.31
-6.058	0.31
-6.057	0.31
-6.056	0.31
-6.054	0.32
-6.052	0.31
-6.051	0.31
-6.049	0.31
-6.048	0.31
-6.047	0.31
-6.045	0.31
-6.043	0.31
-6.042	0.31
-6.041	0.31
-6.039	0.31
-6.037	0.31
-6.036	0.31
-6.035	0.31
-6.033	0.31
-6.031	0.31
-6.030	0.31
-6.029	0.31
-6.027	0.31
-6.025	0.31
-6.024	0.31
-6.023	0.31
-6.021	0.31
-6.019	0.31
-6.018	0.32
-6.016	0.31
-6.015	0.32
-6.014	0.32
-6.012	0.32
-6.010	0.32
-6.009	0.32
-6.008	0.32
-6.006	0.32
-6.004	0.32
-6.003	0.32
-6.002	0.32
-6.000	0.31
-5.998	0.31
-5.997	0.31
-5.996	0.32
-5.994	0.30
-5.992	0.31
-5.991	0.32
-5.990	0.31
-5.988	0.31
-5.986	0.31
-5.985	0.31
-5.984	0.31
-5.982	0.31
-5.981	0.31
-5.979	0.31
-5.977	0.31
-5.976	0.31
-5.975	0.31
-5.973	0.31
-5.971	0.31
-5.970	0.31
-5.969	0.31
-5.967	0.31
-5.965	0.31
-5.964	0.31
-5.963	0.31
-5.961	0.31
-5.959	0.30
-5.958	0.30
-5.957	0.30
-5.955	0.30
-5.953	0.30
-5.952	0.30
-5.951	0.30
-5.949	0.30
-5.948	0.30
-5.946	0.30
-5.944	0.29
-5.943	0.29
-5.942	0.29
-5.940	0.29
-5.938	0.29
-5.937	0.29
-5.936	0.30
-5.934	0.28
-5.932	0.29
-5.931	0.30
-5.930	0.29
-5.928	0.29
-5.926	0.29
-5.925	0.29
-5.924	0.28
-5.922	0.29
-5.920	0.29
-5.919	0.29
-5.918	0.29
-5.916	0.29
-5.915	0.29
-5.913	0.29
-5.911	0.29
-5.910	0.29
-5.909	0.29
-5.907	0.29
-5.905	0.29
-5.904	0.29
-5.903	0.29
-5.901	0.29
-5.899	0.29
-5.898	0.29
-5.897	0.29
-5.895	0.29
-5.893	0.29
-5.892	0.29
-5.891	0.29
-5.889	0.29
-5.887	0.29
-5.886	0.29
-5.885	0.29
-5.883	0.29
-5.881	0.29
-5.880	0.29
-5.878	0.30
-5.877	0.30
-5.876	0.30
-5.874	0.30
-5.872	0.30
-5.871	0.30
-5.870	0.30
-5.868	0.30
-5.866	0.30
-5.865	0.31
-5.864	0.30
-5.862	0.31
-5.860	0.31
-5.859	0.31
-5.858	0.31
-5.856	0.31
-5.854	0.31
-5.853	0.31
-5.852	0.32
-5.850	0.32
-5.848	0.32
-5.847	0.32
-5.845	0.32
-5.844	0.32
-5.843	0.32
-5.841	0.32
-5.839	0.32
-5.838	0.31
-5.837	0.32
-5.835	0.33
-5.833	0.32
-5.832	0.32
-5.831	0.32
-5.829	0.32
-5.827	0.32
-5.826	0.32
-5.825	0.32
-5.823	0.32
-5.821	0.32
-5.820	0.32
-5.819	0.32
-5.817	0.32
-5.815	0.33
-5.814	0.32
-5.813	0.32
-5.811	0.32
-5.810	0.32
-5.808	0.32
-5.806	0.32
-5.805	0.32
-5.804	0.32
-5.802	0.32
-5.800	0.32
-5.799	0.32
-5.798	0.32
-5.796	0.32
-5.794	0.32
-5.793	0.32
-5.792	0.32
-5.790	0.31
-5.788	0.32
-5.787	0.33
-5.786	0.32
-5.784	0.32
-5.782	0.32
-5.781	0.32
-5.780	0.32
-5.778	0.31
-5.777	0.32
-5.775	0.32
-5.773	0.32
-5.772	0.32
-5.771	0.32
-5.769	0.32
-5.767	0.32
-5.766	0.33
-5.765	0.32
-5.763	0.32
-5.761	0.32
-5.760	0.32
-5.759	0.32
-5.757	0.32
-5.755	0.32
-5.754	0.32
-5.753	0.32
-5.751	0.32
-5.749	0.32
-5.748	0.32
-5.747	0.32
-5.745	0.32
-5.744	0.32
-5.742	0.33
-5.740	0.33
-5.739	0.33
-5.738	0.33
-5.736	0.33
-5.734	0.33
-5.733	0.33
-5.732	0.33
-5.730	0.33
-5.728	0.33
-5.727	0.33
-5.726	0.33
-5.724	0.33
-5.722	0.34
-5.721	0.32
-5.720	0.33
-5.718	0.33
-5.716	0.33
-5.715	0.33
-5.714	0.33
-5.712	0.32
-5.710	0.33
-5.709	0.33
-5.707	0.33
-5.706	0.33
-5.705	0.33
-5.703	0.33
-5.701	0.33
-5.700	0.32
-5.699	0.33
-5.697	0.33
-5.695	0.32
-5.694	0.32
-5.693	0.32
-5.691	0.32
-5.689	0.32
-5.688	0.32
-5.687	0.33
-5.685	0.32
-5.683	0.32
-5.682	0.32
-5.681	0.32
-5.679	0.32
-5.677	0.32
-5.676	0.32
-5.674	0.32
-5.673	0.30
-5.672	0.32
-5.670	0.32
-5.668	0.32
-5.667	0.32
-5.666	0.32
-5.664	0.32
-5.662	0.32
-5.661	0.32
-5.660	0.32
-5.658	0.32
-5.656	0.32
-5.655	0.32
-5.654	0.32
-5.652	0.32
-5.650	0.32
-5.649	0.31
-5.648	0.32
-5.646	0.32
-5.644	0.32
-5.643	0.32
-5.641	0.32
-5.640	0.32
-5.639	0.32
-5.637	0.32
-5.635	0.32
-5.634	0.32
-5.633	0.32
-5.631	0.32
-5.629	0.32
-5.628	0.31
-5.627	0.31
-5.625	0.31
-5.623	0.31
-5.622	0.31
-5.621	0.31
-5.619	0.31
-5.617	0.31
-5.616	0.31
-5.615	0.31
-5.613	0.31
-5.611	0.31
-5.610	0.31
-5.609	0.31
-5.607	0.32
-5.606	0.31
-5.604	0.31
-5.602	0.31
-5.601	0.31
-5.600	0.31
-5.598	0.31
-5.596	0.31
-5.595	0.31
-5.594	0.31
-5.592	0.31
-5.590	0.31
-5.589	0.31
-5.588	0.31
-5.586	0.31
-5.584	0.31
-5.583	0.31
-5.582	0.31
-5.580	0.31
-5.578	0.31
-5.577	0.32
-5.576	0.31
-5.574	0.31
-5.573	0.31
-5.571	0.31
-5.569	0.31
-5.568	0.31
-5.567	0.32
-5.565	0.31
-5.563	0.32
-5.562	0.31
-5.561	0.31
-5.559	0.32
-5.557	0.32
-5.556	0.32
-5.555	0.32
-5.553	0.32
-5.551	0.32
-5.550	0.32
-5.549	0.32
-5.547	0.32
-5.545	0.32
-5.544	0.32
-5.543	0.32
-5.541	0.32
-5.540	0.33
-5.538	0.32
-5.536	0.32
-5.535	0.33
-5.534	0.32
-5.532	0.32
-5.530	0.32
-5.529	0.32
-5.528	0.32
-5.526	0.32
-5.524	0.32
-5.523	0.32
-5.522	0.32
-5.520	0.32
-5.518	0.32
-5.517	0.32
-5.516	0.32
-5.514	0.32
-5.512	0.32
-5.511	0.32
-5.510	0.32
-5.508	0.32
-5.506	0.32
-5.505	0.32
-5.503	0.32
-5.502	0.33
-5.501	0.33
-5.499	0.33
-5.497	0.34
-5.496	0.34
-5.495	0.34
-5.493	0.34
-5.491	0.34
-5.490	0.34
-5.489	0.34
-5.487	0.35
-5.485	0.35
-5.484	0.35
-5.483	0.35
-5.481	0.35
-5.479	0.36
-5.478	0.36
-5.477	0.36
-5.475	0.36
-5.473	0.36
-5.472	0.36
-5.470	0.36
-5.469	0.36
-5.468	0.37
-5.466	0.35
-5.464	0.37
-5.463	0.37
-5.462	0.37
-5.460	0.37
-5.458	0.37
-5.457	0.37
-5.456	0.37
-5.454	0.37
-5.452	0.37
-5.451	0.37
-5.450	0.37
-5.448	0.37
-5.446	0.37
-5.445	0.37
-5.444	0.37
-5.442	0.37
-5.440	0.37
-5.439	0.37
-5.438	0.37
-5.436	0.37
-5.435	0.37
-5.433	0.37
-5.431	0.37
-5.430	0.37
-5.429	0.37
-5.427	0.37
-5.425	0.37
-5.424	0.37
-5.423	0.37
-5.421	0.37
-5.419	0.37
-5.418	0.37
-5.417	0.37
-5.415	0.37
-5.413	0.37
-5.412	0.37
-5.411	0.37
-5.409	0.36
-5.407	0.36
-5.406	0.37
-5.405	0.36
-5.403	0.36
-5.402	0.36
-5.400	0.36
-5.398	0.36
-5.397	0.36
-5.396	0.36
-5.394	0.36
-5.392	0.36
-5.391	0.36
-5.390	0.36
-5.388	0.36
-5.386	0.36
-5.385	0.36
-5.384	0.37
-5.382	0.36
-5.380	0.36
-5.379	0.36
-5.378	0.36
-5.376	0.36
-5.374	0.36
-5.373	0.37
-5.372	0.37
-5.370	0.36
-5.369	0.37
-5.367	0.37
-5.365	0.37
-5.364	0.37
-5.363	0.36
-5.361	0.37
-5.359	0.37
-5.358	0.37
-5.357	0.37
-5.355	0.37
-5.353	0.37
-5.352	0.37
-5.351	0.37
-5.349	0.37
-5.347	0.36
-5.346	0.37
-5.345	0.37
-5.343	0.36
-5.341	0.36
-5.340	0.37
-5.339	0.36
-5.337	0.36
-5.335	0.36
-5.334	0.36
-5.332	0.36
-5.331	0.36
-5.330	0.36
-5.328	0.37
-5.326	0.36
-5.325	0.37
-5.324	0.36
-5.322	0.36
-5.320	0.36
-5.319	0.36
-5.318	0.36
-5.316	0.36
-5.314	0.37
-5.313	0.35
-5.312	0.36
-5.310	0.36
-5.308	0.36
-5.307	0.36
-5.306	0.36
-5.304	0.36
-5.302	0.36
-5.301	0.36
-5.299	0.36
-5.298	0.36
-5.297	0.37
-5.295	0.36
-5.293	0.37
-5.292	0.36
-5.291	0.36
-5.289	0.36
-5.287	0.36
-5.286	0.38
-5.285	0.37
-5.283	0.37
-5.281	0.37
-5.280	0.37
-5.279	0.37
-5.277	0.37
-5.275	0.37
-5.274	0.36
-5.273	0.37
-5.271	0.37
-5.269	0.37
-5.268	0.36
-5.266	0.36
-5.265	0.37
-5.264	0.37
-5.262	0.36
-5.260	0.37
-5.259	0.37
-5.258	0.36
-5.256	0.36
-5.254	0.36
-5.253	0.36
-5.252	0.36
-5.250	0.36
-5.248	0.36
-5.247	0.36
-5.246	0.36
-5.244	0.36
-5.242	0.36
-5.241	0.36
-5.240	0.35
-5.238	0.36
-5.236	0.37
-5.235	0.36
-5.234	0.36
-5.232	0.36
-5.231	0.36
-5.229	0.36
-5.227	0.36
-5.226	0.36
-5.225	0.36
-5.223	0.36
-5.221	0.36
-5.220	0.36
-5.219	0.36
-5.217	0.36
-5.215	0.36
-5.214	0.36
-5.213	0.36
-5.211	0.36
-5.209	0.36
-5.208	0.36
-5.207	0.36
-5.205	0.36
-5.203	0.36
-5.202	0.36
-5.201	0.36
-5.199	0.35
-5.198	0.36
-5.196	0.35
-5.194	0.35
-5.193	0.35
-5.192	0.35
-5.190	0.35
-5.188	0.35
-5.187	0.35
-5.186	0.35
-5.184	0.35
-5.182	0.35
-5.181	0.35
-5.180	0.35
-5.178	0.35
-5.176	0.35
-5.175	0.35
-5.174	0.35
-5.172	0.35
-5.170	0.35
-5.169	0.35
-5.168	0.35
-5.166	0.35
-5.165	0.35
-5.163	0.35
-5.161	0.35
-5.160	0.35
-5.159	0.35
-5.157	0.35
-5.155	0.35
-5.154	0.35
-5.153	0.35
-5.151	0.35
-5.149	0.35
-5.148	0.35
-5.147	0.35
-5.145	0.35
-5.143	0.35
-5.142	0.35
-5.141	0.36
-5.139	0.35
-5.137	0.36
-5.136	0.36
-5.135	0.35
-5.133	0.36
-5.131	0.36
-5.130	0.36
-5.128	0.36
-5.127	0.35
-5.126	0.36
-5.124	0.36
-5.122	0.36
-5.121	0.36
-5.120	0.35
-5.118	0.36
-5.116	0.35
-5.115	0.36
-5.114	0.35
-5.112	0.36
-5.110	0.35
-5.109	0.35
-5.108	0.35
-5.106	0.35
-5.104	0.35
-5.103	0.36
-5.102	0.35
-5.100	0.35
-5.098	0.35
-5.097	0.35
-5.095	0.35
-5.094	0.35
-5.093	0.35
-5.091	0.35
-5.089	0.36
-5.088	0.36
-5.087	0.35
-5.085	0.35
-5.083	0.35
-5.082	0.36
-5.081	0.36
-5.079	0.35
-5.077	0.36
-5.076	0.36
-5.075	0.36
-5.073	0.36
-5.071	0.36
-5.070	0.36
-5.069	0.36
-5.067	0.35
-5.065	0.35
-5.064	0.35
-5.063	0.35
-5.061	0.36
-5.060	0.35
-5.058	0.35
-5.056	0.35
-5.055	0.35
-5.054	0.35
-5.052	0.35
-5.050	0.35
-5.049	0.36
-5.048	0.35
-5.046	0.36
-5.044	0.36
-5.043	0.36
-5.042	0.36
-5.040	0.36
-5.038	0.36
-5.037	0.36
-5.036	0.36
-5.034	0.36
-5.032	0.36
-5.031	0.36
-5.030	0.36
-5.028	0.36
-5.027	0.36
-5.025	0.36
-5.023	0.36
-5.022	0.36
-5.021	0.35
-5.019	0.35
-5.017	0.36
-5.016	0.36
-5.015	0.36
-5.013	0.36
-5.011	0.36
-5.010	0.36
-5.009	0.36
-5.007	0.36
-5.005	0.36
-5.004	0.36
-5.003	0.36
-5.001	0.36
-4.999	0.36
-4.998	0.36
-4.997	0.36
-4.995	0.36
-4.994	0.36
-4.992	0.36
-4.990	0.37
-4.989	0.36
-4.988	0.36
-4.986	0.36
-4.984	0.36
-4.983	0.36
-4.982	0.37
-4.980	0.37
-4.978	0.37
-4.977	0.37
-4.976	0.37
-4.974	0.37
-4.972	0.37
-4.971	0.37
-4.970	0.37
-4.968	0.37
-4.966	0.36
-4.965	0.37
-4.964	0.37
-4.962	0.38
-4.960	0.37
-4.959	0.37
-4.957	0.37
-4.956	0.37
-4.955	0.37
-4.953	0.37
-4.951	0.38
-4.950	0.38
-4.949	0.37
-4.947	0.38
-4.945	0.38
-4.944	0.38
-4.943	0.38
-4.941	0.38
-4.939	0.38
-4.938	0.37
-4.937	0.38
-4.935	0.38
-4.933	0.38
-4.932	0.38
-4.931	0.38
-4.929	0.38
-4.927	0.38
-4.926	0.38
-4.924	0.38
-4.923	0.38
-4.922	0.38
-4.920	0.38
-4.918	0.38
-4.917	0.38
-4.916	0.38
-4.914	0.38
-4.912	0.38
-4.911	0.38
-4.910	0.38
-4.908	0.38
-4.906	0.38
-4.905	0.38
-4.904	0.38
-4.902	0.38
-4.900	0.38
-4.899	0.38
-4.898	0.38
-4.896	0.38
-4.894	0.38
-4.893	0.38
-4.891	0.38
-4.890	0.38
-4.889	0.38
-4.887	0.38
-4.885	0.38
-4.884	0.38
-4.883	0.38
-4.881	0.39
-4.879	0.38
-4.878	0.38
-4.877	0.38
-4.875	0.38
-4.873	0.38
-4.872	0.38
-4.871	0.38
-4.869	0.38
-4.867	0.38
-4.866	0.38
-4.865	0.38
-4.863	0.38
-4.861	0.38
-4.860	0.38
-4.859	0.38
-4.857	0.37
-4.856	0.38
-4.854	0.38
-4.852	0.38
-4.851	0.38
-4.850	0.38
-4.848	0.38
-4.846	0.38
-4.845	0.38
-4.844	0.38
-4.842	0.38
-4.840	0.38
-4.839	0.38
-4.838	0.38
-4.836	0.38
-4.834	0.38
-4.833	0.39
-4.832	0.39
-4.830	0.39
-4.828	0.39
-4.827	0.39
-4.826	0.39
-4.824	0.39
-4.823	0.39
-4.821	0.39
-4.819	0.40
-4.818	0.39
-4.817	0.39
-4.815	0.39
-4.813	0.39
-4.812	0.40
-4.811	0.39
-4.809	0.40
-4.807	0.40
-4.806	0.39
-4.805	0.40
-4.803	0.40
-4.801	0.40
-4.800	0.40
-4.799	0.40
-4.797	0.40
-4.795	0.40
-4.794	0.40
-4.793	0.40
-4.791	0.41
-4.790	0.40
-4.788	0.40
-4.786	0.40
-4.785	0.40
-4.784	0.40
-4.782	0.40
-4.780	0.41
-4.779	0.41
-4.778	0.41
-4.776	0.41
-4.774	0.41
-4.773	0.41
-4.772	0.41
-4.770	0.41
-4.768	0.41
-4.767	0.41
-4.766	0.41
-4.764	0.41
-4.762	0.41
-4.761	0.42
-4.760	0.41
-4.758	0.42
-4.756	0.42
-4.755	0.41
-4.753	0.42
-4.752	0.42
-4.751	0.42
-4.749	0.42
-4.747	0.42
-4.746	0.42
-4.745	0.42
-4.743	0.42
-4.741	0.42
-4.740	0.42
-4.739	0.42
-4.737	0.42
-4.735	0.42
-4.734	0.42
-4.733	0.42
-4.731	0.42
-4.729	0.42
-4.728	0.42
-4.727	0.42
-4.725	0.42
-4.723	0.42
-4.722	0.42
-4.720	0.42
-4.719	0.42
-4.718	0.42
-4.716	0.43
-4.714	0.42
-4.713	0.42
-4.712	0.42
-4.710	0.42
-4.708	0.42
-4.707	0.42
-4.706	0.43
-4.704	0.43
-4.702	0.42
-4.701	0.42
-4.700	0.43
-4.698	0.42
-4.696	0.42
-4.695	0.42
-4.694	0.42
-4.692	0.42
-4.690	0.42
-4.689	0.42
-4.688	0.42
-4.686	0.42
-4.685	0.42
-4.683	0.42
-4.681	0.42
-4.680	0.42
-4.679	0.42
-4.677	0.42
-4.675	0.42
-4.674	0.42
-4.673	0.43
