Position	Messung 1
-6.702	0.26
-6.701	0.26
-6.699	0.26
-6.698	0.26
-6.696	0.26
-6.694	0.27
-6.693	0.27
-6.692	0.26
-6.690	0.26
-6.688	0.26
-6.687	0.26
-6.686	0.26
-6.684	0.26
-6.682	0.26
-6.681	0.26
-6.680	0.25
-6.678	0.26
-6.676	0.26
-6.675	0.26
-6.674	0.26
-6.672	0.26
-6.670	0.26
-6.669	0.27
-6.668	0.27
-6.666	0.27
-6.665	0.27
-6.663	0.27
-6.661	0.27
-6.660	0.27
-6.659	0.26
-6.657	0.26
-6.655	0.26
-6.654	0.26
-6.653	0.26
-6.651	0.27
-6.649	0.26
-6.648	0.26
-6.647	0.26
-6.645	0.26
-6.643	0.26
-6.642	0.26
-6.641	0.26
-6.639	0.26
-6.637	0.27
-6.636	0.27
-6.635	0.27
-6.633	0.27
-6.631	0.27
-6.630	0.27
-6.628	0.27
-6.627	0.28
-6.626	0.27
-6.624	0.28
-6.622	0.27
-6.621	0.28
-6.620	0.28
-6.618	0.28
-6.616	0.28
-6.615	0.28
-6.614	0.28
-6.612	0.28
-6.610	0.28
-6.609	0.29
-6.608	0.29
-6.606	0.27
-6.604	0.29
-6.603	0.29
-6.602	0.29
-6.600	0.29
-6.598	0.29
-6.597	0.29
-6.595	0.29
-6.594	0.29
-6.593	0.29
-6.591	0.28
-6.589	0.28
-6.588	0.28
-6.587	0.28
-6.585	0.28
-6.583	0.28
-6.582	0.29
-6.581	0.28
-6.579	0.28
-6.577	0.28
-6.576	0.28
-6.575	0.28
-6.573	0.28
-6.571	0.28
-6.570	0.28
-6.569	0.28
-6.567	0.28
-6.565	0.28
-6.564	0.28
-6.563	0.28
-6.561	0.28
-6.560	0.28
-6.558	0.28
-6.556	0.28
-6.555	0.28
-6.554	0.28
-6.552	0.28
-6.550	0.28
-6.549	0.28
-6.548	0.28
-6.546	0.28
-6.544	0.28
-6.543	0.28
-6.542	0.28
-6.540	0.28
-6.538	0.28
-6.537	0.28
-6.536	0.28
-6.534	0.27
-6.532	0.28
-6.531	0.28
-6.530	0.28
-6.528	0.28
-6.527	0.28
-6.525	0.29
-6.523	0.28
-6.522	0.28
-6.521	0.28
-6.519	0.28
-6.517	0.28
-6.516	0.28
-6.515	0.28
-6.513	0.28
-6.511	0.28
-6.510	0.28
-6.509	0.28
-6.507	0.28
-6.505	0.28
-6.504	0.28
-6.503	0.28
-6.501	0.28
-6.499	0.29
-6.498	0.28
-6.497	0.28
-6.495	0.28
-6.494	0.28
-6.492	0.28
-6.490	0.28
-6.489	0.27
-6.488	0.27
-6.486	0.28
-6.484	0.28
-6.483	0.27
-6.482	0.27
-6.480	0.27
-6.478	0.27
-6.477	0.28
-6.476	0.27
-6.474	0.27
-6.472	0.27
-6.471	0.27
-6.470	0.27
-6.468	0.27
-6.466	0.27
-6.465	0.28
-6.464	0.27
-6.462	0.27
-6.460	0.27
-6.459	0.28
-6.457	0.27
-6.456	0.27
-6.455	0.27
-6.453	0.27
-6.451	0.27
-6.450	0.27
-6.449	0.27
-6.447	0.27
-6.445	0.27
-6.444	0.27
-6.443	0.27
-6.441	0.25
-6.439	0.27
-6.438	0.27
-6.437	0.26
-6.435	0.26
-6.433	0.26
-6.432	0.26
-6.431	0.26
-6.429	0.26
-6.427	0.26
-6.426	0.26
-6.424	0.26
-6.423	0.26
-6.422	0.26
-6.420	0.26
-6.418	0.26
-6.417	0.26
-6.416	0.26
-6.414	0.26
-6.412	0.27
-6.411	0.26
-6.410	0.26
-6.408	0.26
-6.406	0.26
-6.405	0.26
-6.404	0.26
-6.402	0.26
-6.400	0.26
-6.399	0.26
-6.398	0.26
-6.396	0.26
-6.394	0.26
-6.393	0.26
-6.391	0.26
-6.390	0.26
-6.389	0.26
-6.387	0.26
-6.385	0.26
-6.384	0.26
-6.383	0.26
-6.381	0.27
-6.379	0.26
-6.378	0.26
-6.377	0.27
-6.375	0.27
-6.373	0.27
-6.372	0.27
-6.371	0.27
-6.369	0.27
-6.367	0.27
-6.366	0.27
-6.365	0.27
-6.363	0.27
-6.361	0.27
-6.360	0.27
-6.359	0.27
-6.357	0.27
-6.356	0.27
-6.354	0.26
-6.352	0.27
-6.351	0.27
-6.350	0.28
-6.348	0.28
-6.346	0.28
-6.345	0.28
-6.344	0.28
-6.342	0.28
-6.340	0.28
-6.339	0.28
-6.338	0.28
-6.336	0.28
-6.334	0.28
-6.333	0.28
-6.332	0.28
-6.330	0.28
-6.328	0.28
-6.327	0.28
-6.326	0.28
-6.324	0.28
-6.323	0.28
-6.321	0.28
-6.319	0.28
-6.318	0.28
-6.317	0.28
-6.315	0.28
-6.313	0.28
-6.312	0.28
-6.311	0.29
-6.309	0.28
-6.307	0.28
-6.306	0.28
-6.305	0.28
-6.303	0.28
-6.301	0.28
-6.300	0.28
-6.299	0.28
-6.297	0.29
-6.295	0.28
-6.294	0.28
-6.293	0.28
-6.291	0.28
-6.290	0.28
-6.288	0.28
-6.286	0.29
-6.285	0.28
-6.284	0.28
-6.282	0.28
-6.280	0.28
-6.279	0.29
-6.278	0.29
-6.276	0.29
-6.274	0.29
-6.273	0.29
-6.272	0.28
-6.270	0.28
-6.268	0.29
-6.267	0.29
-6.266	0.29
-6.264	0.29
-6.262	0.29
-6.261	0.29
-6.260	0.29
-6.258	0.29
-6.256	0.29
-6.255	0.29
-6.253	0.29
-6.252	0.29
-6.251	0.29
-6.249	0.29
-6.247	0.29
-6.246	0.29
-6.245	0.29
-6.243	0.29
-6.241	0.29
-6.240	0.29
-6.239	0.28
-6.237	0.28
-6.235	0.28
-6.234	0.29
-6.233	0.28
-6.231	0.28
-6.229	0.28
-6.228	0.29
-6.227	0.28
-6.225	0.28
-6.223	0.29
-6.222	0.28
-6.220	0.28
-6.219	0.27
-6.218	0.27
-6.216	0.27
-6.214	0.27
-6.213	0.27
-6.212	0.27
-6.210	0.27
-6.208	0.27
-6.207	0.27
-6.206	0.27
-6.204	0.27
-6.202	0.27
-6.201	0.27
-6.200	0.27
-6.198	0.27
-6.196	0.27
-6.195	0.27
-6.194	0.27
-6.192	0.27
-6.190	0.27
-6.189	0.27
-6.188	0.28
-6.186	0.28
-6.185	0.28
-6.183	0.27
-6.181	0.28
-6.180	0.28
-6.179	0.27
-6.177	0.27
-6.175	0.28
-6.174	0.28
-6.173	0.27
-6.171	0.27
-6.169	0.27
-6.168	0.27
-6.167	0.27
-6.165	0.27
-6.163	0.27
-6.162	0.28
-6.161	0.27
-6.159	0.27
-6.157	0.27
-6.156	0.27
-6.155	0.27
-6.153	0.26
-6.152	0.27
-6.150	0.27
-6.148	0.26
-6.147	0.26
-6.146	0.26
-6.144	0.26
-6.142	0.26
-6.141	0.26
-6.140	0.26
-6.138	0.26
-6.136	0.26
-6.135	0.26
-6.134	0.26
-6.132	0.26
-6.130	0.26
-6.129	0.26
-6.128	0.25
-6.126	0.25
-6.124	0.25
-6.123	0.25
-6.122	0.25
-6.120	0.24
-6.119	0.25
-6.117	0.25
-6.115	0.25
-6.114	0.25
-6.113	0.25
-6.111	0.25
-6.109	0.25
-6.108	0.25
-6.107	0.25
-6.105	0.25
-6.103	0.25
-6.102	0.25
-6.101	0.25
-6.099	0.25
-6.097	0.25
-6.096	0.25
-6.095	0.25
-6.093	0.26
-6.091	0.25
-6.090	0.25
-6.089	0.26
-6.087	0.26
-6.085	0.25
-6.084	0.25
-6.082	0.25
-6.081	0.25
-6.080	0.25
-6.078	0.25
-6.076	0.26
-6.075	0.25
-6.074	0.25
-6.072	0.25
-6.070	0.25
-6.069	0.25
-6.068	0.25
-6.066	0.25
-6.064	0.25
-6.063	0.25
-6.062	0.25
-6.060	0.25
-6.058	0.25
-6.057	0.25
-6.056	0.25
-6.054	0.25
-6.052	0.25
-6.051	0.25
-6.049	0.25
-6.048	0.25
-6.047	0.25
-6.045	0.25
-6.043	0.25
-6.042	0.25
-6.041	0.25
-6.039	0.25
-6.037	0.26
-6.036	0.26
-6.035	0.26
-6.033	0.26
-6.031	0.26
-6.030	0.26
-6.029	0.26
-6.027	0.26
-6.025	0.26
-6.024	0.26
-6.023	0.26
-6.021	0.26
-6.019	0.26
-6.018	0.26
-6.016	0.26
-6.015	0.26
-6.014	0.26
-6.012	0.26
-6.010	0.26
-6.009	0.26
-6.008	0.26
-6.006	0.26
-6.004	0.26
-6.003	0.26
-6.002	0.26
-6.000	0.26
-5.998	0.26
-5.997	0.26
-5.996	0.27
-5.994	0.26
-5.992	0.26
-5.991	0.26
-5.990	0.26
-5.988	0.26
-5.986	0.26
-5.985	0.26
-5.984	0.26
-5.982	0.26
-5.981	0.26
-5.979	0.26
-5.977	0.26
-5.976	0.26
-5.975	0.26
-5.973	0.26
-5.971	0.26
-5.970	0.26
-5.969	0.26
-5.967	0.26
-5.965	0.26
-5.964	0.26
-5.963	0.26
-5.961	0.26
-5.959	0.26
-5.958	0.26
-5.957	0.26
-5.955	0.27
-5.953	0.27
-5.952	0.27
-5.951	0.27
-5.949	0.27
-5.948	0.27
-5.946	0.27
-5.944	0.27
-5.943	0.27
-5.942	0.27
-5.940	0.27
-5.938	0.27
-5.937	0.27
-5.936	0.27
-5.934	0.26
-5.932	0.27
-5.931	0.27
-5.930	0.27
-5.928	0.27
-5.926	0.27
-5.925	0.27
-5.924	0.27
-5.922	0.26
-5.920	0.27
-5.919	0.27
-5.918	0.27
-5.916	0.27
-5.915	0.27
-5.913	0.27
-5.911	0.27
-5.910	0.27
-5.909	0.27
-5.907	0.27
-5.905	0.27
-5.904	0.27
-5.903	0.27
-5.901	0.27
-5.899	0.27
-5.898	0.27
-5.897	0.27
-5.895	0.28
-5.893	0.28
-5.892	0.28
-5.891	0.28
-5.889	0.28
-5.887	0.27
-5.886	0.27
-5.885	0.28
-5.883	0.28
-5.881	0.28
-5.880	0.28
-5.878	0.28
-5.877	0.28
-5.876	0.28
-5.874	0.28
-5.872	0.28
-5.871	0.28
-5.870	0.29
-5.868	0.29
-5.866	0.28
-5.865	0.29
-5.864	0.29
-5.862	0.29
-5.860	0.29
-5.859	0.29
-5.858	0.29
-5.856	0.29
-5.854	0.29
-5.853	0.29
-5.852	0.29
-5.850	0.29
-5.848	0.28
-5.847	0.28
-5.845	0.28
-5.844	0.28
-5.843	0.28
-5.841	0.28
-5.839	0.28
-5.838	0.28
-5.837	0.28
-5.835	0.28
-5.833	0.28
-5.832	0.28
-5.831	0.28
-5.829	0.28
-5.827	0.28
-5.826	0.28
-5.825	0.28
-5.823	0.28
-5.821	0.28
-5.820	0.28
-5.819	0.28
-5.817	0.28
-5.815	0.28
-5.814	0.28
-5.813	0.28
-5.811	0.27
-5.810	0.28
-5.808	0.28
-5.806	0.28
-5.805	0.28
-5.804	0.28
-5.802	0.28
-5.800	0.28
-5.799	0.28
-5.798	0.27
-5.796	0.27
-5.794	0.28
-5.793	0.28
-5.792	0.28
-5.790	0.27
-5.788	0.28
-5.787	0.28
-5.786	0.27
-5.784	0.27
-5.782	0.28
-5.781	0.28
-5.780	0.27
-5.778	0.27
-5.777	0.28
-5.775	0.28
-5.773	0.27
-5.772	0.27
-5.771	0.27
-5.769	0.27
-5.767	0.27
-5.766	0.27
-5.765	0.27
-5.763	0.27
-5.761	0.28
-5.760	0.28
-5.759	0.27
-5.757	0.27
-5.755	0.28
-5.754	0.28
-5.753	0.27
-5.751	0.27
-5.749	0.27
-5.748	0.27
-5.747	0.27
-5.745	0.27
-5.744	0.27
-5.742	0.28
-5.740	0.27
-5.739	0.27
-5.738	0.27
-5.736	0.27
-5.734	0.27
-5.733	0.27
-5.732	0.27
-5.730	0.27
-5.728	0.27
-5.727	0.27
-5.726	0.27
-5.724	0.27
-5.722	0.27
-5.721	0.26
-5.720	0.27
-5.718	0.27
-5.716	0.27
-5.715	0.27
-5.714	0.27
-5.712	0.27
-5.710	0.27
-5.709	0.27
-5.707	0.27
-5.706	0.27
-5.705	0.27
-5.703	0.27
-5.701	0.26
-5.700	0.26
-5.699	0.27
-5.697	0.26
-5.695	0.27
-5.694	0.27
-5.693	0.27
-5.691	0.27
-5.689	0.27
-5.688	0.27
-5.687	0.27
-5.685	0.27
-5.683	0.27
-5.682	0.27
-5.681	0.28
-5.679	0.28
-5.677	0.28
-5.676	0.28
-5.674	0.28
-5.673	0.28
-5.672	0.28
-5.670	0.28
-5.668	0.28
-5.667	0.28
-5.666	0.28
-5.664	0.28
-5.662	0.28
-5.661	0.28
-5.660	0.28
-5.658	0.28
-5.656	0.27
-5.655	0.27
-5.654	0.27
-5.652	0.27
-5.650	0.27
-5.649	0.27
-5.648	0.27
-5.646	0.27
-5.644	0.26
-5.643	0.26
-5.641	0.27
-5.640	0.27
-5.639	0.26
-5.637	0.26
-5.635	0.26
-5.634	0.26
-5.633	0.26
-5.631	0.26
-5.629	0.26
-5.628	0.26
-5.627	0.26
-5.625	0.26
-5.623	0.26
-5.622	0.26
-5.621	0.26
-5.619	0.26
-5.617	0.26
-5.616	0.26
-5.615	0.25
-5.613	0.25
-5.611	0.25
-5.610	0.26
-5.609	0.25
-5.607	0.25
-5.606	0.25
-5.604	0.26
-5.602	0.26
-5.601	0.26
-5.600	0.26
-5.598	0.26
-5.596	0.26
-5.595	0.26
-5.594	0.26
-5.592	0.26
-5.590	0.26
-5.589	0.26
-5.588	0.26
-5.586	0.26
-5.584	0.26
-5.583	0.27
-5.582	0.27
-5.580	0.26
-5.578	0.27
-5.577	0.27
-5.576	0.27
-5.574	0.27
-5.573	0.27
-5.571	0.27
-5.569	0.27
-5.568	0.27
-5.567	0.27
-5.565	0.27
-5.563	0.27
-5.562	0.27
-5.561	0.27
-5.559	0.27
-5.557	0.27
-5.556	0.27
-5.555	0.27
-5.553	0.27
-5.551	0.27
-5.550	0.26
-5.549	0.27
-5.547	0.27
-5.545	0.27
-5.544	0.27
-5.543	0.27
-5.541	0.28
-5.540	0.27
-5.538	0.27
-5.536	0.27
-5.535	0.28
-5.534	0.28
-5.532	0.28
-5.530	0.28
-5.529	0.29
-5.528	0.29
-5.526	0.29
-5.524	0.29
-5.523	0.30
-5.522	0.29
-5.520	0.29
-5.518	0.29
-5.517	0.29
-5.516	0.30
-5.514	0.30
-5.512	0.30
-5.511	0.30
-5.510	0.30
-5.508	0.30
-5.506	0.30
-5.505	0.29
-5.503	0.30
-5.502	0.30
-5.501	0.30
-5.499	0.30
-5.497	0.30
-5.496	0.30
-5.495	0.30
-5.493	0.28
-5.491	0.30
-5.490	0.30
-5.489	0.30
-5.487	0.30
-5.485	0.30
-5.484	0.30
-5.483	0.30
-5.481	0.30
-5.479	0.30
-5.478	0.30
-5.477	0.30
-5.475	0.30
-5.473	0.30
-5.472	0.30
-5.470	0.30
-5.469	0.30
-5.468	0.30
-5.466	0.30
-5.464	0.30
-5.463	0.30
-5.462	0.30
-5.460	0.30
-5.458	0.30
-5.457	0.30
-5.456	0.30
-5.454	0.30
-5.452	0.30
-5.451	0.30
-5.450	0.30
-5.448	0.30
-5.446	0.30
-5.445	0.30
-5.444	0.30
-5.442	0.30
-5.440	0.30
-5.439	0.30
-5.438	0.30
-5.436	0.30
-5.435	0.30
-5.433	0.30
-5.431	0.30
-5.430	0.30
-5.429	0.30
-5.427	0.30
-5.425	0.30
-5.424	0.29
-5.423	0.29
-5.421	0.29
-5.419	0.29
-5.418	0.29
-5.417	0.29
-5.415	0.29
-5.413	0.29
-5.412	0.29
-5.411	0.28
-5.409	0.28
-5.407	0.28
-5.406	0.28
-5.405	0.28
-5.403	0.28
-5.402	0.28
-5.400	0.28
-5.398	0.28
-5.397	0.28
-5.396	0.28
-5.394	0.28
-5.392	0.29
-5.391	0.28
-5.390	0.28
-5.388	0.28
-5.386	0.28
-5.385	0.28
-5.384	0.28
-5.382	0.28
-5.380	0.29
-5.379	0.29
-5.378	0.29
-5.376	0.29
-5.374	0.29
-5.373	0.29
-5.372	0.29
-5.370	0.29
-5.369	0.30
-5.367	0.30
-5.365	0.30
-5.364	0.29
-5.363	0.30
-5.361	0.31
-5.359	0.30
-5.358	0.30
-5.357	0.30
-5.355	0.30
-5.353	0.30
-5.352	0.30
-5.351	0.30
-5.349	0.30
-5.347	0.30
-5.346	0.30
-5.345	0.30
-5.343	0.30
-5.341	0.30
-5.340	0.30
-5.339	0.30
-5.337	0.31
-5.335	0.30
-5.334	0.30
-5.332	0.30
-5.331	0.30
-5.330	0.30
-5.328	0.30
-5.326	0.30
-5.325	0.31
-5.324	0.30
-5.322	0.30
-5.320	0.30
-5.319	0.30
-5.318	0.30
-5.316	0.30
-5.314	0.30
-5.313	0.29
-5.312	0.30
-5.310	0.29
-5.308	0.29
-5.307	0.29
-5.306	0.29
-5.304	0.29
-5.302	0.29
-5.301	0.29
-5.299	0.29
-5.298	0.29
-5.297	0.29
-5.295	0.29
-5.293	0.29
-5.292	0.29
-5.291	0.29
-5.289	0.29
-5.287	0.29
-5.286	0.29
-5.285	0.29
-5.283	0.29
-5.281	0.29
-5.280	0.28
-5.279	0.29
-5.277	0.28
-5.275	0.28
-5.274	0.28
-5.273	0.28
-5.271	0.28
-5.269	0.28
-5.268	0.28
-5.266	0.29
-5.265	0.29
-5.264	0.28
-5.262	0.28
-5.260	0.29
-5.259	0.29
-5.258	0.29
-5.256	0.29
-5.254	0.29
-5.253	0.28
-5.252	0.29
-5.250	0.29
-5.248	0.29
-5.247	0.28
-5.246	0.29
-5.244	0.29
-5.242	0.29
-5.241	0.29
-5.240	0.29
-5.238	0.29
-5.236	0.29
-5.235	0.29
-5.234	0.29
-5.232	0.29
-5.231	0.29
-5.229	0.29
-5.227	0.29
-5.226	0.29
-5.225	0.29
-5.223	0.29
-5.221	0.29
-5.220	0.30
-5.219	0.29
-5.217	0.29
-5.215	0.30
-5.214	0.30
-5.213	0.30
-5.211	0.30
-5.209	0.30
-5.208	0.30
-5.207	0.30
-5.205	0.30
-5.203	0.30
-5.202	0.30
-5.201	0.30
-5.199	0.30
-5.198	0.30
-5.196	0.30
-5.194	0.30
-5.193	0.30
-5.192	0.30
-5.190	0.30
-5.188	0.30
-5.187	0.30
-5.186	0.30
-5.184	0.31
-5.182	0.30
-5.181	0.31
-5.180	0.31
-5.178	0.31
-5.176	0.31
-5.175	0.31
-5.174	0.31
-5.172	0.31
-5.170	0.31
-5.169	0.31
-5.168	0.32
-5.166	0.32
-5.165	0.32
-5.163	0.32
-5.161	0.32
-5.160	0.32
-5.159	0.33
-5.157	0.33
-5.155	0.32
-5.154	0.32
-5.153	0.33
-5.151	0.33
-5.149	0.33
-5.148	0.33
-5.147	0.33
-5.145	0.33
-5.143	0.33
-5.142	0.33
-5.141	0.33
-5.139	0.33
-5.137	0.33
-5.136	0.33
-5.135	0.33
-5.133	0.33
-5.131	0.33
-5.130	0.33
-5.128	0.33
-5.127	0.33
-5.126	0.33
-5.124	0.33
-5.122	0.33
-5.121	0.33
-5.120	0.33
-5.118	0.33
-5.116	0.33
-5.115	0.33
-5.114	0.33
-5.112	0.33
-5.110	0.33
-5.109	0.33
-5.108	0.33
-5.106	0.33
-5.104	0.33
-5.103	0.33
-5.102	0.33
-5.100	0.33
-5.098	0.33
-5.097	0.33
-5.095	0.33
-5.094	0.33
-5.093	0.33
-5.091	0.33
-5.089	0.33
-5.088	0.33
-5.087	0.33
-5.085	0.33
-5.083	0.33
-5.082	0.33
-5.081	0.33
-5.079	0.33
-5.077	0.33
-5.076	0.33
-5.075	0.33
-5.073	0.33
-5.071	0.33
-5.070	0.33
-5.069	0.33
-5.067	0.33
-5.065	0.33
-5.064	0.33
-5.063	0.33
-5.061	0.33
-5.060	0.33
-5.058	0.33
-5.056	0.33
-5.055	0.33
-5.054	0.33
-5.052	0.33
-5.050	0.32
-5.049	0.32
-5.048	0.32
-5.046	0.32
-5.044	0.32
-5.043	0.32
-5.042	0.33
-5.040	0.33
-5.038	0.32
-5.037	0.33
-5.036	0.33
-5.034	0.33
-5.032	0.33
-5.031	0.33
-5.030	0.33
-5.028	0.33
-5.027	0.33
-5.025	0.33
-5.023	0.33
-5.022	0.33
-5.021	0.33
-5.019	0.33
-5.017	0.34
-5.016	0.34
-5.015	0.34
-5.013	0.34
-5.011	0.34
-5.010	0.34
-5.009	0.33
-5.007	0.33
-5.005	0.34
-5.004	0.34
-5.003	0.34
-5.001	0.34
-4.999	0.34
-4.998	0.34
-4.997	0.34
-4.995	0.34
-4.994	0.34
-4.992	0.34
-4.990	0.34
-4.989	0.35
-4.988	0.34
-4.986	0.34
-4.984	0.34
-4.983	0.34
-4.982	0.34
-4.980	0.35
-4.978	0.34
-4.977	0.35
-4.976	0.35
-4.974	0.35
-4.972	0.34
-4.971	0.34
-4.970	0.35
-4.968	0.34
-4.966	0.34
-4.965	0.34
-4.964	0.34
-4.962	0.34
-4.960	0.34
-4.959	0.34
-4.957	0.34
-4.956	0.34
-4.955	0.34
-4.953	0.34
-4.951	0.34
-4.950	0.34
-4.949	0.33
-4.947	0.33
-4.945	0.33
-4.944	0.33
-4.943	0.33
-4.941	0.33
-4.939	0.33
-4.938	0.33
-4.937	0.33
-4.935	0.33
-4.933	0.33
-4.932	0.33
-4.931	0.33
-4.929	0.33
-4.927	0.33
-4.926	0.33
-4.924	0.33
-4.923	0.32
-4.922	0.33
-4.920	0.33
-4.918	0.32
-4.917	0.32
-4.916	0.32
-4.914	0.32
-4.912	0.32
-4.911	0.32
-4.910	0.32
-4.908	0.32
-4.906	0.32
-4.905	0.32
-4.904	0.32
-4.902	0.32
-4.900	0.31
-4.899	0.31
-4.898	0.31
-4.896	0.31
-4.894	0.31
-4.893	0.31
-4.891	0.31
-4.890	0.31
-4.889	0.31
-4.887	0.31
-4.885	0.31
-4.884	0.31
-4.883	0.31
-4.881	0.31
-4.879	0.31
-4.878	0.31
-4.877	0.31
-4.875	0.31
-4.873	0.31
-4.872	0.31
-4.871	0.31
-4.869	0.31
-4.867	0.31
-4.866	0.31
-4.865	0.31
-4.863	0.31
-4.861	0.31
-4.860	0.31
-4.859	0.31
-4.857	0.31
-4.856	0.31
-4.854	0.31
-4.852	0.31
-4.851	0.31
-4.850	0.31
-4.848	0.31
-4.846	0.31
-4.845	0.31
-4.844	0.31
-4.842	0.31
-4.840	0.31
-4.839	0.31
-4.838	0.32
-4.836	0.32
-4.834	0.31
-4.833	0.31
-4.832	0.32
-4.830	0.32
-4.828	0.32
-4.827	0.32
-4.826	0.32
-4.824	0.32
-4.823	0.32
-4.821	0.32
-4.819	0.32
-4.818	0.32
-4.817	0.32
-4.815	0.32
-4.813	0.32
-4.812	0.32
-4.811	0.32
-4.809	0.32
-4.807	0.32
-4.806	0.32
-4.805	0.32
-4.803	0.32
-4.801	0.32
-4.800	0.32
-4.799	0.32
-4.797	0.32
-4.795	0.32
-4.794	0.32
-4.793	0.32
-4.791	0.32
-4.790	0.32
-4.788	0.32
-4.786	0.32
-4.785	0.31
-4.784	0.32
-4.782	0.32
-4.780	0.31
-4.779	0.31
-4.778	0.32
-4.776	0.31
-4.774	0.31
-4.773	0.31
-4.772	0.31
-4.770	0.31
-4.768	0.31
-4.767	0.31
-4.766	0.31
-4.764	0.31
-4.762	0.31
-4.761	0.31
-4.760	0.31
-4.758	0.31
-4.756	0.31
-4.755	0.31
-4.753	0.31
-4.752	0.31
-4.751	0.31
-4.749	0.31
-4.747	0.31
-4.746	0.31
-4.745	0.31
-4.743	0.32
-4.741	0.31
-4.740	0.31
-4.739	0.31
-4.737	0.31
-4.735	0.31
-4.734	0.31
-4.733	0.31
-4.731	0.31
-4.729	0.32
-4.728	0.32
-4.727	0.32
-4.725	0.32
-4.723	0.32
-4.722	0.32
-4.720	0.32
-4.719	0.33
-4.718	0.33
-4.716	0.33
-4.714	0.33
-4.713	0.33
-4.712	0.33
-4.710	0.33
-4.708	0.33
-4.707	0.33
-4.706	0.33
-4.704	0.34
-4.702	0.34
-4.701	0.34
-4.700	0.34
-4.698	0.34
-4.696	0.34
-4.695	0.34
-4.694	0.34
-4.692	0.34
-4.690	0.34
-4.689	0.35
-4.688	0.35
-4.686	0.35
-4.685	0.35
-4.683	0.35
-4.681	0.36
-4.680	0.36
-4.679	0.36
-4.677	0.36
-4.675	0.36
-4.674	0.37
-4.673	0.36
