Position	Messung 1
-6.702	0.25
-6.701	0.25
-6.699	0.25
-6.698	0.25
-6.696	0.25
-6.694	0.24
-6.693	0.24
-6.692	0.24
-6.690	0.24
-6.688	0.24
-6.687	0.24
-6.686	0.24
-6.684	0.24
-6.682	0.24
-6.681	0.23
-6.680	0.24
-6.678	0.24
-6.676	0.24
-6.675	0.24
-6.674	0.24
-6.672	0.24
-6.670	0.24
-6.669	0.24
-6.668	0.24
-6.666	0.24
-6.665	0.24
-6.663	0.25
-6.661	0.25
-6.660	0.25
-6.659	0.25
-6.657	0.25
-6.655	0.25
-6.654	0.25
-6.653	0.25
-6.651	0.25
-6.649	0.25
-6.648	0.25
-6.647	0.25
-6.645	0.25
-6.643	0.25
-6.642	0.25
-6.641	0.25
-6.639	0.25
-6.637	0.25
-6.636	0.25
-6.635	0.25
-6.633	0.25
-6.631	0.25
-6.630	0.25
-6.628	0.25
-6.627	0.25
-6.626	0.25
-6.624	0.25
-6.622	0.25
-6.621	0.25
-6.620	0.25
-6.618	0.26
-6.616	0.25
-6.615	0.25
-6.614	0.25
-6.612	0.25
-6.610	0.26
-6.609	0.25
-6.608	0.26
-6.606	0.25
-6.604	0.25
-6.603	0.25
-6.602	0.25
-6.600	0.25
-6.598	0.25
-6.597	0.25
-6.595	0.25
-6.594	0.25
-6.593	0.25
-6.591	0.25
-6.589	0.25
-6.588	0.26
-6.587	0.25
-6.585	0.25
-6.583	0.26
-6.582	0.25
-6.581	0.25
-6.579	0.25
-6.577	0.25
-6.576	0.25
-6.575	0.25
-6.573	0.25
-6.571	0.25
-6.570	0.25
-6.569	0.25
-6.567	0.25
-6.565	0.25
-6.564	0.25
-6.563	0.25
-6.561	0.26
-6.560	0.25
-6.558	0.25
-6.556	0.25
-6.555	0.25
-6.554	0.25
-6.552	0.25
-6.550	0.25
-6.549	0.25
-6.548	0.25
-6.546	0.25
-6.544	0.24
-6.543	0.25
-6.542	0.25
-6.540	0.25
-6.538	0.25
-6.537	0.25
-6.536	0.25
-6.534	0.25
-6.532	0.25
-6.531	0.25
-6.530	0.26
-6.528	0.25
-6.527	0.26
-6.525	0.25
-6.523	0.26
-6.522	0.25
-6.521	0.26
-6.519	0.26
-6.517	0.26
-6.516	0.26
-6.515	0.26
-6.513	0.27
-6.511	0.26
-6.510	0.27
-6.509	0.27
-6.507	0.27
-6.505	0.27
-6.504	0.27
-6.503	0.27
-6.501	0.27
-6.499	0.27
-6.498	0.27
-6.497	0.27
-6.495	0.27
-6.494	0.27
-6.492	0.27
-6.490	0.28
-6.489	0.26
-6.488	0.28
-6.486	0.27
-6.484	0.28
-6.483	0.28
-6.482	0.28
-6.480	0.28
-6.478	0.28
-6.477	0.28
-6.476	0.28
-6.474	0.28
-6.472	0.28
-6.471	0.28
-6.470	0.29
-6.468	0.28
-6.466	0.28
-6.465	0.29
-6.464	0.28
-6.462	0.28
-6.460	0.29
-6.459	0.29
-6.457	0.29
-6.456	0.28
-6.455	0.28
-6.453	0.28
-6.451	0.28
-6.450	0.28
-6.449	0.28
-6.447	0.28
-6.445	0.28
-6.444	0.28
-6.443	0.29
-6.441	0.28
-6.439	0.28
-6.438	0.28
-6.437	0.28
-6.435	0.28
-6.433	0.28
-6.432	0.28
-6.431	0.28
-6.429	0.28
-6.427	0.28
-6.426	0.28
-6.424	0.28
-6.423	0.28
-6.422	0.28
-6.420	0.27
-6.418	0.27
-6.417	0.28
-6.416	0.27
-6.414	0.27
-6.412	0.27
-6.411	0.27
-6.410	0.27
-6.408	0.27
-6.406	0.27
-6.405	0.27
-6.404	0.27
-6.402	0.27
-6.400	0.27
-6.399	0.27
-6.398	0.27
-6.396	0.27
-6.394	0.27
-6.393	0.27
-6.391	0.27
-6.390	0.27
-6.389	0.27
-6.387	0.27
-6.385	0.27
-6.384	0.27
-6.383	0.27
-6.381	0.26
-6.379	0.27
-6.378	0.27
-6.377	0.26
-6.375	0.26
-6.373	0.26
-6.372	0.26
-6.371	0.26
-6.369	0.25
-6.367	0.26
-6.366	0.26
-6.365	0.26
-6.363	0.26
-6.361	0.26
-6.360	0.26
-6.359	0.26
-6.357	0.27
-6.356	0.26
-6.354	0.26
-6.352	0.26
-6.351	0.26
-6.350	0.26
-6.348	0.26
-6.346	0.26
-6.345	0.27
-6.344	0.27
-6.342	0.27
-6.340	0.27
-6.339	0.27
-6.338	0.27
-6.336	0.27
-6.334	0.27
-6.333	0.27
-6.332	0.27
-6.330	0.27
-6.328	0.27
-6.327	0.27
-6.326	0.27
-6.324	0.27
-6.323	0.27
-6.321	0.28
-6.319	0.27
-6.318	0.27
-6.317	0.27
-6.315	0.27
-6.313	0.27
-6.312	0.27
-6.311	0.27
-6.309	0.27
-6.307	0.27
-6.306	0.28
-6.305	0.28
-6.303	0.28
-6.301	0.28
-6.300	0.28
-6.299	0.28
-6.297	0.28
-6.295	0.28
-6.294	0.28
-6.293	0.28
-6.291	0.28
-6.290	0.28
-6.288	0.28
-6.286	0.28
-6.285	0.29
-6.284	0.28
-6.282	0.28
-6.280	0.28
-6.279	0.28
-6.278	0.28
-6.276	0.28
-6.274	0.28
-6.273	0.29
-6.272	0.28
-6.270	0.28
-6.268	0.28
-6.267	0.29
-6.266	0.28
-6.264	0.28
-6.262	0.28
-6.261	0.29
-6.260	0.28
-6.258	0.28
-6.256	0.28
-6.255	0.29
-6.253	0.28
-6.252	0.28
-6.251	0.28
-6.249	0.28
-6.247	0.28
-6.246	0.29
-6.245	0.28
-6.243	0.28
-6.241	0.28
-6.240	0.28
-6.239	0.29
-6.237	0.28
-6.235	0.28
-6.234	0.28
-6.233	0.28
-6.231	0.28
-6.229	0.28
-6.228	0.28
-6.227	0.28
-6.225	0.28
-6.223	0.28
-6.222	0.28
-6.220	0.28
-6.219	0.28
-6.218	0.28
-6.216	0.28
-6.214	0.28
-6.213	0.28
-6.212	0.28
-6.210	0.28
-6.208	0.28
-6.207	0.28
-6.206	0.28
-6.204	0.28
-6.202	0.28
-6.201	0.29
-6.200	0.29
-6.198	0.29
-6.196	0.29
-6.195	0.29
-6.194	0.29
-6.192	0.29
-6.190	0.29
-6.189	0.29
-6.188	0.29
-6.186	0.29
-6.185	0.29
-6.183	0.29
-6.181	0.29
-6.180	0.29
-6.179	0.29
-6.177	0.29
-6.175	0.29
-6.174	0.30
-6.173	0.29
-6.171	0.29
-6.169	0.29
-6.168	0.29
-6.167	0.30
-6.165	0.29
-6.163	0.30
-6.162	0.29
-6.161	0.29
-6.159	0.30
-6.157	0.30
-6.156	0.30
-6.155	0.30
-6.153	0.30
-6.152	0.30
-6.150	0.30
-6.148	0.30
-6.147	0.30
-6.146	0.30
-6.144	0.30
-6.142	0.30
-6.141	0.30
-6.140	0.30
-6.138	0.30
-6.136	0.30
-6.135	0.30
-6.134	0.30
-6.132	0.30
-6.130	0.29
-6.129	0.29
-6.128	0.29
-6.126	0.29
-6.124	0.29
-6.123	0.29
-6.122	0.29
-6.120	0.29
-6.119	0.29
-6.117	0.29
-6.115	0.29
-6.114	0.29
-6.113	0.29
-6.111	0.29
-6.109	0.29
-6.108	0.29
-6.107	0.29
-6.105	0.29
-6.103	0.29
-6.102	0.29
-6.101	0.29
-6.099	0.29
-6.097	0.29
-6.096	0.29
-6.095	0.29
-6.093	0.30
-6.091	0.29
-6.090	0.29
-6.089	0.29
-6.087	0.29
-6.085	0.29
-6.084	0.29
-6.082	0.29
-6.081	0.29
-6.080	0.29
-6.078	0.28
-6.076	0.28
-6.075	0.28
-6.074	0.29
-6.072	0.28
-6.070	0.28
-6.069	0.29
-6.068	0.29
-6.066	0.29
-6.064	0.28
-6.063	0.28
-6.062	0.28
-6.060	0.29
-6.058	0.29
-6.057	0.30
-6.056	0.29
-6.054	0.29
-6.052	0.28
-6.051	0.29
-6.049	0.29
-6.048	0.29
-6.047	0.28
-6.045	0.28
-6.043	0.29
-6.042	0.28
-6.041	0.29
-6.039	0.28
-6.037	0.28
-6.036	0.28
-6.035	0.28
-6.033	0.28
-6.031	0.28
-6.030	0.28
-6.029	0.28
-6.027	0.28
-6.025	0.28
-6.024	0.28
-6.023	0.29
-6.021	0.29
-6.019	0.29
-6.018	0.29
-6.016	0.29
-6.015	0.29
-6.014	0.29
-6.012	0.29
-6.010	0.29
-6.009	0.29
-6.008	0.28
-6.006	0.29
-6.004	0.29
-6.003	0.28
-6.002	0.29
-6.000	0.28
-5.998	0.29
-5.997	0.28
-5.996	0.29
-5.994	0.28
-5.992	0.28
-5.991	0.28
-5.990	0.28
-5.988	0.28
-5.986	0.28
-5.985	0.28
-5.984	0.28
-5.982	0.28
-5.981	0.28
-5.979	0.28
-5.977	0.28
-5.976	0.28
-5.975	0.28
-5.973	0.29
-5.971	0.28
-5.970	0.29
-5.969	0.28
-5.967	0.29
-5.965	0.28
-5.964	0.29
-5.963	0.29
-5.961	0.28
-5.959	0.29
-5.958	0.29
-5.957	0.29
-5.955	0.29
-5.953	0.29
-5.952	0.28
-5.951	0.29
-5.949	0.29
-5.948	0.29
-5.946	0.29
-5.944	0.28
-5.943	0.29
-5.942	0.29
-5.940	0.29
-5.938	0.29
-5.937	0.29
-5.936	0.29
-5.934	0.29
-5.932	0.29
-5.931	0.29
-5.930	0.29
-5.928	0.29
-5.926	0.29
-5.925	0.30
-5.924	0.29
-5.922	0.29
-5.920	0.29
-5.919	0.30
-5.918	0.29
-5.916	0.30
-5.915	0.29
-5.913	0.29
-5.911	0.29
-5.910	0.30
-5.909	0.29
-5.907	0.29
-5.905	0.29
-5.904	0.29
-5.903	0.29
-5.901	0.29
-5.899	0.29
-5.898	0.29
-5.897	0.29
-5.895	0.29
-5.893	0.29
-5.892	0.29
-5.891	0.29
-5.889	0.29
-5.887	0.29
-5.886	0.29
-5.885	0.29
-5.883	0.29
-5.881	0.29
-5.880	0.29
-5.878	0.29
-5.877	0.29
-5.876	0.29
-5.874	0.29
-5.872	0.29
-5.871	0.29
-5.870	0.29
-5.868	0.29
-5.866	0.29
-5.865	0.30
-5.864	0.29
-5.862	0.30
-5.860	0.30
-5.859	0.30
-5.858	0.29
-5.856	0.30
-5.854	0.30
-5.853	0.29
-5.852	0.30
-5.850	0.30
-5.848	0.30
-5.847	0.30
-5.845	0.30
-5.844	0.30
-5.843	0.30
-5.841	0.30
-5.839	0.30
-5.838	0.30
-5.837	0.30
-5.835	0.30
-5.833	0.30
-5.832	0.30
-5.831	0.30
-5.829	0.31
-5.827	0.30
-5.826	0.31
-5.825	0.30
-5.823	0.31
-5.821	0.31
-5.820	0.31
-5.819	0.31
-5.817	0.31
-5.815	0.31
-5.814	0.31
-5.813	0.31
-5.811	0.31
-5.810	0.31
-5.808	0.31
-5.806	0.31
-5.805	0.31
-5.804	0.30
-5.802	0.31
-5.800	0.31
-5.799	0.31
-5.798	0.31
-5.796	0.31
-5.794	0.31
-5.793	0.31
-5.792	0.31
-5.790	0.31
-5.788	0.31
-5.787	0.32
-5.786	0.32
-5.784	0.32
-5.782	0.32
-5.781	0.32
-5.780	0.31
-5.778	0.32
-5.777	0.32
-5.775	0.32
-5.773	0.31
-5.772	0.31
-5.771	0.31
-5.769	0.31
-5.767	0.31
-5.766	0.31
-5.765	0.31
-5.763	0.31
-5.761	0.31
-5.760	0.31
-5.759	0.31
-5.757	0.31
-5.755	0.31
-5.754	0.31
-5.753	0.31
-5.751	0.31
-5.749	0.31
-5.748	0.31
-5.747	0.31
-5.745	0.31
-5.744	0.31
-5.742	0.31
-5.740	0.31
-5.739	0.31
-5.738	0.31
-5.736	0.32
-5.734	0.32
-5.733	0.32
-5.732	0.32
-5.730	0.32
-5.728	0.32
-5.727	0.32
-5.726	0.32
-5.724	0.32
-5.722	0.32
-5.721	0.32
-5.720	0.32
-5.718	0.32
-5.716	0.32
-5.715	0.32
-5.714	0.32
-5.712	0.32
-5.710	0.32
-5.709	0.32
-5.707	0.32
-5.706	0.32
-5.705	0.32
-5.703	0.32
-5.701	0.32
-5.700	0.32
-5.699	0.32
-5.697	0.32
-5.695	0.32
-5.694	0.32
-5.693	0.33
-5.691	0.32
-5.689	0.32
-5.688	0.32
-5.687	0.32
-5.685	0.32
-5.683	0.33
-5.682	0.33
-5.681	0.33
-5.679	0.33
-5.677	0.33
-5.676	0.33
-5.674	0.33
-5.673	0.33
-5.672	0.32
-5.670	0.33
-5.668	0.33
-5.667	0.33
-5.666	0.33
-5.664	0.33
-5.662	0.33
-5.661	0.33
-5.660	0.33
-5.658	0.33
-5.656	0.33
-5.655	0.33
-5.654	0.33
-5.652	0.33
-5.650	0.33
-5.649	0.33
-5.648	0.33
-5.646	0.33
-5.644	0.34
-5.643	0.34
-5.641	0.34
-5.640	0.34
-5.639	0.34
-5.637	0.33
-5.635	0.34
-5.634	0.34
-5.633	0.34
-5.631	0.34
-5.629	0.34
-5.628	0.33
-5.627	0.34
-5.625	0.34
-5.623	0.34
-5.622	0.34
-5.621	0.34
-5.619	0.34
-5.617	0.34
-5.616	0.34
-5.615	0.34
-5.613	0.34
-5.611	0.34
-5.610	0.34
-5.609	0.34
-5.607	0.34
-5.606	0.34
-5.604	0.34
-5.602	0.34
-5.601	0.34
-5.600	0.34
-5.598	0.34
-5.596	0.34
-5.595	0.34
-5.594	0.34
-5.592	0.34
-5.590	0.34
-5.589	0.34
-5.588	0.34
-5.586	0.34
-5.584	0.34
-5.583	0.33
-5.582	0.34
-5.580	0.33
-5.578	0.33
-5.577	0.33
-5.576	0.33
-5.574	0.33
-5.573	0.33
-5.571	0.33
-5.569	0.33
-5.568	0.33
-5.567	0.33
-5.565	0.33
-5.563	0.33
-5.562	0.33
-5.561	0.33
-5.559	0.33
-5.557	0.33
-5.556	0.33
-5.555	0.33
-5.553	0.34
-5.551	0.33
-5.550	0.34
-5.549	0.33
-5.547	0.34
-5.545	0.33
-5.544	0.34
-5.543	0.34
-5.541	0.34
-5.540	0.34
-5.538	0.33
-5.536	0.33
-5.535	0.34
-5.534	0.34
-5.532	0.33
-5.530	0.33
-5.529	0.34
-5.528	0.33
-5.526	0.34
-5.524	0.34
-5.523	0.34
-5.522	0.34
-5.520	0.34
-5.518	0.34
-5.517	0.34
-5.516	0.34
-5.514	0.35
-5.512	0.35
-5.511	0.35
-5.510	0.35
-5.508	0.35
-5.506	0.35
-5.505	0.35
-5.503	0.36
-5.502	0.35
-5.501	0.35
-5.499	0.35
-5.497	0.36
-5.496	0.35
-5.495	0.36
-5.493	0.36
-5.491	0.35
-5.490	0.36
-5.489	0.35
-5.487	0.35
-5.485	0.35
-5.484	0.36
-5.483	0.36
-5.481	0.36
-5.479	0.36
-5.478	0.36
-5.477	0.36
-5.475	0.36
-5.473	0.36
-5.472	0.37
-5.470	0.37
-5.469	0.36
-5.468	0.37
-5.466	0.36
-5.464	0.36
-5.463	0.36
-5.462	0.37
-5.460	0.37
-5.458	0.37
-5.457	0.37
-5.456	0.37
-5.454	0.37
-5.452	0.37
-5.451	0.37
-5.450	0.37
-5.448	0.37
-5.446	0.37
-5.445	0.37
-5.444	0.37
-5.442	0.37
-5.440	0.37
-5.439	0.37
-5.438	0.37
-5.436	0.37
-5.435	0.37
-5.433	0.37
-5.431	0.37
-5.430	0.37
-5.429	0.37
-5.427	0.37
-5.425	0.37
-5.424	0.37
-5.423	0.37
-5.421	0.37
-5.419	0.37
-5.418	0.37
-5.417	0.37
-5.415	0.37
-5.413	0.37
-5.412	0.37
-5.411	0.37
-5.409	0.37
-5.407	0.37
-5.406	0.37
-5.405	0.37
-5.403	0.37
-5.402	0.37
-5.400	0.37
-5.398	0.37
-5.397	0.37
-5.396	0.37
-5.394	0.38
-5.392	0.37
-5.391	0.37
-5.390	0.37
-5.388	0.37
-5.386	0.37
-5.385	0.37
-5.384	0.37
-5.382	0.37
-5.380	0.36
-5.379	0.36
-5.378	0.37
-5.376	0.36
-5.374	0.36
-5.373	0.36
-5.372	0.36
-5.370	0.37
-5.369	0.36
-5.367	0.36
-5.365	0.36
-5.364	0.36
-5.363	0.36
-5.361	0.36
-5.359	0.36
-5.358	0.36
-5.357	0.36
-5.355	0.36
-5.353	0.36
-5.352	0.37
-5.351	0.36
-5.349	0.37
-5.347	0.36
-5.346	0.37
-5.345	0.36
-5.343	0.36
-5.341	0.36
-5.340	0.36
-5.339	0.36
-5.337	0.36
-5.335	0.36
-5.334	0.36
-5.332	0.36
-5.331	0.36
-5.330	0.36
-5.328	0.36
-5.326	0.36
-5.325	0.36
-5.324	0.36
-5.322	0.36
-5.320	0.36
-5.319	0.36
-5.318	0.36
-5.316	0.37
-5.314	0.37
-5.313	0.37
-5.312	0.37
-5.310	0.37
-5.308	0.37
-5.307	0.37
-5.306	0.37
-5.304	0.37
-5.302	0.37
-5.301	0.37
-5.299	0.37
-5.298	0.37
-5.297	0.37
-5.295	0.36
-5.293	0.37
-5.292	0.36
-5.291	0.36
-5.289	0.36
-5.287	0.36
-5.286	0.36
-5.285	0.36
-5.283	0.36
-5.281	0.36
-5.280	0.36
-5.279	0.36
-5.277	0.37
-5.275	0.36
-5.274	0.37
-5.273	0.36
-5.271	0.37
-5.269	0.36
-5.268	0.37
-5.266	0.37
-5.265	0.36
-5.264	0.37
-5.262	0.36
-5.260	0.37
-5.259	0.37
-5.258	0.37
-5.256	0.37
-5.254	0.37
-5.253	0.37
-5.252	0.37
-5.250	0.37
-5.248	0.37
-5.247	0.37
-5.246	0.37
-5.244	0.37
-5.242	0.37
-5.241	0.37
-5.240	0.37
-5.238	0.37
-5.236	0.36
-5.235	0.37
-5.234	0.36
-5.232	0.37
-5.231	0.37
-5.229	0.37
-5.227	0.37
-5.226	0.37
-5.225	0.37
-5.223	0.37
-5.221	0.37
-5.220	0.37
-5.219	0.37
-5.217	0.36
-5.215	0.37
-5.214	0.37
-5.213	0.37
-5.211	0.37
-5.209	0.37
-5.208	0.37
-5.207	0.37
-5.205	0.37
-5.203	0.37
-5.202	0.37
-5.201	0.37
-5.199	0.37
-5.198	0.37
-5.196	0.37
-5.194	0.37
-5.193	0.37
-5.192	0.37
-5.190	0.37
-5.188	0.37
-5.187	0.37
-5.186	0.37
-5.184	0.37
-5.182	0.37
-5.181	0.37
-5.180	0.37
-5.178	0.37
-5.176	0.37
-5.175	0.37
-5.174	0.37
-5.172	0.37
-5.170	0.37
-5.169	0.37
-5.168	0.37
-5.166	0.37
-5.165	0.37
-5.163	0.38
-5.161	0.38
-5.160	0.38
-5.159	0.38
-5.157	0.37
-5.155	0.38
-5.154	0.38
-5.153	0.38
-5.151	0.38
-5.149	0.39
-5.148	0.38
-5.147	0.39
-5.145	0.39
-5.143	0.39
-5.142	0.39
-5.141	0.39
-5.139	0.39
-5.137	0.39
-5.136	0.39
-5.135	0.39
-5.133	0.40
-5.131	0.40
-5.130	0.40
-5.128	0.40
-5.127	0.40
-5.126	0.40
-5.124	0.40
-5.122	0.40
-5.121	0.40
-5.120	0.40
-5.118	0.40
-5.116	0.40
-5.115	0.40
-5.114	0.40
-5.112	0.40
-5.110	0.40
-5.109	0.40
-5.108	0.40
-5.106	0.40
-5.104	0.40
-5.103	0.40
-5.102	0.40
-5.100	0.40
-5.098	0.40
-5.097	0.40
-5.095	0.40
-5.094	0.41
-5.093	0.41
-5.091	0.40
-5.089	0.41
-5.088	0.41
-5.087	0.41
-5.085	0.41
-5.083	0.42
-5.082	0.42
-5.081	0.42
-5.079	0.42
-5.077	0.42
-5.076	0.42
-5.075	0.43
-5.073	0.43
-5.071	0.43
-5.070	0.43
-5.069	0.43
-5.067	0.43
-5.065	0.44
-5.064	0.44
-5.063	0.44
-5.061	0.44
-5.060	0.44
-5.058	0.44
-5.056	0.44
-5.055	0.45
-5.054	0.44
-5.052	0.45
-5.050	0.44
-5.049	0.44
-5.048	0.44
-5.046	0.43
-5.044	0.45
-5.043	0.45
-5.042	0.45
-5.040	0.44
-5.038	0.44
-5.037	0.44
-5.036	0.44
-5.034	0.44
-5.032	0.45
-5.031	0.44
-5.030	0.44
-5.028	0.44
-5.027	0.44
-5.025	0.44
-5.023	0.44
-5.022	0.44
-5.021	0.44
-5.019	0.44
-5.017	0.44
-5.016	0.44
-5.015	0.44
-5.013	0.44
-5.011	0.44
-5.010	0.44
-5.009	0.44
-5.007	0.44
-5.005	0.44
-5.004	0.43
-5.003	0.44
-5.001	0.44
-4.999	0.44
-4.998	0.44
-4.997	0.44
-4.995	0.44
-4.994	0.44
-4.992	0.44
-4.990	0.44
-4.989	0.44
-4.988	0.44
-4.986	0.44
-4.984	0.44
-4.983	0.44
-4.982	0.43
-4.980	0.43
-4.978	0.43
-4.977	0.43
-4.976	0.43
-4.974	0.43
-4.972	0.43
-4.971	0.43
-4.970	0.43
-4.968	0.43
-4.966	0.43
-4.965	0.43
-4.964	0.43
-4.962	0.42
-4.960	0.42
-4.959	0.42
-4.957	0.42
-4.956	0.42
-4.955	0.42
-4.953	0.42
-4.951	0.42
-4.950	0.42
-4.949	0.42
-4.947	0.42
-4.945	0.42
-4.944	0.42
-4.943	0.42
-4.941	0.42
-4.939	0.42
-4.938	0.42
-4.937	0.42
-4.935	0.42
-4.933	0.42
-4.932	0.42
-4.931	0.42
-4.929	0.42
-4.927	0.42
-4.926	0.42
-4.924	0.42
-4.923	0.42
-4.922	0.42
-4.920	0.42
-4.918	0.42
-4.917	0.42
-4.916	0.42
-4.914	0.42
-4.912	0.42
-4.911	0.43
-4.910	0.42
-4.908	0.43
-4.906	0.43
-4.905	0.42
-4.904	0.43
-4.902	0.42
-4.900	0.43
-4.899	0.43
-4.898	0.43
-4.896	0.43
-4.894	0.43
-4.893	0.43
-4.891	0.42
-4.890	0.43
-4.889	0.43
-4.887	0.43
-4.885	0.43
-4.884	0.43
-4.883	0.44
-4.881	0.44
-4.879	0.44
-4.878	0.44
-4.877	0.44
-4.875	0.44
-4.873	0.44
-4.872	0.44
-4.871	0.45
-4.869	0.44
-4.867	0.45
-4.866	0.45
-4.865	0.45
-4.863	0.45
-4.861	0.45
-4.860	0.45
-4.859	0.45
-4.857	0.45
-4.856	0.45
-4.854	0.45
-4.852	0.45
-4.851	0.45
-4.850	0.46
-4.848	0.45
-4.846	0.46
-4.845	0.46
-4.844	0.46
-4.842	0.46
-4.840	0.46
-4.839	0.46
-4.838	0.46
-4.836	0.46
-4.834	0.46
-4.833	0.46
-4.832	0.46
-4.830	0.46
-4.828	0.46
-4.827	0.46
-4.826	0.46
-4.824	0.46
-4.823	0.46
-4.821	0.46
-4.819	0.46
-4.818	0.46
-4.817	0.46
-4.815	0.46
-4.813	0.46
-4.812	0.46
-4.811	0.46
-4.809	0.46
-4.807	0.46
-4.806	0.47
-4.805	0.46
-4.803	0.46
-4.801	0.46
-4.800	0.46
-4.799	0.46
-4.797	0.46
-4.795	0.46
-4.794	0.46
-4.793	0.46
-4.791	0.46
-4.790	0.46
-4.788	0.46
-4.786	0.46
-4.785	0.46
-4.784	0.46
-4.782	0.46
-4.780	0.45
-4.779	0.46
-4.778	0.45
-4.776	0.45
-4.774	0.45
-4.773	0.45
-4.772	0.45
-4.770	0.45
-4.768	0.45
-4.767	0.45
-4.766	0.45
-4.764	0.45
-4.762	0.45
-4.761	0.45
-4.760	0.44
-4.758	0.45
-4.756	0.45
-4.755	0.45
-4.753	0.45
-4.752	0.44
-4.751	0.44
-4.749	0.45
-4.747	0.44
-4.746	0.44
-4.745	0.44
-4.743	0.44
-4.741	0.44
-4.740	0.44
-4.739	0.44
-4.737	0.44
-4.735	0.44
-4.734	0.44
-4.733	0.44
-4.731	0.44
-4.729	0.44
-4.728	0.44
-4.727	0.44
-4.725	0.43
-4.723	0.43
-4.722	0.44
-4.720	0.44
-4.719	0.44
-4.718	0.43
-4.716	0.43
-4.714	0.43
-4.713	0.43
-4.712	0.43
-4.710	0.43
-4.708	0.43
-4.707	0.44
-4.706	0.44
-4.704	0.44
-4.702	0.44
-4.701	0.43
-4.700	0.44
-4.698	0.43
-4.696	0.44
-4.695	0.44
-4.694	0.44
-4.692	0.44
-4.690	0.44
-4.689	0.44
-4.688	0.44
-4.686	0.44
-4.685	0.44
-4.683	0.44
-4.681	0.44
-4.680	0.44
-4.679	0.44
-4.677	0.44
-4.675	0.44
-4.674	0.44
-4.673	0.44
