Position	Messung 1
-6.702	0.21
-6.701	0.23
-6.699	0.23
-6.698	0.23
-6.696	0.23
-6.694	0.23
-6.693	0.23
-6.692	0.23
-6.690	0.23
-6.688	0.23
-6.687	0.23
-6.686	0.23
-6.684	0.23
-6.682	0.23
-6.681	0.23
-6.680	0.23
-6.678	0.23
-6.676	0.23
-6.675	0.22
-6.674	0.22
-6.672	0.22
-6.670	0.22
-6.669	0.22
-6.668	0.22
-6.666	0.22
-6.665	0.22
-6.663	0.22
-6.661	0.22
-6.660	0.22
-6.659	0.22
-6.657	0.22
-6.655	0.22
-6.654	0.22
-6.653	0.22
-6.651	0.22
-6.649	0.22
-6.648	0.22
-6.647	0.22
-6.645	0.22
-6.643	0.22
-6.642	0.22
-6.641	0.22
-6.639	0.23
-6.637	0.22
-6.636	0.22
-6.635	0.23
-6.633	0.23
-6.631	0.22
-6.630	0.22
-6.628	0.22
-6.627	0.22
-6.626	0.22
-6.624	0.22
-6.622	0.22
-6.621	0.22
-6.620	0.21
-6.618	0.22
-6.616	0.22
-6.615	0.22
-6.614	0.23
-6.612	0.22
-6.610	0.22
-6.609	0.22
-6.608	0.22
-6.606	0.22
-6.604	0.22
-6.603	0.23
-6.602	0.22
-6.600	0.22
-6.598	0.22
-6.597	0.21
-6.595	0.23
-6.594	0.23
-6.593	0.23
-6.591	0.23
-6.589	0.23
-6.588	0.23
-6.587	0.23
-6.585	0.23
-6.583	0.23
-6.582	0.23
-6.581	0.23
-6.579	0.23
-6.577	0.23
-6.576	0.23
-6.575	0.23
-6.573	0.23
-6.571	0.23
-6.570	0.23
-6.569	0.23
-6.567	0.23
-6.565	0.23
-6.564	0.23
-6.563	0.23
-6.561	0.23
-6.560	0.23
-6.558	0.23
-6.556	0.23
-6.555	0.23
-6.554	0.23
-6.552	0.23
-6.550	0.23
-6.549	0.23
-6.548	0.23
-6.546	0.23
-6.544	0.23
-6.543	0.23
-6.542	0.23
-6.540	0.23
-6.538	0.23
-6.537	0.23
-6.536	0.23
-6.534	0.23
-6.532	0.23
-6.531	0.23
-6.530	0.23
-6.528	0.23
-6.527	0.23
-6.525	0.23
-6.523	0.22
-6.522	0.22
-6.521	0.23
-6.519	0.23
-6.517	0.22
-6.516	0.22
-6.515	0.22
-6.513	0.22
-6.511	0.22
-6.510	0.22
-6.509	0.22
-6.507	0.22
-6.505	0.22
-6.504	0.22
-6.503	0.22
-6.501	0.22
-6.499	0.21
-6.498	0.21
-6.497	0.22
-6.495	0.22
-6.494	0.22
-6.492	0.22
-6.490	0.22
-6.489	0.22
-6.488	0.22
-6.486	0.22
-6.484	0.22
-6.483	0.22
-6.482	0.22
-6.480	0.22
-6.478	0.22
-6.477	0.22
-6.476	0.22
-6.474	0.23
-6.472	0.22
-6.471	0.22
-6.470	0.22
-6.468	0.22
-6.466	0.22
-6.465	0.22
-6.464	0.22
-6.462	0.21
-6.460	0.21
-6.459	0.21
-6.457	0.22
-6.456	0.22
-6.455	0.22
-6.453	0.22
-6.451	0.21
-6.450	0.21
-6.449	0.21
-6.447	0.22
-6.445	0.22
-6.444	0.22
-6.443	0.21
-6.441	0.21
-6.439	0.21
-6.438	0.22
-6.437	0.22
-6.435	0.21
-6.433	0.21
-6.432	0.21
-6.431	0.21
-6.429	0.21
-6.427	0.21
-6.426	0.21
-6.424	0.21
-6.423	0.21
-6.422	0.21
-6.420	0.21
-6.418	0.21
-6.417	0.21
-6.416	0.21
-6.414	0.21
-6.412	0.21
-6.411	0.21
-6.410	0.21
-6.408	0.21
-6.406	0.21
-6.405	0.21
-6.404	0.21
-6.402	0.21
-6.400	0.21
-6.399	0.21
-6.398	0.21
-6.396	0.21
-6.394	0.21
-6.393	0.21
-6.391	0.21
-6.390	0.21
-6.389	0.21
-6.387	0.21
-6.385	0.21
-6.384	0.21
-6.383	0.21
-6.381	0.21
-6.379	0.22
-6.378	0.21
-6.377	0.21
-6.375	0.21
-6.373	0.21
-6.372	0.21
-6.371	0.21
-6.369	0.21
-6.367	0.21
-6.366	0.21
-6.365	0.21
-6.363	0.21
-6.361	0.21
-6.360	0.21
-6.359	0.21
-6.357	0.21
-6.356	0.21
-6.354	0.21
-6.352	0.21
-6.351	0.21
-6.350	0.21
-6.348	0.21
-6.346	0.21
-6.345	0.21
-6.344	0.21
-6.342	0.21
-6.340	0.21
-6.339	0.21
-6.338	0.21
-6.336	0.21
-6.334	0.21
-6.333	0.21
-6.332	0.21
-6.330	0.21
-6.328	0.21
-6.327	0.21
-6.326	0.21
-6.324	0.21
-6.323	0.21
-6.321	0.21
-6.319	0.21
-6.318	0.21
-6.317	0.21
-6.315	0.21
-6.313	0.21
-6.312	0.21
-6.311	0.21
-6.309	0.22
-6.307	0.21
-6.306	0.21
-6.305	0.21
-6.303	0.21
-6.301	0.21
-6.300	0.21
-6.299	0.21
-6.297	0.21
-6.295	0.21
-6.294	0.21
-6.293	0.22
-6.291	0.22
-6.290	0.22
-6.288	0.22
-6.286	0.22
-6.285	0.22
-6.284	0.22
-6.282	0.22
-6.280	0.22
-6.279	0.22
-6.278	0.22
-6.276	0.22
-6.274	0.22
-6.273	0.22
-6.272	0.22
-6.270	0.22
-6.268	0.22
-6.267	0.22
-6.266	0.22
-6.264	0.23
-6.262	0.22
-6.261	0.22
-6.260	0.22
-6.258	0.22
-6.256	0.22
-6.255	0.23
-6.253	0.22
-6.252	0.22
-6.251	0.22
-6.249	0.22
-6.247	0.23
-6.246	0.22
-6.245	0.22
-6.243	0.22
-6.241	0.22
-6.240	0.22
-6.239	0.23
-6.237	0.22
-6.235	0.22
-6.234	0.22
-6.233	0.22
-6.231	0.22
-6.229	0.22
-6.228	0.22
-6.227	0.22
-6.225	0.22
-6.223	0.22
-6.222	0.22
-6.220	0.22
-6.219	0.22
-6.218	0.22
-6.216	0.22
-6.214	0.21
-6.213	0.21
-6.212	0.21
-6.210	0.21
-6.208	0.22
-6.207	0.22
-6.206	0.22
-6.204	0.22
-6.202	0.22
-6.201	0.22
-6.200	0.22
-6.198	0.22
-6.196	0.22
-6.195	0.23
-6.194	0.22
-6.192	0.22
-6.190	0.22
-6.189	0.22
-6.188	0.22
-6.186	0.23
-6.185	0.22
-6.183	0.22
-6.181	0.22
-6.180	0.22
-6.179	0.22
-6.177	0.23
-6.175	0.22
-6.174	0.22
-6.173	0.22
-6.171	0.22
-6.169	0.22
-6.168	0.23
-6.167	0.22
-6.165	0.22
-6.163	0.23
-6.162	0.23
-6.161	0.23
-6.159	0.23
-6.157	0.23
-6.156	0.23
-6.155	0.23
-6.153	0.23
-6.152	0.23
-6.150	0.23
-6.148	0.23
-6.147	0.23
-6.146	0.23
-6.144	0.23
-6.142	0.22
-6.141	0.23
-6.140	0.22
-6.138	0.22
-6.136	0.22
-6.135	0.22
-6.134	0.22
-6.132	0.22
-6.130	0.22
-6.129	0.22
-6.128	0.22
-6.126	0.22
-6.124	0.22
-6.123	0.22
-6.122	0.22
-6.120	0.22
-6.119	0.22
-6.117	0.22
-6.115	0.22
-6.114	0.22
-6.113	0.22
-6.111	0.23
-6.109	0.22
-6.108	0.22
-6.107	0.22
-6.105	0.22
-6.103	0.22
-6.102	0.22
-6.101	0.22
-6.099	0.22
-6.097	0.22
-6.096	0.22
-6.095	0.22
-6.093	0.22
-6.091	0.22
-6.090	0.22
-6.089	0.22
-6.087	0.22
-6.085	0.22
-6.084	0.23
-6.082	0.22
-6.081	0.22
-6.080	0.23
-6.078	0.23
-6.076	0.22
-6.075	0.23
-6.074	0.23
-6.072	0.22
-6.070	0.23
-6.069	0.23
-6.068	0.22
-6.066	0.23
-6.064	0.22
-6.063	0.23
-6.062	0.23
-6.060	0.22
-6.058	0.22
-6.057	0.22
-6.056	0.22
-6.054	0.22
-6.052	0.22
-6.051	0.23
-6.049	0.23
-6.048	0.23
-6.047	0.22
-6.045	0.22
-6.043	0.23
-6.042	0.23
-6.041	0.23
-6.039	0.23
-6.037	0.22
-6.036	0.23
-6.035	0.23
-6.033	0.23
-6.031	0.23
-6.030	0.24
-6.029	0.23
-6.027	0.23
-6.025	0.23
-6.024	0.23
-6.023	0.23
-6.021	0.23
-6.019	0.23
-6.018	0.23
-6.016	0.23
-6.015	0.23
-6.014	0.23
-6.012	0.23
-6.010	0.23
-6.009	0.23
-6.008	0.23
-6.006	0.23
-6.004	0.23
-6.003	0.23
-6.002	0.22
-6.000	0.23
-5.998	0.22
-5.997	0.22
-5.996	0.22
-5.994	0.22
-5.992	0.22
-5.991	0.22
-5.990	0.22
-5.988	0.22
-5.986	0.23
-5.985	0.22
-5.984	0.22
-5.982	0.21
-5.981	0.22
-5.979	0.23
-5.977	0.23
-5.976	0.23
-5.975	0.23
-5.973	0.22
-5.971	0.23
-5.970	0.23
-5.969	0.23
-5.967	0.23
-5.965	0.23
-5.964	0.24
-5.963	0.23
-5.961	0.23
-5.959	0.23
-5.958	0.24
-5.957	0.24
-5.955	0.25
-5.953	0.24
-5.952	0.23
-5.951	0.24
-5.949	0.24
-5.948	0.24
-5.946	0.24
-5.944	0.24
-5.943	0.24
-5.942	0.25
-5.940	0.24
-5.938	0.25
-5.937	0.25
-5.936	0.24
-5.934	0.24
-5.932	0.25
-5.931	0.25
-5.930	0.25
-5.928	0.25
-5.926	0.25
-5.925	0.24
-5.924	0.25
-5.922	0.25
-5.920	0.25
-5.919	0.25
-5.918	0.25
-5.916	0.25
-5.915	0.25
-5.913	0.25
-5.911	0.25
-5.910	0.25
-5.909	0.25
-5.907	0.25
-5.905	0.24
-5.904	0.24
-5.903	0.24
-5.901	0.24
-5.899	0.24
-5.898	0.24
-5.897	0.24
-5.895	0.24
-5.893	0.24
-5.892	0.24
-5.891	0.24
-5.889	0.24
-5.887	0.24
-5.886	0.25
-5.885	0.24
-5.883	0.24
-5.881	0.24
-5.880	0.25
-5.878	0.25
-5.877	0.25
-5.876	0.25
-5.874	0.25
-5.872	0.25
-5.871	0.25
-5.870	0.25
-5.868	0.25
-5.866	0.25
-5.865	0.25
-5.864	0.25
-5.862	0.25
-5.860	0.26
-5.859	0.26
-5.858	0.26
-5.856	0.26
-5.854	0.26
-5.853	0.26
-5.852	0.26
-5.850	0.26
-5.848	0.26
-5.847	0.26
-5.845	0.26
-5.844	0.26
-5.843	0.26
-5.841	0.26
-5.839	0.26
-5.838	0.26
-5.837	0.26
-5.835	0.26
-5.833	0.26
-5.832	0.26
-5.831	0.26
-5.829	0.26
-5.827	0.26
-5.826	0.26
-5.825	0.26
-5.823	0.26
-5.821	0.26
-5.820	0.26
-5.819	0.26
-5.817	0.26
-5.815	0.26
-5.814	0.26
-5.813	0.25
-5.811	0.26
-5.810	0.26
-5.808	0.26
-5.806	0.26
-5.805	0.26
-5.804	0.25
-5.802	0.26
-5.800	0.25
-5.799	0.26
-5.798	0.26
-5.796	0.26
-5.794	0.26
-5.793	0.26
-5.792	0.26
-5.790	0.26
-5.788	0.26
-5.787	0.26
-5.786	0.26
-5.784	0.26
-5.782	0.26
-5.781	0.26
-5.780	0.26
-5.778	0.27
-5.777	0.26
-5.775	0.26
-5.773	0.26
-5.772	0.26
-5.771	0.26
-5.769	0.26
-5.767	0.27
-5.766	0.27
-5.765	0.26
-5.763	0.26
-5.761	0.26
-5.760	0.26
-5.759	0.26
-5.757	0.26
-5.755	0.26
-5.754	0.27
-5.753	0.26
-5.751	0.26
-5.749	0.26
-5.748	0.26
-5.747	0.26
-5.745	0.26
-5.744	0.26
-5.742	0.27
-5.740	0.26
-5.739	0.26
-5.738	0.26
-5.736	0.26
-5.734	0.26
-5.733	0.26
-5.732	0.25
-5.730	0.26
-5.728	0.26
-5.727	0.26
-5.726	0.26
-5.724	0.26
-5.722	0.26
-5.721	0.26
-5.720	0.26
-5.718	0.26
-5.716	0.25
-5.715	0.25
-5.714	0.25
-5.712	0.25
-5.710	0.25
-5.709	0.25
-5.707	0.26
-5.706	0.26
-5.705	0.25
-5.703	0.26
-5.701	0.26
-5.700	0.26
-5.699	0.26
-5.697	0.26
-5.695	0.25
-5.694	0.25
-5.693	0.26
-5.691	0.25
-5.689	0.25
-5.688	0.26
-5.687	0.25
-5.685	0.26
-5.683	0.26
-5.682	0.26
-5.681	0.26
-5.679	0.25
-5.677	0.25
-5.676	0.25
-5.674	0.25
-5.673	0.24
-5.672	0.25
-5.670	0.25
-5.668	0.25
-5.667	0.25
-5.666	0.25
-5.664	0.25
-5.662	0.25
-5.661	0.25
-5.660	0.25
-5.658	0.25
-5.656	0.25
-5.655	0.25
-5.654	0.25
-5.652	0.25
-5.650	0.25
-5.649	0.26
-5.648	0.26
-5.646	0.26
-5.644	0.26
-5.643	0.26
-5.641	0.26
-5.640	0.26
-5.639	0.26
-5.637	0.26
-5.635	0.26
-5.634	0.26
-5.633	0.26
-5.631	0.26
-5.629	0.26
-5.628	0.26
-5.627	0.27
-5.625	0.27
-5.623	0.27
-5.622	0.27
-5.621	0.27
-5.619	0.27
-5.617	0.27
-5.616	0.28
-5.615	0.28
-5.613	0.28
-5.611	0.28
-5.610	0.28
-5.609	0.28
-5.607	0.28
-5.606	0.28
-5.604	0.28
-5.602	0.28
-5.601	0.29
-5.600	0.28
-5.598	0.28
-5.596	0.29
-5.595	0.29
-5.594	0.29
-5.592	0.28
-5.590	0.28
-5.589	0.29
-5.588	0.29
-5.586	0.28
-5.584	0.29
-5.583	0.29
-5.582	0.28
-5.580	0.28
-5.578	0.28
-5.577	0.29
-5.576	0.29
-5.574	0.29
-5.573	0.28
-5.571	0.28
-5.569	0.28
-5.568	0.28
-5.567	0.28
-5.565	0.29
-5.563	0.28
-5.562	0.28
-5.561	0.28
-5.559	0.28
-5.557	0.28
-5.556	0.28
-5.555	0.28
-5.553	0.27
-5.551	0.28
-5.550	0.28
-5.549	0.28
-5.547	0.28
-5.545	0.29
-5.544	0.29
-5.543	0.29
-5.541	0.29
-5.540	0.29
-5.538	0.29
-5.536	0.29
-5.535	0.30
-5.534	0.30
-5.532	0.30
-5.530	0.30
-5.529	0.30
-5.528	0.30
-5.526	0.30
-5.524	0.30
-5.523	0.30
-5.522	0.30
-5.520	0.31
-5.518	0.31
-5.517	0.31
-5.516	0.30
-5.514	0.31
-5.512	0.31
-5.511	0.31
-5.510	0.31
-5.508	0.31
-5.506	0.31
-5.505	0.31
-5.503	0.31
-5.502	0.31
-5.501	0.32
-5.499	0.32
-5.497	0.32
-5.496	0.32
-5.495	0.32
-5.493	0.32
-5.491	0.32
-5.490	0.32
-5.489	0.32
-5.487	0.32
-5.485	0.32
-5.484	0.31
-5.483	0.32
-5.481	0.32
-5.479	0.32
-5.478	0.32
-5.477	0.32
-5.475	0.32
-5.473	0.32
-5.472	0.32
-5.470	0.32
-5.469	0.33
-5.468	0.32
-5.466	0.32
-5.464	0.32
-5.463	0.32
-5.462	0.32
-5.460	0.32
-5.458	0.32
-5.457	0.32
-5.456	0.32
-5.454	0.32
-5.452	0.32
-5.451	0.32
-5.450	0.32
-5.448	0.32
-5.446	0.31
-5.445	0.31
-5.444	0.31
-5.442	0.31
-5.440	0.31
-5.439	0.31
-5.438	0.31
-5.436	0.30
-5.435	0.31
-5.433	0.31
-5.431	0.32
-5.430	0.31
-5.429	0.31
-5.427	0.30
-5.425	0.30
-5.424	0.30
-5.423	0.30
-5.421	0.30
-5.419	0.30
-5.418	0.30
-5.417	0.30
-5.415	0.30
-5.413	0.30
-5.412	0.30
-5.411	0.30
-5.409	0.30
-5.407	0.30
-5.406	0.30
-5.405	0.30
-5.403	0.29
-5.402	0.29
-5.400	0.29
-5.398	0.29
-5.397	0.29
-5.396	0.29
-5.394	0.29
-5.392	0.29
-5.391	0.29
-5.390	0.29
-5.388	0.29
-5.386	0.29
-5.385	0.28
-5.384	0.28
-5.382	0.28
-5.380	0.28
-5.379	0.28
-5.378	0.28
-5.376	0.28
-5.374	0.28
-5.373	0.28
-5.372	0.28
-5.370	0.28
-5.369	0.27
-5.367	0.28
-5.365	0.28
-5.364	0.28
-5.363	0.28
-5.361	0.28
-5.359	0.28
-5.358	0.28
-5.357	0.28
-5.355	0.28
-5.353	0.28
-5.352	0.28
-5.351	0.28
-5.349	0.28
-5.347	0.27
-5.346	0.28
-5.345	0.28
-5.343	0.28
-5.341	0.28
-5.340	0.28
-5.339	0.28
-5.337	0.27
-5.335	0.28
-5.334	0.28
-5.332	0.28
-5.331	0.28
-5.330	0.28
-5.328	0.28
-5.326	0.28
-5.325	0.28
-5.324	0.28
-5.322	0.28
-5.320	0.29
-5.319	0.29
-5.318	0.29
-5.316	0.28
-5.314	0.29
-5.313	0.29
-5.312	0.29
-5.310	0.29
-5.308	0.29
-5.307	0.28
-5.306	0.29
-5.304	0.28
-5.302	0.28
-5.301	0.29
-5.299	0.28
-5.298	0.29
-5.297	0.28
-5.295	0.28
-5.293	0.28
-5.292	0.28
-5.291	0.28
-5.289	0.28
-5.287	0.28
-5.286	0.28
-5.285	0.28
-5.283	0.28
-5.281	0.29
-5.280	0.28
-5.279	0.28
-5.277	0.28
-5.275	0.29
-5.274	0.29
-5.273	0.29
-5.271	0.29
-5.269	0.29
-5.268	0.29
-5.266	0.29
-5.265	0.29
-5.264	0.29
-5.262	0.29
-5.260	0.29
-5.259	0.29
-5.258	0.28
-5.256	0.28
-5.254	0.28
-5.253	0.28
-5.252	0.29
-5.250	0.28
-5.248	0.28
-5.247	0.28
-5.246	0.28
-5.244	0.28
-5.242	0.29
-5.241	0.28
-5.240	0.28
-5.238	0.28
-5.236	0.28
-5.235	0.28
-5.234	0.28
-5.232	0.28
-5.231	0.28
-5.229	0.28
-5.227	0.28
-5.226	0.28
-5.225	0.28
-5.223	0.28
-5.221	0.28
-5.220	0.28
-5.219	0.28
-5.217	0.28
-5.215	0.28
-5.214	0.28
-5.213	0.28
-5.211	0.28
-5.209	0.29
-5.208	0.29
-5.207	0.29
-5.205	0.28
-5.203	0.29
-5.202	0.28
-5.201	0.29
-5.199	0.29
-5.198	0.29
-5.196	0.29
-5.194	0.29
-5.193	0.29
-5.192	0.29
-5.190	0.29
-5.188	0.29
-5.187	0.29
-5.186	0.29
-5.184	0.29
-5.182	0.29
-5.181	0.29
-5.180	0.29
-5.178	0.29
-5.176	0.29
-5.175	0.29
-5.174	0.29
-5.172	0.29
-5.170	0.30
-5.169	0.29
-5.168	0.29
-5.166	0.29
-5.165	0.29
-5.163	0.29
-5.161	0.29
-5.160	0.29
-5.159	0.29
-5.157	0.30
-5.155	0.29
-5.154	0.29
-5.153	0.29
-5.151	0.29
-5.149	0.29
-5.148	0.29
-5.147	0.29
-5.145	0.28
-5.143	0.29
-5.142	0.29
-5.141	0.30
-5.139	0.30
-5.137	0.30
-5.136	0.30
-5.135	0.30
-5.133	0.30
-5.131	0.30
-5.130	0.30
-5.128	0.30
-5.127	0.30
-5.126	0.30
-5.124	0.30
-5.122	0.30
-5.121	0.30
-5.120	0.30
-5.118	0.30
-5.116	0.31
-5.115	0.30
-5.114	0.30
-5.112	0.30
-5.110	0.30
-5.109	0.30
-5.108	0.30
-5.106	0.30
-5.104	0.30
-5.103	0.31
-5.102	0.30
-5.100	0.30
-5.098	0.30
-5.097	0.30
-5.095	0.31
-5.094	0.30
-5.093	0.30
-5.091	0.30
-5.089	0.30
-5.088	0.30
-5.087	0.31
-5.085	0.30
-5.083	0.30
-5.082	0.29
-5.081	0.30
-5.079	0.30
-5.077	0.30
-5.076	0.30
-5.075	0.30
-5.073	0.28
-5.071	0.30
-5.070	0.30
-5.069	0.30
-5.067	0.29
-5.065	0.29
-5.064	0.29
-5.063	0.29
-5.061	0.29
-5.060	0.29
-5.058	0.29
-5.056	0.30
-5.055	0.29
-5.054	0.29
-5.052	0.29
-5.050	0.29
-5.049	0.29
-5.048	0.29
-5.046	0.29
-5.044	0.29
-5.043	0.29
-5.042	0.29
-5.040	0.29
-5.038	0.29
-5.037	0.29
-5.036	0.28
-5.034	0.29
-5.032	0.29
-5.031	0.29
-5.030	0.29
-5.028	0.29
-5.027	0.28
-5.025	0.27
-5.023	0.28
-5.022	0.28
-5.021	0.28
-5.019	0.28
-5.017	0.28
-5.016	0.28
-5.015	0.28
-5.013	0.28
-5.011	0.28
-5.010	0.28
-5.009	0.28
-5.007	0.28
-5.005	0.28
-5.004	0.28
-5.003	0.28
-5.001	0.28
-4.999	0.28
-4.998	0.28
-4.997	0.28
-4.995	0.28
-4.994	0.28
-4.992	0.28
-4.990	0.28
-4.989	0.28
-4.988	0.28
-4.986	0.28
-4.984	0.28
-4.983	0.28
-4.982	0.28
-4.980	0.28
-4.978	0.28
-4.977	0.28
-4.976	0.28
-4.974	0.28
-4.972	0.28
-4.971	0.28
-4.970	0.28
-4.968	0.28
-4.966	0.28
-4.965	0.28
-4.964	0.28
-4.962	0.28
-4.960	0.28
-4.959	0.28
-4.957	0.28
-4.956	0.28
-4.955	0.28
-4.953	0.28
-4.951	0.29
-4.950	0.29
-4.949	0.28
-4.947	0.28
-4.945	0.28
-4.944	0.29
-4.943	0.29
-4.941	0.29
-4.939	0.29
-4.938	0.29
-4.937	0.29
-4.935	0.29
-4.933	0.29
-4.932	0.29
-4.931	0.29
-4.929	0.29
-4.927	0.29
-4.926	0.29
-4.924	0.29
-4.923	0.30
-4.922	0.29
-4.920	0.29
-4.918	0.29
-4.917	0.29
-4.916	0.29
-4.914	0.30
-4.912	0.30
-4.911	0.30
-4.910	0.30
-4.908	0.30
-4.906	0.30
-4.905	0.31
-4.904	0.30
-4.902	0.30
-4.900	0.30
-4.899	0.30
-4.898	0.31
-4.896	0.31
-4.894	0.31
-4.893	0.31
-4.891	0.31
-4.890	0.31
-4.889	0.31
-4.887	0.31
-4.885	0.31
-4.884	0.31
-4.883	0.31
-4.881	0.31
-4.879	0.31
-4.878	0.31
-4.877	0.31
-4.875	0.31
-4.873	0.31
-4.872	0.31
-4.871	0.31
-4.869	0.31
-4.867	0.31
-4.866	0.31
-4.865	0.31
-4.863	0.31
-4.861	0.31
-4.860	0.32
-4.859	0.32
-4.857	0.32
-4.856	0.32
-4.854	0.32
-4.852	0.32
-4.851	0.32
-4.850	0.32
-4.848	0.33
-4.846	0.33
-4.845	0.33
-4.844	0.33
-4.842	0.33
-4.840	0.33
-4.839	0.33
-4.838	0.33
-4.836	0.33
-4.834	0.33
-4.833	0.33
-4.832	0.33
-4.830	0.34
-4.828	0.33
-4.827	0.33
-4.826	0.33
-4.824	0.33
-4.823	0.32
-4.821	0.33
-4.819	0.33
-4.818	0.33
-4.817	0.33
-4.815	0.33
-4.813	0.33
-4.812	0.33
-4.811	0.33
-4.809	0.33
-4.807	0.34
-4.806	0.33
-4.805	0.34
-4.803	0.33
-4.801	0.33
-4.800	0.34
-4.799	0.34
-4.797	0.34
-4.795	0.34
-4.794	0.34
-4.793	0.34
-4.791	0.33
-4.790	0.33
-4.788	0.33
-4.786	0.34
-4.785	0.33
-4.784	0.33
-4.782	0.32
-4.780	0.34
-4.779	0.33
-4.778	0.33
-4.776	0.33
-4.774	0.33
-4.773	0.33
-4.772	0.33
-4.770	0.33
-4.768	0.34
-4.767	0.34
-4.766	0.34
-4.764	0.34
-4.762	0.34
-4.761	0.33
-4.760	0.33
-4.758	0.33
-4.756	0.34
-4.755	0.34
-4.753	0.33
-4.752	0.34
-4.751	0.33
-4.749	0.34
-4.747	0.34
-4.746	0.33
-4.745	0.33
-4.743	0.33
-4.741	0.33
-4.740	0.33
-4.739	0.33
-4.737	0.33
-4.735	0.33
-4.734	0.34
-4.733	0.34
-4.731	0.33
-4.729	0.33
-4.728	0.33
-4.727	0.33
-4.725	0.33
-4.723	0.33
-4.722	0.33
-4.720	0.33
-4.719	0.33
-4.718	0.34
-4.716	0.33
-4.714	0.33
-4.713	0.33
-4.712	0.33
-4.710	0.33
-4.708	0.33
-4.707	0.33
-4.706	0.33
-4.704	0.33
-4.702	0.33
-4.701	0.33
-4.700	0.33
-4.698	0.33
-4.696	0.33
-4.695	0.33
-4.694	0.33
-4.692	0.33
-4.690	0.33
-4.689	0.33
-4.688	0.33
-4.686	0.33
-4.685	0.33
-4.683	0.32
-4.681	0.33
-4.680	0.33
-4.679	0.33
-4.677	0.33
-4.675	0.33
-4.674	0.33
-4.673	0.33
