Position	Messung 1
-6.702	0.21
-6.701	0.21
-6.699	0.21
-6.698	0.21
-6.696	0.21
-6.694	0.21
-6.693	0.21
-6.692	0.21
-6.690	0.21
-6.688	0.21
-6.687	0.21
-6.686	0.21
-6.684	0.21
-6.682	0.21
-6.681	0.21
-6.680	0.21
-6.678	0.21
-6.676	0.21
-6.675	0.21
-6.674	0.21
-6.672	0.21
-6.670	0.21
-6.669	0.20
-6.668	0.21
-6.666	0.21
-6.665	0.21
-6.663	0.21
-6.661	0.21
-6.660	0.21
-6.659	0.21
-6.657	0.21
-6.655	0.20
-6.654	0.21
-6.653	0.21
-6.651	0.21
-6.649	0.21
-6.648	0.21
-6.647	0.20
-6.645	0.21
-6.643	0.20
-6.642	0.21
-6.641	0.20
-6.639	0.21
-6.637	0.21
-6.636	0.21
-6.635	0.20
-6.633	0.21
-6.631	0.21
-6.630	0.20
-6.628	0.20
-6.627	0.21
-6.626	0.21
-6.624	0.21
-6.622	0.21
-6.621	0.21
-6.620	0.20
-6.618	0.20
-6.616	0.21
-6.615	0.20
-6.614	0.21
-6.612	0.21
-6.610	0.20
-6.609	0.20
-6.608	0.20
-6.606	0.20
-6.604	0.20
-6.603	0.20
-6.602	0.20
-6.600	0.20
-6.598	0.20
-6.597	0.20
-6.595	0.21
-6.594	0.20
-6.593	0.20
-6.591	0.21
-6.589	0.20
-6.588	0.21
-6.587	0.21
-6.585	0.20
-6.583	0.20
-6.582	0.20
-6.581	0.20
-6.579	0.20
-6.577	0.20
-6.576	0.20
-6.575	0.20
-6.573	0.21
-6.571	0.20
-6.570	0.20
-6.569	0.20
-6.567	0.20
-6.565	0.20
-6.564	0.20
-6.563	0.20
-6.561	0.20
-6.560	0.20
-6.558	0.20
-6.556	0.20
-6.555	0.20
-6.554	0.20
-6.552	0.20
-6.550	0.20
-6.549	0.20
-6.548	0.21
-6.546	0.20
-6.544	0.21
-6.543	0.21
-6.542	0.21
-6.540	0.21
-6.538	0.21
-6.537	0.21
-6.536	0.21
-6.534	0.21
-6.532	0.21
-6.531	0.21
-6.530	0.22
-6.528	0.22
-6.527	0.22
-6.525	0.23
-6.523	0.22
-6.522	0.22
-6.521	0.23
-6.519	0.23
-6.517	0.23
-6.516	0.23
-6.515	0.24
-6.513	0.23
-6.511	0.23
-6.510	0.23
-6.509	0.23
-6.507	0.23
-6.505	0.23
-6.504	0.24
-6.503	0.24
-6.501	0.24
-6.499	0.24
-6.498	0.24
-6.497	0.24
-6.495	0.24
-6.494	0.24
-6.492	0.24
-6.490	0.24
-6.489	0.24
-6.488	0.25
-6.486	0.24
-6.484	0.24
-6.483	0.24
-6.482	0.24
-6.480	0.24
-6.478	0.24
-6.477	0.24
-6.476	0.24
-6.474	0.23
-6.472	0.24
-6.471	0.24
-6.470	0.23
-6.468	0.23
-6.466	0.23
-6.465	0.23
-6.464	0.23
-6.462	0.25
-6.460	0.23
-6.459	0.23
-6.457	0.23
-6.456	0.23
-6.455	0.23
-6.453	0.23
-6.451	0.23
-6.450	0.23
-6.449	0.23
-6.447	0.23
-6.445	0.23
-6.444	0.23
-6.443	0.23
-6.441	0.23
-6.439	0.23
-6.438	0.24
-6.437	0.23
-6.435	0.23
-6.433	0.23
-6.432	0.23
-6.431	0.23
-6.429	0.23
-6.427	0.23
-6.426	0.23
-6.424	0.23
-6.423	0.23
-6.422	0.24
-6.420	0.23
-6.418	0.23
-6.417	0.24
-6.416	0.23
-6.414	0.23
-6.412	0.23
-6.411	0.23
-6.410	0.23
-6.408	0.24
-6.406	0.23
-6.405	0.23
-6.404	0.23
-6.402	0.23
-6.400	0.23
-6.399	0.23
-6.398	0.23
-6.396	0.23
-6.394	0.23
-6.393	0.23
-6.391	0.22
-6.390	0.23
-6.389	0.24
-6.387	0.24
-6.385	0.24
-6.384	0.24
-6.383	0.24
-6.381	0.24
-6.379	0.24
-6.378	0.23
-6.377	0.24
-6.375	0.25
-6.373	0.25
-6.372	0.25
-6.371	0.25
-6.369	0.25
-6.367	0.25
-6.366	0.25
-6.365	0.25
-6.363	0.26
-6.361	0.26
-6.360	0.26
-6.359	0.26
-6.357	0.26
-6.356	0.26
-6.354	0.26
-6.352	0.26
-6.351	0.26
-6.350	0.26
-6.348	0.26
-6.346	0.26
-6.345	0.26
-6.344	0.26
-6.342	0.26
-6.340	0.26
-6.339	0.26
-6.338	0.26
-6.336	0.26
-6.334	0.26
-6.333	0.26
-6.332	0.26
-6.330	0.25
-6.328	0.26
-6.327	0.26
-6.326	0.26
-6.324	0.26
-6.323	0.26
-6.321	0.26
-6.319	0.26
-6.318	0.25
-6.317	0.25
-6.315	0.25
-6.313	0.25
-6.312	0.26
-6.311	0.25
-6.309	0.25
-6.307	0.25
-6.306	0.25
-6.305	0.26
-6.303	0.25
-6.301	0.25
-6.300	0.25
-6.299	0.25
-6.297	0.25
-6.295	0.25
-6.294	0.25
-6.293	0.25
-6.291	0.25
-6.290	0.25
-6.288	0.24
-6.286	0.24
-6.285	0.24
-6.284	0.25
-6.282	0.24
-6.280	0.24
-6.279	0.24
-6.278	0.24
-6.276	0.24
-6.274	0.24
-6.273	0.24
-6.272	0.23
-6.270	0.23
-6.268	0.23
-6.267	0.23
-6.266	0.23
-6.264	0.23
-6.262	0.23
-6.261	0.23
-6.260	0.23
-6.258	0.23
-6.256	0.23
-6.255	0.23
-6.253	0.23
-6.252	0.23
-6.251	0.23
-6.249	0.23
-6.247	0.23
-6.246	0.23
-6.245	0.22
-6.243	0.23
-6.241	0.22
-6.240	0.22
-6.239	0.22
-6.237	0.22
-6.235	0.22
-6.234	0.22
-6.233	0.23
-6.231	0.22
-6.229	0.22
-6.228	0.23
-6.227	0.23
-6.225	0.23
-6.223	0.23
-6.222	0.23
-6.220	0.23
-6.219	0.23
-6.218	0.23
-6.216	0.23
-6.214	0.23
-6.213	0.23
-6.212	0.23
-6.210	0.23
-6.208	0.23
-6.207	0.23
-6.206	0.23
-6.204	0.23
-6.202	0.23
-6.201	0.23
-6.200	0.23
-6.198	0.23
-6.196	0.23
-6.195	0.23
-6.194	0.23
-6.192	0.23
-6.190	0.23
-6.189	0.23
-6.188	0.23
-6.186	0.24
-6.185	0.23
-6.183	0.23
-6.181	0.23
-6.180	0.24
-6.179	0.23
-6.177	0.23
-6.175	0.24
-6.174	0.24
-6.173	0.24
-6.171	0.24
-6.169	0.24
-6.168	0.24
-6.167	0.23
-6.165	0.24
-6.163	0.24
-6.162	0.24
-6.161	0.24
-6.159	0.24
-6.157	0.24
-6.156	0.24
-6.155	0.24
-6.153	0.24
-6.152	0.24
-6.150	0.24
-6.148	0.24
-6.147	0.24
-6.146	0.24
-6.144	0.24
-6.142	0.24
-6.141	0.24
-6.140	0.23
-6.138	0.24
-6.136	0.24
-6.135	0.23
-6.134	0.23
-6.132	0.23
-6.130	0.23
-6.129	0.23
-6.128	0.23
-6.126	0.23
-6.124	0.23
-6.123	0.23
-6.122	0.23
-6.120	0.23
-6.119	0.23
-6.117	0.23
-6.115	0.23
-6.114	0.24
-6.113	0.23
-6.111	0.23
-6.109	0.23
-6.108	0.23
-6.107	0.24
-6.105	0.23
-6.103	0.23
-6.102	0.24
-6.101	0.23
-6.099	0.23
-6.097	0.23
-6.096	0.23
-6.095	0.23
-6.093	0.23
-6.091	0.23
-6.090	0.23
-6.089	0.23
-6.087	0.23
-6.085	0.23
-6.084	0.23
-6.082	0.22
-6.081	0.23
-6.080	0.23
-6.078	0.23
-6.076	0.23
-6.075	0.23
-6.074	0.23
-6.072	0.23
-6.070	0.22
-6.069	0.23
-6.068	0.23
-6.066	0.23
-6.064	0.23
-6.063	0.23
-6.062	0.23
-6.060	0.22
-6.058	0.23
-6.057	0.22
-6.056	0.23
-6.054	0.22
-6.052	0.22
-6.051	0.22
-6.049	0.22
-6.048	0.22
-6.047	0.22
-6.045	0.22
-6.043	0.22
-6.042	0.22
-6.041	0.22
-6.039	0.22
-6.037	0.22
-6.036	0.22
-6.035	0.22
-6.033	0.22
-6.031	0.22
-6.030	0.22
-6.029	0.22
-6.027	0.22
-6.025	0.22
-6.024	0.22
-6.023	0.22
-6.021	0.22
-6.019	0.23
-6.018	0.23
-6.016	0.23
-6.015	0.23
-6.014	0.23
-6.012	0.23
-6.010	0.23
-6.009	0.24
-6.008	0.24
-6.006	0.24
-6.004	0.24
-6.003	0.24
-6.002	0.24
-6.000	0.24
-5.998	0.24
-5.997	0.24
-5.996	0.24
-5.994	0.24
-5.992	0.24
-5.991	0.24
-5.990	0.24
-5.988	0.24
-5.986	0.24
-5.985	0.24
-5.984	0.24
-5.982	0.24
-5.981	0.24
-5.979	0.24
-5.977	0.24
-5.976	0.24
-5.975	0.24
-5.973	0.24
-5.971	0.24
-5.970	0.23
-5.969	0.24
-5.967	0.24
-5.965	0.24
-5.964	0.24
-5.963	0.24
-5.961	0.24
-5.959	0.24
-5.958	0.23
-5.957	0.24
-5.955	0.23
-5.953	0.23
-5.952	0.23
-5.951	0.23
-5.949	0.23
-5.948	0.23
-5.946	0.23
-5.944	0.23
-5.943	0.23
-5.942	0.23
-5.940	0.23
-5.938	0.23
-5.937	0.23
-5.936	0.23
-5.934	0.23
-5.932	0.23
-5.931	0.24
-5.930	0.23
-5.928	0.23
-5.926	0.23
-5.925	0.24
-5.924	0.24
-5.922	0.22
-5.920	0.24
-5.919	0.24
-5.918	0.23
-5.916	0.24
-5.915	0.24
-5.913	0.23
-5.911	0.23
-5.910	0.24
-5.909	0.23
-5.907	0.23
-5.905	0.23
-5.904	0.23
-5.903	0.23
-5.901	0.23
-5.899	0.23
-5.898	0.23
-5.897	0.23
-5.895	0.23
-5.893	0.23
-5.892	0.23
-5.891	0.24
-5.889	0.23
-5.887	0.23
-5.886	0.23
-5.885	0.23
-5.883	0.23
-5.881	0.23
-5.880	0.23
-5.878	0.23
-5.877	0.24
-5.876	0.23
-5.874	0.23
-5.872	0.23
-5.871	0.23
-5.870	0.23
-5.868	0.23
-5.866	0.23
-5.865	0.23
-5.864	0.23
-5.862	0.23
-5.860	0.23
-5.859	0.24
-5.858	0.23
-5.856	0.23
-5.854	0.23
-5.853	0.24
-5.852	0.24
-5.850	0.23
-5.848	0.24
-5.847	0.24
-5.845	0.24
-5.844	0.24
-5.843	0.24
-5.841	0.24
-5.839	0.24
-5.838	0.25
-5.837	0.25
-5.835	0.24
-5.833	0.24
-5.832	0.24
-5.831	0.24
-5.829	0.24
-5.827	0.24
-5.826	0.24
-5.825	0.25
-5.823	0.25
-5.821	0.25
-5.820	0.25
-5.819	0.24
-5.817	0.24
-5.815	0.24
-5.814	0.24
-5.813	0.24
-5.811	0.24
-5.810	0.24
-5.808	0.24
-5.806	0.24
-5.805	0.24
-5.804	0.24
-5.802	0.23
-5.800	0.24
-5.799	0.24
-5.798	0.24
-5.796	0.24
-5.794	0.24
-5.793	0.24
-5.792	0.24
-5.790	0.24
-5.788	0.23
-5.787	0.23
-5.786	0.23
-5.784	0.23
-5.782	0.24
-5.781	0.23
-5.780	0.24
-5.778	0.23
-5.777	0.23
-5.775	0.23
-5.773	0.23
-5.772	0.24
-5.771	0.23
-5.769	0.23
-5.767	0.23
-5.766	0.23
-5.765	0.23
-5.763	0.23
-5.761	0.23
-5.760	0.23
-5.759	0.23
-5.757	0.23
-5.755	0.23
-5.754	0.23
-5.753	0.23
-5.751	0.23
-5.749	0.23
-5.748	0.23
-5.747	0.23
-5.745	0.23
-5.744	0.23
-5.742	0.23
-5.740	0.23
-5.739	0.23
-5.738	0.23
-5.736	0.23
-5.734	0.23
-5.733	0.23
-5.732	0.23
-5.730	0.23
-5.728	0.22
-5.727	0.23
-5.726	0.23
-5.724	0.23
-5.722	0.22
-5.721	0.22
-5.720	0.23
-5.718	0.22
-5.716	0.22
-5.715	0.22
-5.714	0.22
-5.712	0.22
-5.710	0.22
-5.709	0.22
-5.707	0.22
-5.706	0.22
-5.705	0.22
-5.703	0.22
-5.701	0.22
-5.700	0.22
-5.699	0.22
-5.697	0.23
-5.695	0.22
-5.694	0.22
-5.693	0.22
-5.691	0.22
-5.689	0.22
-5.688	0.22
-5.687	0.22
-5.685	0.22
-5.683	0.22
-5.682	0.22
-5.681	0.22
-5.679	0.22
-5.677	0.22
-5.676	0.22
-5.674	0.22
-5.673	0.22
-5.672	0.22
-5.670	0.22
-5.668	0.22
-5.667	0.22
-5.666	0.22
-5.664	0.22
-5.662	0.22
-5.661	0.22
-5.660	0.22
-5.658	0.22
-5.656	0.22
-5.655	0.22
-5.654	0.22
-5.652	0.22
-5.650	0.22
-5.649	0.22
-5.648	0.22
-5.646	0.23
-5.644	0.22
-5.643	0.23
-5.641	0.23
-5.640	0.22
-5.639	0.23
-5.637	0.23
-5.635	0.23
-5.634	0.23
-5.633	0.23
-5.631	0.23
-5.629	0.23
-5.628	0.23
-5.627	0.23
-5.625	0.23
-5.623	0.23
-5.622	0.23
-5.621	0.23
-5.619	0.23
-5.617	0.23
-5.616	0.23
-5.615	0.23
-5.613	0.23
-5.611	0.23
-5.610	0.23
-5.609	0.24
-5.607	0.24
-5.606	0.23
-5.604	0.23
-5.602	0.23
-5.601	0.24
-5.600	0.24
-5.598	0.24
-5.596	0.24
-5.595	0.24
-5.594	0.24
-5.592	0.24
-5.590	0.24
-5.589	0.24
-5.588	0.24
-5.586	0.23
-5.584	0.24
-5.583	0.24
-5.582	0.24
-5.580	0.24
-5.578	0.24
-5.577	0.25
-5.576	0.25
-5.574	0.25
-5.573	0.25
-5.571	0.25
-5.569	0.25
-5.568	0.25
-5.567	0.25
-5.565	0.25
-5.563	0.26
-5.562	0.26
-5.561	0.26
-5.559	0.26
-5.557	0.26
-5.556	0.26
-5.555	0.26
-5.553	0.26
-5.551	0.26
-5.550	0.26
-5.549	0.26
-5.547	0.27
-5.545	0.27
-5.544	0.26
-5.543	0.27
-5.541	0.27
-5.540	0.26
-5.538	0.27
-5.536	0.26
-5.535	0.26
-5.534	0.26
-5.532	0.26
-5.530	0.26
-5.529	0.27
-5.528	0.26
-5.526	0.26
-5.524	0.26
-5.523	0.27
-5.522	0.27
-5.520	0.27
-5.518	0.27
-5.517	0.28
-5.516	0.27
-5.514	0.27
-5.512	0.27
-5.511	0.27
-5.510	0.27
-5.508	0.28
-5.506	0.27
-5.505	0.28
-5.503	0.28
-5.502	0.28
-5.501	0.28
-5.499	0.28
-5.497	0.28
-5.496	0.28
-5.495	0.28
-5.493	0.29
-5.491	0.29
-5.490	0.29
-5.489	0.29
-5.487	0.29
-5.485	0.29
-5.484	0.29
-5.483	0.29
-5.481	0.29
-5.479	0.29
-5.478	0.29
-5.477	0.29
-5.475	0.29
-5.473	0.29
-5.472	0.29
-5.470	0.29
-5.469	0.29
-5.468	0.29
-5.466	0.29
-5.464	0.29
-5.463	0.30
-5.462	0.29
-5.460	0.29
-5.458	0.30
-5.457	0.29
-5.456	0.30
-5.454	0.31
-5.452	0.30
-5.451	0.30
-5.450	0.30
-5.448	0.30
-5.446	0.30
-5.445	0.30
-5.444	0.30
-5.442	0.30
-5.440	0.30
-5.439	0.30
-5.438	0.30
-5.436	0.30
-5.435	0.30
-5.433	0.29
-5.431	0.29
-5.430	0.29
-5.429	0.29
-5.427	0.29
-5.425	0.29
-5.424	0.29
-5.423	0.29
-5.421	0.30
-5.419	0.29
-5.418	0.29
-5.417	0.29
-5.415	0.29
-5.413	0.29
-5.412	0.29
-5.411	0.29
-5.409	0.29
-5.407	0.29
-5.406	0.29
-5.405	0.29
-5.403	0.28
-5.402	0.28
-5.400	0.28
-5.398	0.28
-5.397	0.28
-5.396	0.27
-5.394	0.28
-5.392	0.28
-5.391	0.28
-5.390	0.28
-5.388	0.28
-5.386	0.27
-5.385	0.27
-5.384	0.28
-5.382	0.27
-5.380	0.27
-5.379	0.27
-5.378	0.27
-5.376	0.27
-5.374	0.27
-5.373	0.27
-5.372	0.28
-5.370	0.28
-5.369	0.28
-5.367	0.28
-5.365	0.28
-5.364	0.28
-5.363	0.28
-5.361	0.28
-5.359	0.28
-5.358	0.28
-5.357	0.28
-5.355	0.28
-5.353	0.28
-5.352	0.29
-5.351	0.28
-5.349	0.28
-5.347	0.29
-5.346	0.29
-5.345	0.28
-5.343	0.29
-5.341	0.29
-5.340	0.29
-5.339	0.29
-5.337	0.29
-5.335	0.29
-5.334	0.29
-5.332	0.29
-5.331	0.29
-5.330	0.29
-5.328	0.29
-5.326	0.29
-5.325	0.29
-5.324	0.29
-5.322	0.29
-5.320	0.29
-5.319	0.29
-5.318	0.29
-5.316	0.29
-5.314	0.29
-5.313	0.29
-5.312	0.29
-5.310	0.29
-5.308	0.29
-5.307	0.29
-5.306	0.29
-5.304	0.29
-5.302	0.29
-5.301	0.29
-5.299	0.29
-5.298	0.29
-5.297	0.29
-5.295	0.29
-5.293	0.28
-5.292	0.28
-5.291	0.28
-5.289	0.28
-5.287	0.28
-5.286	0.30
-5.285	0.28
-5.283	0.28
-5.281	0.28
-5.280	0.28
-5.279	0.28
-5.277	0.28
-5.275	0.28
-5.274	0.29
-5.273	0.28
-5.271	0.28
-5.269	0.28
-5.268	0.28
-5.266	0.29
-5.265	0.29
-5.264	0.28
-5.262	0.29
-5.260	0.28
-5.259	0.29
-5.258	0.29
-5.256	0.29
-5.254	0.29
-5.253	0.28
-5.252	0.28
-5.250	0.28
-5.248	0.28
-5.247	0.28
-5.246	0.28
-5.244	0.28
-5.242	0.28
-5.241	0.28
-5.240	0.28
-5.238	0.28
-5.236	0.28
-5.235	0.28
-5.234	0.28
-5.232	0.28
-5.231	0.28
-5.229	0.28
-5.227	0.28
-5.226	0.28
-5.225	0.28
-5.223	0.28
-5.221	0.28
-5.220	0.28
-5.219	0.28
-5.217	0.28
-5.215	0.28
-5.214	0.29
-5.213	0.28
-5.211	0.28
-5.209	0.28
-5.208	0.28
-5.207	0.28
-5.205	0.28
-5.203	0.28
-5.202	0.28
-5.201	0.28
-5.199	0.28
-5.198	0.29
-5.196	0.29
-5.194	0.28
-5.193	0.28
-5.192	0.28
-5.190	0.29
-5.188	0.28
-5.187	0.29
-5.186	0.29
-5.184	0.28
-5.182	0.29
-5.181	0.28
-5.180	0.28
-5.178	0.28
-5.176	0.29
-5.175	0.29
-5.174	0.29
-5.172	0.28
-5.170	0.28
-5.169	0.28
-5.168	0.29
-5.166	0.29
-5.165	0.29
-5.163	0.29
-5.161	0.29
-5.160	0.28
-5.159	0.29
-5.157	0.29
-5.155	0.29
-5.154	0.29
-5.153	0.29
-5.151	0.29
-5.149	0.29
-5.148	0.29
-5.147	0.28
-5.145	0.29
-5.143	0.28
-5.142	0.28
-5.141	0.28
-5.139	0.28
-5.137	0.28
-5.136	0.29
-5.135	0.28
-5.133	0.28
-5.131	0.29
-5.130	0.28
-5.128	0.29
-5.127	0.29
-5.126	0.29
-5.124	0.29
-5.122	0.29
-5.121	0.29
-5.120	0.30
-5.118	0.29
-5.116	0.29
-5.115	0.29
-5.114	0.29
-5.112	0.29
-5.110	0.29
-5.109	0.27
-5.108	0.29
-5.106	0.29
-5.104	0.29
-5.103	0.29
-5.102	0.29
-5.100	0.29
-5.098	0.29
-5.097	0.29
-5.095	0.29
-5.094	0.29
-5.093	0.29
-5.091	0.29
-5.089	0.29
-5.088	0.29
-5.087	0.29
-5.085	0.29
-5.083	0.29
-5.082	0.29
-5.081	0.29
-5.079	0.29
-5.077	0.29
-5.076	0.29
-5.075	0.29
-5.073	0.30
-5.071	0.30
-5.070	0.30
-5.069	0.30
-5.067	0.30
-5.065	0.29
-5.064	0.29
-5.063	0.29
-5.061	0.29
-5.060	0.30
-5.058	0.30
-5.056	0.30
-5.055	0.30
-5.054	0.29
-5.052	0.29
-5.050	0.30
-5.049	0.30
-5.048	0.30
-5.046	0.30
-5.044	0.30
-5.043	0.30
-5.042	0.30
-5.040	0.30
-5.038	0.30
-5.037	0.28
-5.036	0.30
-5.034	0.30
-5.032	0.30
-5.031	0.30
-5.030	0.30
-5.028	0.29
-5.027	0.30
-5.025	0.30
-5.023	0.30
-5.022	0.30
-5.021	0.30
-5.019	0.29
-5.017	0.30
-5.016	0.30
-5.015	0.30
-5.013	0.30
-5.011	0.29
-5.010	0.29
-5.009	0.30
-5.007	0.29
-5.005	0.29
-5.004	0.29
-5.003	0.29
-5.001	0.29
-4.999	0.29
-4.998	0.29
-4.997	0.30
-4.995	0.30
-4.994	0.29
-4.992	0.30
-4.990	0.30
-4.989	0.30
-4.988	0.30
-4.986	0.29
-4.984	0.30
-4.983	0.30
-4.982	0.30
-4.980	0.30
-4.978	0.30
-4.977	0.30
-4.976	0.30
-4.974	0.30
-4.972	0.30
-4.971	0.30
-4.970	0.30
-4.968	0.30
-4.966	0.29
-4.965	0.30
-4.964	0.30
-4.962	0.30
-4.960	0.30
-4.959	0.29
-4.957	0.29
-4.956	0.30
-4.955	0.30
-4.953	0.28
-4.951	0.29
-4.950	0.29
-4.949	0.29
-4.947	0.29
-4.945	0.29
-4.944	0.30
-4.943	0.29
-4.941	0.30
-4.939	0.29
-4.938	0.29
-4.937	0.29
-4.935	0.29
-4.933	0.29
-4.932	0.30
-4.931	0.29
-4.929	0.30
-4.927	0.29
-4.926	0.29
-4.924	0.29
-4.923	0.29
-4.922	0.29
-4.920	0.30
-4.918	0.29
-4.917	0.29
-4.916	0.29
-4.914	0.29
-4.912	0.29
-4.911	0.29
-4.910	0.29
-4.908	0.29
-4.906	0.29
-4.905	0.29
-4.904	0.29
-4.902	0.29
-4.900	0.29
-4.899	0.30
-4.898	0.29
-4.896	0.29
-4.894	0.29
-4.893	0.29
-4.891	0.30
-4.890	0.29
-4.889	0.29
-4.887	0.29
-4.885	0.29
-4.884	0.29
-4.883	0.29
-4.881	0.29
-4.879	0.29
-4.878	0.29
-4.877	0.29
-4.875	0.29
-4.873	0.29
-4.872	0.28
-4.871	0.28
-4.869	0.29
-4.867	0.29
-4.866	0.29
-4.865	0.29
-4.863	0.29
-4.861	0.29
-4.860	0.29
-4.859	0.29
-4.857	0.29
-4.856	0.29
-4.854	0.29
-4.852	0.29
-4.851	0.28
-4.850	0.29
-4.848	0.29
-4.846	0.29
-4.845	0.29
-4.844	0.29
-4.842	0.29
-4.840	0.29
-4.839	0.29
-4.838	0.29
-4.836	0.29
-4.834	0.29
-4.833	0.29
-4.832	0.29
-4.830	0.29
-4.828	0.29
-4.827	0.29
-4.826	0.29
-4.824	0.29
-4.823	0.29
-4.821	0.29
-4.819	0.29
-4.818	0.29
-4.817	0.30
-4.815	0.30
-4.813	0.29
-4.812	0.29
-4.811	0.29
-4.809	0.29
-4.807	0.30
-4.806	0.29
-4.805	0.30
-4.803	0.30
-4.801	0.30
-4.800	0.30
-4.799	0.30
-4.797	0.30
-4.795	0.30
-4.794	0.31
-4.793	0.30
-4.791	0.30
-4.790	0.30
-4.788	0.30
-4.786	0.30
-4.785	0.30
-4.784	0.30
-4.782	0.30
-4.780	0.30
-4.779	0.30
-4.778	0.31
-4.776	0.30
-4.774	0.31
-4.773	0.30
-4.772	0.31
-4.770	0.31
-4.768	0.31
-4.767	0.31
-4.766	0.31
-4.764	0.31
-4.762	0.31
-4.761	0.31
-4.760	0.31
-4.758	0.31
-4.756	0.31
-4.755	0.31
-4.753	0.31
-4.752	0.31
-4.751	0.31
-4.749	0.31
-4.747	0.31
-4.746	0.31
-4.745	0.31
-4.743	0.32
-4.741	0.31
-4.740	0.32
-4.739	0.32
-4.737	0.32
-4.735	0.32
-4.734	0.31
-4.733	0.32
-4.731	0.32
-4.729	0.32
-4.728	0.32
-4.727	0.32
-4.725	0.32
-4.723	0.32
-4.722	0.33
-4.720	0.32
-4.719	0.32
-4.718	0.32
-4.716	0.32
-4.714	0.33
-4.713	0.31
-4.712	0.33
-4.710	0.33
-4.708	0.33
-4.707	0.33
-4.706	0.33
-4.704	0.33
-4.702	0.33
-4.701	0.33
-4.700	0.33
-4.698	0.33
-4.696	0.33
-4.695	0.33
-4.694	0.33
-4.692	0.33
-4.690	0.33
-4.689	0.34
-4.688	0.33
-4.686	0.34
-4.685	0.34
-4.683	0.34
-4.681	0.34
-4.680	0.34
-4.679	0.34
-4.677	0.34
-4.675	0.34
-4.674	0.34
-4.673	0.34
