Position	Messung 1
-6.702	0.28
-6.701	0.30
-6.699	0.29
-6.698	0.30
-6.696	0.30
-6.694	0.30
-6.693	0.31
-6.692	0.30
-6.690	0.29
-6.688	0.30
-6.687	0.30
-6.686	0.30
-6.684	0.30
-6.682	0.30
-6.681	0.30
-6.680	0.30
-6.678	0.30
-6.676	0.30
-6.675	0.30
-6.674	0.30
-6.672	0.30
-6.670	0.30
-6.669	0.28
-6.668	0.30
-6.666	0.29
-6.665	0.29
-6.663	0.29
-6.661	0.29
-6.660	0.29
-6.659	0.29
-6.657	0.29
-6.655	0.29
-6.654	0.29
-6.653	0.29
-6.651	0.29
-6.649	0.29
-6.648	0.29
-6.647	0.29
-6.645	0.29
-6.643	0.29
-6.642	0.29
-6.641	0.29
-6.639	0.29
-6.637	0.29
-6.636	0.29
-6.635	0.30
-6.633	0.30
-6.631	0.30
-6.630	0.30
-6.628	0.30
-6.627	0.30
-6.626	0.30
-6.624	0.30
-6.622	0.30
-6.621	0.30
-6.620	0.30
-6.618	0.29
-6.616	0.30
-6.615	0.30
-6.614	0.30
-6.612	0.30
-6.610	0.30
-6.609	0.30
-6.608	0.30
-6.606	0.30
-6.604	0.30
-6.603	0.30
-6.602	0.30
-6.600	0.30
-6.598	0.30
-6.597	0.30
-6.595	0.30
-6.594	0.30
-6.593	0.30
-6.591	0.29
-6.589	0.30
-6.588	0.30
-6.587	0.30
-6.585	0.30
-6.583	0.30
-6.582	0.30
-6.581	0.30
-6.579	0.30
-6.577	0.30
-6.576	0.30
-6.575	0.30
-6.573	0.30
-6.571	0.30
-6.570	0.30
-6.569	0.30
-6.567	0.30
-6.565	0.30
-6.564	0.30
-6.563	0.30
-6.561	0.30
-6.560	0.30
-6.558	0.30
-6.556	0.30
-6.555	0.30
-6.554	0.30
-6.552	0.30
-6.550	0.30
-6.549	0.30
-6.548	0.30
-6.546	0.29
-6.544	0.30
-6.543	0.30
-6.542	0.30
-6.540	0.30
-6.538	0.30
-6.537	0.30
-6.536	0.30
-6.534	0.31
-6.532	0.30
-6.531	0.30
-6.530	0.30
-6.528	0.30
-6.527	0.30
-6.525	0.31
-6.523	0.31
-6.522	0.31
-6.521	0.31
-6.519	0.31
-6.517	0.31
-6.516	0.31
-6.515	0.31
-6.513	0.31
-6.511	0.31
-6.510	0.32
-6.509	0.32
-6.507	0.32
-6.505	0.32
-6.504	0.32
-6.503	0.32
-6.501	0.32
-6.499	0.32
-6.498	0.32
-6.497	0.32
-6.495	0.32
-6.494	0.32
-6.492	0.32
-6.490	0.33
-6.489	0.33
-6.488	0.33
-6.486	0.34
-6.484	0.33
-6.483	0.33
-6.482	0.33
-6.480	0.33
-6.478	0.33
-6.477	0.33
-6.476	0.33
-6.474	0.33
-6.472	0.33
-6.471	0.33
-6.470	0.33
-6.468	0.33
-6.466	0.33
-6.465	0.33
-6.464	0.33
-6.462	0.34
-6.460	0.33
-6.459	0.33
-6.457	0.33
-6.456	0.33
-6.455	0.33
-6.453	0.33
-6.451	0.33
-6.450	0.33
-6.449	0.33
-6.447	0.33
-6.445	0.33
-6.444	0.33
-6.443	0.33
-6.441	0.33
-6.439	0.33
-6.438	0.33
-6.437	0.33
-6.435	0.33
-6.433	0.33
-6.432	0.33
-6.431	0.33
-6.429	0.33
-6.427	0.33
-6.426	0.33
-6.424	0.33
-6.423	0.33
-6.422	0.33
-6.420	0.33
-6.418	0.33
-6.417	0.34
-6.416	0.33
-6.414	0.33
-6.412	0.33
-6.411	0.33
-6.410	0.33
-6.408	0.33
-6.406	0.33
-6.405	0.33
-6.404	0.33
-6.402	0.33
-6.400	0.33
-6.399	0.33
-6.398	0.33
-6.396	0.33
-6.394	0.33
-6.393	0.33
-6.391	0.33
-6.390	0.33
-6.389	0.33
-6.387	0.33
-6.385	0.33
-6.384	0.33
-6.383	0.33
-6.381	0.33
-6.379	0.33
-6.378	0.33
-6.377	0.33
-6.375	0.33
-6.373	0.33
-6.372	0.33
-6.371	0.33
-6.369	0.33
-6.367	0.33
-6.366	0.34
-6.365	0.33
-6.363	0.34
-6.361	0.34
-6.360	0.34
-6.359	0.34
-6.357	0.34
-6.356	0.34
-6.354	0.34
-6.352	0.34
-6.351	0.34
-6.350	0.34
-6.348	0.34
-6.346	0.34
-6.345	0.34
-6.344	0.34
-6.342	0.34
-6.340	0.34
-6.339	0.34
-6.338	0.35
-6.336	0.34
-6.334	0.35
-6.333	0.35
-6.332	0.35
-6.330	0.35
-6.328	0.35
-6.327	0.35
-6.326	0.35
-6.324	0.35
-6.323	0.35
-6.321	0.35
-6.319	0.35
-6.318	0.35
-6.317	0.35
-6.315	0.35
-6.313	0.35
-6.312	0.35
-6.311	0.35
-6.309	0.35
-6.307	0.34
-6.306	0.34
-6.305	0.34
-6.303	0.34
-6.301	0.34
-6.300	0.34
-6.299	0.34
-6.297	0.34
-6.295	0.33
-6.294	0.34
-6.293	0.34
-6.291	0.34
-6.290	0.34
-6.288	0.34
-6.286	0.34
-6.285	0.35
-6.284	0.34
-6.282	0.34
-6.280	0.34
-6.279	0.34
-6.278	0.34
-6.276	0.34
-6.274	0.35
-6.273	0.34
-6.272	0.35
-6.270	0.34
-6.268	0.34
-6.267	0.35
-6.266	0.35
-6.264	0.35
-6.262	0.35
-6.261	0.35
-6.260	0.35
-6.258	0.35
-6.256	0.35
-6.255	0.35
-6.253	0.35
-6.252	0.35
-6.251	0.35
-6.249	0.34
-6.247	0.35
-6.246	0.35
-6.245	0.36
-6.243	0.35
-6.241	0.36
-6.240	0.35
-6.239	0.35
-6.237	0.35
-6.235	0.35
-6.234	0.35
-6.233	0.35
-6.231	0.35
-6.229	0.35
-6.228	0.36
-6.227	0.35
-6.225	0.36
-6.223	0.35
-6.222	0.36
-6.220	0.36
-6.219	0.35
-6.218	0.35
-6.216	0.35
-6.214	0.35
-6.213	0.35
-6.212	0.35
-6.210	0.35
-6.208	0.35
-6.207	0.35
-6.206	0.35
-6.204	0.35
-6.202	0.35
-6.201	0.35
-6.200	0.35
-6.198	0.35
-6.196	0.35
-6.195	0.35
-6.194	0.35
-6.192	0.35
-6.190	0.35
-6.189	0.35
-6.188	0.35
-6.186	0.35
-6.185	0.35
-6.183	0.35
-6.181	0.35
-6.180	0.35
-6.179	0.35
-6.177	0.35
-6.175	0.35
-6.174	0.34
-6.173	0.35
-6.171	0.35
-6.169	0.35
-6.168	0.35
-6.167	0.35
-6.165	0.35
-6.163	0.34
-6.162	0.34
-6.161	0.34
-6.159	0.34
-6.157	0.34
-6.156	0.34
-6.155	0.34
-6.153	0.34
-6.152	0.34
-6.150	0.34
-6.148	0.34
-6.147	0.34
-6.146	0.34
-6.144	0.34
-6.142	0.34
-6.141	0.34
-6.140	0.34
-6.138	0.34
-6.136	0.34
-6.135	0.34
-6.134	0.34
-6.132	0.34
-6.130	0.34
-6.129	0.34
-6.128	0.33
-6.126	0.34
-6.124	0.34
-6.123	0.34
-6.122	0.34
-6.120	0.35
-6.119	0.35
-6.117	0.35
-6.115	0.35
-6.114	0.35
-6.113	0.36
-6.111	0.35
-6.109	0.36
-6.108	0.36
-6.107	0.36
-6.105	0.36
-6.103	0.36
-6.102	0.36
-6.101	0.36
-6.099	0.36
-6.097	0.36
-6.096	0.37
-6.095	0.36
-6.093	0.36
-6.091	0.37
-6.090	0.37
-6.089	0.37
-6.087	0.37
-6.085	0.37
-6.084	0.37
-6.082	0.37
-6.081	0.38
-6.080	0.37
-6.078	0.38
-6.076	0.37
-6.075	0.37
-6.074	0.37
-6.072	0.37
-6.070	0.37
-6.069	0.37
-6.068	0.37
-6.066	0.37
-6.064	0.37
-6.063	0.37
-6.062	0.37
-6.060	0.37
-6.058	0.38
-6.057	0.37
-6.056	0.38
-6.054	0.37
-6.052	0.37
-6.051	0.37
-6.049	0.37
-6.048	0.37
-6.047	0.37
-6.045	0.37
-6.043	0.37
-6.042	0.37
-6.041	0.37
-6.039	0.37
-6.037	0.37
-6.036	0.37
-6.035	0.37
-6.033	0.37
-6.031	0.37
-6.030	0.37
-6.029	0.37
-6.027	0.37
-6.025	0.37
-6.024	0.37
-6.023	0.37
-6.021	0.37
-6.019	0.37
-6.018	0.36
-6.016	0.37
-6.015	0.36
-6.014	0.37
-6.012	0.36
-6.010	0.36
-6.009	0.36
-6.008	0.36
-6.006	0.36
-6.004	0.36
-6.003	0.36
-6.002	0.36
-6.000	0.36
-5.998	0.36
-5.997	0.35
-5.996	0.36
-5.994	0.36
-5.992	0.36
-5.991	0.35
-5.990	0.35
-5.988	0.35
-5.986	0.35
-5.985	0.35
-5.984	0.35
-5.982	0.35
-5.981	0.35
-5.979	0.35
-5.977	0.35
-5.976	0.34
-5.975	0.35
-5.973	0.35
-5.971	0.34
-5.970	0.34
-5.969	0.34
-5.967	0.34
-5.965	0.34
-5.964	0.34
-5.963	0.34
-5.961	0.35
-5.959	0.34
-5.958	0.35
-5.957	0.34
-5.955	0.34
-5.953	0.34
-5.952	0.34
-5.951	0.34
-5.949	0.34
-5.948	0.34
-5.946	0.34
-5.944	0.34
-5.943	0.34
-5.942	0.34
-5.940	0.34
-5.938	0.34
-5.937	0.34
-5.936	0.34
-5.934	0.34
-5.932	0.34
-5.931	0.34
-5.930	0.34
-5.928	0.34
-5.926	0.34
-5.925	0.34
-5.924	0.34
-5.922	0.34
-5.920	0.34
-5.919	0.34
-5.918	0.34
-5.916	0.35
-5.915	0.34
-5.913	0.35
-5.911	0.35
-5.910	0.35
-5.909	0.35
-5.907	0.35
-5.905	0.35
-5.904	0.35
-5.903	0.35
-5.901	0.35
-5.899	0.35
-5.898	0.35
-5.897	0.35
-5.895	0.36
-5.893	0.36
-5.892	0.36
-5.891	0.36
-5.889	0.36
-5.887	0.36
-5.886	0.36
-5.885	0.36
-5.883	0.36
-5.881	0.36
-5.880	0.37
-5.878	0.37
-5.877	0.36
-5.876	0.37
-5.874	0.37
-5.872	0.37
-5.871	0.37
-5.870	0.37
-5.868	0.38
-5.866	0.38
-5.865	0.38
-5.864	0.39
-5.862	0.38
-5.860	0.38
-5.859	0.38
-5.858	0.38
-5.856	0.38
-5.854	0.38
-5.853	0.39
-5.852	0.39
-5.850	0.38
-5.848	0.39
-5.847	0.39
-5.845	0.39
-5.844	0.39
-5.843	0.39
-5.841	0.39
-5.839	0.40
-5.838	0.39
-5.837	0.39
-5.835	0.39
-5.833	0.39
-5.832	0.38
-5.831	0.38
-5.829	0.38
-5.827	0.38
-5.826	0.38
-5.825	0.38
-5.823	0.38
-5.821	0.38
-5.820	0.39
-5.819	0.39
-5.817	0.40
-5.815	0.39
-5.814	0.40
-5.813	0.40
-5.811	0.41
-5.810	0.41
-5.808	0.42
-5.806	0.42
-5.805	0.42
-5.804	0.42
-5.802	0.42
-5.800	0.42
-5.799	0.43
-5.798	0.43
-5.796	0.43
-5.794	0.43
-5.793	0.43
-5.792	0.44
-5.790	0.44
-5.788	0.44
-5.787	0.44
-5.786	0.44
-5.784	0.44
-5.782	0.44
-5.781	0.43
-5.780	0.44
-5.778	0.43
-5.777	0.44
-5.775	0.44
-5.773	0.44
-5.772	0.44
-5.771	0.44
-5.769	0.43
-5.767	0.44
-5.766	0.43
-5.765	0.43
-5.763	0.43
-5.761	0.43
-5.760	0.43
-5.759	0.43
-5.757	0.43
-5.755	0.43
-5.754	0.43
-5.753	0.43
-5.751	0.44
-5.749	0.43
-5.748	0.43
-5.747	0.43
-5.745	0.43
-5.744	0.43
-5.742	0.42
-5.740	0.43
-5.739	0.42
-5.738	0.42
-5.736	0.42
-5.734	0.42
-5.733	0.42
-5.732	0.42
-5.730	0.42
-5.728	0.42
-5.727	0.42
-5.726	0.42
-5.724	0.42
-5.722	0.42
-5.721	0.42
-5.720	0.42
-5.718	0.42
-5.716	0.42
-5.715	0.42
-5.714	0.42
-5.712	0.42
-5.710	0.42
-5.709	0.41
-5.707	0.42
-5.706	0.41
-5.705	0.42
-5.703	0.42
-5.701	0.42
-5.700	0.41
-5.699	0.41
-5.697	0.41
-5.695	0.41
-5.694	0.41
-5.693	0.41
-5.691	0.41
-5.689	0.41
-5.688	0.41
-5.687	0.41
-5.685	0.41
-5.683	0.40
-5.682	0.41
-5.681	0.40
-5.679	0.40
-5.677	0.40
-5.676	0.40
-5.674	0.40
-5.673	0.40
-5.672	0.40
-5.670	0.40
-5.668	0.40
-5.667	0.40
-5.666	0.40
-5.664	0.40
-5.662	0.40
-5.661	0.40
-5.660	0.40
-5.658	0.40
-5.656	0.40
-5.655	0.40
-5.654	0.40
-5.652	0.40
-5.650	0.40
-5.649	0.40
-5.648	0.40
-5.646	0.40
-5.644	0.39
-5.643	0.40
-5.641	0.40
-5.640	0.40
-5.639	0.40
-5.637	0.40
-5.635	0.40
-5.634	0.40
-5.633	0.40
-5.631	0.41
-5.629	0.40
-5.628	0.40
-5.627	0.40
-5.625	0.40
-5.623	0.40
-5.622	0.40
-5.621	0.40
-5.619	0.40
-5.617	0.40
-5.616	0.40
-5.615	0.40
-5.613	0.40
-5.611	0.40
-5.610	0.40
-5.609	0.40
-5.607	0.41
-5.606	0.40
-5.604	0.41
-5.602	0.41
-5.601	0.40
-5.600	0.40
-5.598	0.40
-5.596	0.40
-5.595	0.40
-5.594	0.40
-5.592	0.40
-5.590	0.40
-5.589	0.41
-5.588	0.40
-5.586	0.41
-5.584	0.40
-5.583	0.40
-5.582	0.40
-5.580	0.40
-5.578	0.40
-5.577	0.40
-5.576	0.40
-5.574	0.40
-5.573	0.40
-5.571	0.40
-5.569	0.40
-5.568	0.40
-5.567	0.40
-5.565	0.39
-5.563	0.40
-5.562	0.40
-5.561	0.40
-5.559	0.40
-5.557	0.40
-5.556	0.40
-5.555	0.40
-5.553	0.40
-5.551	0.40
-5.550	0.40
-5.549	0.39
-5.547	0.40
-5.545	0.40
-5.544	0.40
-5.543	0.40
-5.541	0.40
-5.540	0.40
-5.538	0.39
-5.536	0.39
-5.535	0.39
-5.534	0.40
-5.532	0.40
-5.530	0.40
-5.529	0.41
-5.528	0.40
-5.526	0.40
-5.524	0.40
-5.523	0.40
-5.522	0.40
-5.520	0.40
-5.518	0.40
-5.517	0.40
-5.516	0.40
-5.514	0.40
-5.512	0.40
-5.511	0.40
-5.510	0.40
-5.508	0.40
-5.506	0.40
-5.505	0.39
-5.503	0.40
-5.502	0.40
-5.501	0.40
-5.499	0.40
-5.497	0.40
-5.496	0.40
-5.495	0.40
-5.493	0.40
-5.491	0.40
-5.490	0.40
-5.489	0.40
-5.487	0.40
-5.485	0.41
-5.484	0.41
-5.483	0.41
-5.481	0.41
-5.479	0.41
-5.478	0.40
-5.477	0.41
-5.475	0.41
-5.473	0.40
-5.472	0.41
-5.470	0.41
-5.469	0.41
-5.468	0.40
-5.466	0.41
-5.464	0.40
-5.463	0.40
-5.462	0.41
-5.460	0.40
-5.458	0.40
-5.457	0.40
-5.456	0.40
-5.454	0.40
-5.452	0.40
-5.451	0.40
-5.450	0.40
-5.448	0.40
-5.446	0.40
-5.445	0.40
-5.444	0.40
-5.442	0.39
-5.440	0.40
-5.439	0.40
-5.438	0.40
-5.436	0.40
-5.435	0.40
-5.433	0.40
-5.431	0.40
-5.430	0.40
-5.429	0.40
-5.427	0.40
-5.425	0.40
-5.424	0.40
-5.423	0.40
-5.421	0.39
-5.419	0.40
-5.418	0.39
-5.417	0.39
-5.415	0.39
-5.413	0.39
-5.412	0.39
-5.411	0.39
-5.409	0.39
-5.407	0.39
-5.406	0.39
-5.405	0.39
-5.403	0.40
-5.402	0.39
-5.400	0.39
-5.398	0.39
-5.397	0.39
-5.396	0.39
-5.394	0.39
-5.392	0.38
-5.391	0.39
-5.390	0.39
-5.388	0.39
-5.386	0.39
-5.385	0.39
-5.384	0.39
-5.382	0.39
-5.380	0.39
-5.379	0.39
-5.378	0.39
-5.376	0.39
-5.374	0.39
-5.373	0.39
-5.372	0.39
-5.370	0.39
-5.369	0.39
-5.367	0.39
-5.365	0.39
-5.364	0.39
-5.363	0.39
-5.361	0.39
-5.359	0.39
-5.358	0.39
-5.357	0.39
-5.355	0.39
-5.353	0.39
-5.352	0.39
-5.351	0.39
-5.349	0.39
-5.347	0.39
-5.346	0.39
-5.345	0.39
-5.343	0.39
-5.341	0.39
-5.340	0.39
-5.339	0.39
-5.337	0.39
-5.335	0.39
-5.334	0.40
-5.332	0.40
-5.331	0.39
-5.330	0.40
-5.328	0.40
-5.326	0.40
-5.325	0.40
-5.324	0.40
-5.322	0.40
-5.320	0.41
-5.319	0.41
-5.318	0.41
-5.316	0.41
-5.314	0.41
-5.313	0.41
-5.312	0.41
-5.310	0.41
-5.308	0.42
-5.307	0.42
-5.306	0.42
-5.304	0.42
-5.302	0.42
-5.301	0.42
-5.299	0.42
-5.298	0.42
-5.297	0.42
-5.295	0.42
-5.293	0.42
-5.292	0.43
-5.291	0.43
-5.289	0.42
-5.287	0.43
-5.286	0.43
-5.285	0.43
-5.283	0.43
-5.281	0.43
-5.280	0.43
-5.279	0.43
-5.277	0.43
-5.275	0.43
-5.274	0.43
-5.273	0.43
-5.271	0.44
-5.269	0.44
-5.268	0.44
-5.266	0.44
-5.265	0.44
-5.264	0.44
-5.262	0.44
-5.260	0.44
-5.259	0.44
-5.258	0.44
-5.256	0.44
-5.254	0.44
-5.253	0.44
-5.252	0.44
-5.250	0.44
-5.248	0.44
-5.247	0.44
-5.246	0.44
-5.244	0.44
-5.242	0.44
-5.241	0.43
-5.240	0.44
-5.238	0.44
-5.236	0.45
-5.235	0.44
-5.234	0.44
-5.232	0.44
-5.231	0.44
-5.229	0.44
-5.227	0.44
-5.226	0.44
-5.225	0.44
-5.223	0.44
-5.221	0.44
-5.220	0.44
-5.219	0.44
-5.217	0.43
-5.215	0.44
-5.214	0.43
-5.213	0.45
-5.211	0.44
-5.209	0.45
-5.208	0.45
-5.207	0.45
-5.205	0.45
-5.203	0.45
-5.202	0.45
-5.201	0.46
-5.199	0.46
-5.198	0.46
-5.196	0.47
-5.194	0.47
-5.193	0.47
-5.192	0.48
-5.190	0.48
-5.188	0.48
-5.187	0.48
-5.186	0.49
-5.184	0.49
-5.182	0.49
-5.181	0.49
-5.180	0.49
-5.178	0.49
-5.176	0.50
-5.175	0.50
-5.174	0.50
-5.172	0.50
-5.170	0.50
-5.169	0.51
-5.168	0.50
-5.166	0.50
-5.165	0.50
-5.163	0.51
-5.161	0.51
-5.160	0.51
-5.159	0.51
-5.157	0.51
-5.155	0.51
-5.154	0.51
-5.153	0.51
-5.151	0.51
-5.149	0.51
-5.148	0.51
-5.147	0.51
-5.145	0.51
-5.143	0.51
-5.142	0.51
-5.141	0.51
-5.139	0.51
-5.137	0.50
-5.136	0.51
-5.135	0.50
-5.133	0.50
-5.131	0.50
-5.130	0.50
-5.128	0.50
-5.127	0.50
-5.126	0.50
-5.124	0.50
-5.122	0.49
-5.121	0.50
-5.120	0.49
-5.118	0.50
-5.116	0.50
-5.115	0.49
-5.114	0.49
-5.112	0.49
-5.110	0.49
-5.109	0.49
-5.108	0.49
-5.106	0.49
-5.104	0.49
-5.103	0.50
-5.102	0.49
-5.100	0.49
-5.098	0.49
-5.097	0.49
-5.095	0.49
-5.094	0.49
-5.093	0.49
-5.091	0.48
-5.089	0.48
-5.088	0.48
-5.087	0.48
-5.085	0.48
-5.083	0.48
-5.082	0.48
-5.081	0.48
-5.079	0.48
-5.077	0.48
-5.076	0.48
-5.075	0.48
-5.073	0.48
-5.071	0.48
-5.070	0.48
-5.069	0.48
-5.067	0.47
-5.065	0.48
-5.064	0.47
-5.063	0.48
-5.061	0.48
-5.060	0.47
-5.058	0.47
-5.056	0.47
-5.055	0.47
-5.054	0.47
-5.052	0.47
-5.050	0.47
-5.049	0.47
-5.048	0.47
-5.046	0.47
-5.044	0.47
-5.043	0.47
-5.042	0.47
-5.040	0.47
-5.038	0.47
-5.037	0.47
-5.036	0.47
-5.034	0.47
-5.032	0.47
-5.031	0.48
-5.030	0.47
-5.028	0.48
-5.027	0.47
-5.025	0.48
-5.023	0.48
-5.022	0.48
-5.021	0.48
-5.019	0.47
-5.017	0.47
-5.016	0.48
-5.015	0.48
-5.013	0.48
-5.011	0.48
-5.010	0.48
-5.009	0.48
-5.007	0.48
-5.005	0.48
-5.004	0.48
-5.003	0.48
-5.001	0.47
-4.999	0.48
-4.998	0.48
-4.997	0.48
-4.995	0.48
-4.994	0.48
-4.992	0.47
-4.990	0.47
-4.989	0.48
-4.988	0.48
-4.986	0.48
-4.984	0.48
-4.983	0.47
-4.982	0.47
-4.980	0.48
-4.978	0.48
-4.977	0.47
-4.976	0.48
-4.974	0.47
-4.972	0.47
-4.971	0.48
-4.970	0.48
-4.968	0.48
-4.966	0.48
-4.965	0.48
-4.964	0.48
-4.962	0.48
-4.960	0.48
-4.959	0.49
-4.957	0.48
-4.956	0.48
-4.955	0.48
-4.953	0.48
-4.951	0.48
-4.950	0.48
-4.949	0.48
-4.947	0.48
-4.945	0.48
-4.944	0.48
-4.943	0.48
-4.941	0.48
-4.939	0.48
-4.938	0.48
-4.937	0.48
-4.935	0.48
-4.933	0.48
-4.932	0.48
-4.931	0.48
-4.929	0.48
-4.927	0.48
-4.926	0.48
-4.924	0.48
-4.923	0.48
-4.922	0.48
-4.920	0.48
-4.918	0.48
-4.917	0.48
-4.916	0.48
-4.914	0.48
-4.912	0.48
-4.911	0.49
-4.910	0.48
-4.908	0.49
-4.906	0.49
-4.905	0.49
-4.904	0.49
-4.902	0.49
-4.900	0.48
-4.899	0.48
-4.898	0.49
-4.896	0.49
-4.894	0.48
-4.893	0.49
-4.891	0.49
-4.890	0.49
-4.889	0.49
-4.887	0.49
-4.885	0.48
-4.884	0.49
-4.883	0.49
-4.881	0.49
-4.879	0.49
-4.878	0.49
-4.877	0.48
-4.875	0.48
-4.873	0.48
-4.872	0.48
-4.871	0.48
-4.869	0.49
-4.867	0.48
-4.866	0.48
-4.865	0.48
-4.863	0.49
-4.861	0.48
-4.860	0.49
-4.859	0.49
-4.857	0.49
-4.856	0.49
-4.854	0.48
-4.852	0.48
-4.851	0.48
-4.850	0.48
-4.848	0.48
-4.846	0.48
-4.845	0.48
-4.844	0.48
-4.842	0.48
-4.840	0.48
-4.839	0.48
-4.838	0.48
-4.836	0.49
-4.834	0.48
-4.833	0.49
-4.832	0.49
-4.830	0.48
-4.828	0.48
-4.827	0.48
-4.826	0.49
-4.824	0.48
-4.823	0.48
-4.821	0.48
-4.819	0.48
-4.818	0.48
-4.817	0.48
-4.815	0.48
-4.813	0.48
-4.812	0.48
-4.811	0.48
-4.809	0.48
-4.807	0.48
-4.806	0.47
-4.805	0.47
-4.803	0.47
-4.801	0.47
-4.800	0.47
-4.799	0.47
-4.797	0.47
-4.795	0.47
-4.794	0.47
-4.793	0.47
-4.791	0.47
-4.790	0.47
-4.788	0.47
-4.786	0.47
-4.785	0.47
-4.784	0.47
-4.782	0.47
-4.780	0.47
-4.779	0.47
-4.778	0.47
-4.776	0.47
-4.774	0.47
-4.773	0.47
-4.772	0.47
-4.770	0.47
-4.768	0.47
-4.767	0.47
-4.766	0.47
-4.764	0.47
-4.762	0.47
-4.761	0.47
-4.760	0.47
-4.758	0.47
-4.756	0.47
-4.755	0.47
-4.753	0.47
-4.752	0.47
-4.751	0.47
-4.749	0.47
-4.747	0.47
-4.746	0.47
-4.745	0.47
-4.743	0.47
-4.741	0.47
-4.740	0.47
-4.739	0.47
-4.737	0.47
-4.735	0.47
-4.734	0.47
-4.733	0.48
-4.731	0.48
-4.729	0.48
-4.728	0.48
-4.727	0.48
-4.725	0.48
-4.723	0.48
-4.722	0.48
-4.720	0.48
-4.719	0.48
-4.718	0.48
-4.716	0.48
-4.714	0.48
-4.713	0.48
-4.712	0.48
-4.710	0.48
-4.708	0.49
-4.707	0.49
-4.706	0.49
-4.704	0.49
-4.702	0.49
-4.701	0.49
-4.700	0.49
-4.698	0.49
-4.696	0.49
-4.695	0.49
-4.694	0.49
-4.692	0.49
-4.690	0.49
-4.689	0.49
-4.688	0.49
-4.686	0.49
-4.685	0.50
-4.683	0.50
-4.681	0.50
-4.680	0.50
-4.679	0.50
-4.677	0.49
-4.675	0.50
-4.674	0.49
-4.673	0.50
