Position	Messung 1
-6.702	0.27
-6.701	0.27
-6.699	0.27
-6.698	0.27
-6.696	0.27
-6.694	0.27
-6.693	0.27
-6.692	0.27
-6.690	0.28
-6.688	0.28
-6.687	0.28
-6.686	0.28
-6.684	0.28
-6.682	0.29
-6.681	0.28
-6.680	0.28
-6.678	0.28
-6.676	0.28
-6.675	0.29
-6.674	0.29
-6.672	0.29
-6.670	0.29
-6.669	0.29
-6.668	0.29
-6.666	0.29
-6.665	0.29
-6.663	0.29
-6.661	0.29
-6.660	0.29
-6.659	0.29
-6.657	0.29
-6.655	0.29
-6.654	0.30
-6.653	0.30
-6.651	0.29
-6.649	0.30
-6.648	0.29
-6.647	0.30
-6.645	0.29
-6.643	0.30
-6.642	0.30
-6.641	0.30
-6.639	0.30
-6.637	0.29
-6.636	0.30
-6.635	0.30
-6.633	0.29
-6.631	0.29
-6.630	0.29
-6.628	0.29
-6.627	0.29
-6.626	0.29
-6.624	0.29
-6.622	0.29
-6.621	0.29
-6.620	0.29
-6.618	0.29
-6.616	0.29
-6.615	0.28
-6.614	0.29
-6.612	0.29
-6.610	0.29
-6.609	0.29
-6.608	0.29
-6.606	0.29
-6.604	0.29
-6.603	0.28
-6.602	0.29
-6.600	0.29
-6.598	0.28
-6.597	0.28
-6.595	0.28
-6.594	0.28
-6.593	0.28
-6.591	0.29
-6.589	0.28
-6.588	0.28
-6.587	0.28
-6.585	0.28
-6.583	0.28
-6.582	0.28
-6.581	0.28
-6.579	0.28
-6.577	0.28
-6.576	0.28
-6.575	0.28
-6.573	0.29
-6.571	0.28
-6.570	0.28
-6.569	0.29
-6.567	0.29
-6.565	0.28
-6.564	0.29
-6.563	0.29
-6.561	0.29
-6.560	0.28
-6.558	0.29
-6.556	0.28
-6.555	0.29
-6.554	0.29
-6.552	0.29
-6.550	0.29
-6.549	0.29
-6.548	0.29
-6.546	0.29
-6.544	0.29
-6.543	0.29
-6.542	0.29
-6.540	0.29
-6.538	0.29
-6.537	0.28
-6.536	0.29
-6.534	0.29
-6.532	0.29
-6.531	0.29
-6.530	0.29
-6.528	0.29
-6.527	0.29
-6.525	0.29
-6.523	0.29
-6.522	0.29
-6.521	0.30
-6.519	0.29
-6.517	0.29
-6.516	0.29
-6.515	0.30
-6.513	0.29
-6.511	0.29
-6.510	0.29
-6.509	0.30
-6.507	0.29
-6.505	0.30
-6.504	0.30
-6.503	0.30
-6.501	0.29
-6.499	0.30
-6.498	0.29
-6.497	0.30
-6.495	0.29
-6.494	0.29
-6.492	0.29
-6.490	0.30
-6.489	0.29
-6.488	0.29
-6.486	0.29
-6.484	0.29
-6.483	0.29
-6.482	0.29
-6.480	0.29
-6.478	0.29
-6.477	0.29
-6.476	0.29
-6.474	0.30
-6.472	0.29
-6.471	0.30
-6.470	0.29
-6.468	0.29
-6.466	0.29
-6.465	0.29
-6.464	0.29
-6.462	0.29
-6.460	0.29
-6.459	0.29
-6.457	0.29
-6.456	0.29
-6.455	0.29
-6.453	0.29
-6.451	0.29
-6.450	0.29
-6.449	0.29
-6.447	0.29
-6.445	0.29
-6.444	0.29
-6.443	0.29
-6.441	0.29
-6.439	0.30
-6.438	0.30
-6.437	0.30
-6.435	0.30
-6.433	0.30
-6.432	0.30
-6.431	0.30
-6.429	0.29
-6.427	0.30
-6.426	0.30
-6.424	0.30
-6.423	0.30
-6.422	0.30
-6.420	0.30
-6.418	0.30
-6.417	0.30
-6.416	0.30
-6.414	0.30
-6.412	0.30
-6.411	0.30
-6.410	0.30
-6.408	0.30
-6.406	0.29
-6.405	0.30
-6.404	0.30
-6.402	0.29
-6.400	0.30
-6.399	0.30
-6.398	0.29
-6.396	0.30
-6.394	0.30
-6.393	0.29
-6.391	0.30
-6.390	0.30
-6.389	0.30
-6.387	0.30
-6.385	0.30
-6.384	0.29
-6.383	0.30
-6.381	0.30
-6.379	0.30
-6.378	0.30
-6.377	0.30
-6.375	0.30
-6.373	0.30
-6.372	0.30
-6.371	0.29
-6.369	0.30
-6.367	0.30
-6.366	0.30
-6.365	0.30
-6.363	0.30
-6.361	0.30
-6.360	0.29
-6.359	0.29
-6.357	0.29
-6.356	0.29
-6.354	0.29
-6.352	0.29
-6.351	0.29
-6.350	0.29
-6.348	0.29
-6.346	0.29
-6.345	0.29
-6.344	0.29
-6.342	0.29
-6.340	0.30
-6.339	0.29
-6.338	0.29
-6.336	0.29
-6.334	0.29
-6.333	0.29
-6.332	0.29
-6.330	0.29
-6.328	0.29
-6.327	0.29
-6.326	0.29
-6.324	0.29
-6.323	0.29
-6.321	0.29
-6.319	0.29
-6.318	0.29
-6.317	0.30
-6.315	0.29
-6.313	0.29
-6.312	0.30
-6.311	0.29
-6.309	0.30
-6.307	0.29
-6.306	0.29
-6.305	0.29
-6.303	0.29
-6.301	0.29
-6.300	0.29
-6.299	0.29
-6.297	0.29
-6.295	0.29
-6.294	0.29
-6.293	0.29
-6.291	0.29
-6.290	0.29
-6.288	0.30
-6.286	0.29
-6.285	0.29
-6.284	0.29
-6.282	0.30
-6.280	0.30
-6.279	0.30
-6.278	0.30
-6.276	0.30
-6.274	0.30
-6.273	0.30
-6.272	0.30
-6.270	0.30
-6.268	0.30
-6.267	0.30
-6.266	0.30
-6.264	0.30
-6.262	0.31
-6.261	0.31
-6.260	0.31
-6.258	0.32
-6.256	0.31
-6.255	0.31
-6.253	0.31
-6.252	0.31
-6.251	0.31
-6.249	0.31
-6.247	0.31
-6.246	0.31
-6.245	0.31
-6.243	0.31
-6.241	0.31
-6.240	0.31
-6.239	0.31
-6.237	0.31
-6.235	0.31
-6.234	0.31
-6.233	0.31
-6.231	0.31
-6.229	0.31
-6.228	0.31
-6.227	0.32
-6.225	0.31
-6.223	0.31
-6.222	0.31
-6.220	0.31
-6.219	0.31
-6.218	0.31
-6.216	0.31
-6.214	0.31
-6.213	0.31
-6.212	0.31
-6.210	0.32
-6.208	0.32
-6.207	0.32
-6.206	0.32
-6.204	0.32
-6.202	0.32
-6.201	0.32
-6.200	0.33
-6.198	0.32
-6.196	0.33
-6.195	0.32
-6.194	0.33
-6.192	0.33
-6.190	0.33
-6.189	0.33
-6.188	0.33
-6.186	0.33
-6.185	0.33
-6.183	0.33
-6.181	0.33
-6.180	0.33
-6.179	0.33
-6.177	0.33
-6.175	0.33
-6.174	0.33
-6.173	0.33
-6.171	0.33
-6.169	0.33
-6.168	0.33
-6.167	0.33
-6.165	0.33
-6.163	0.32
-6.162	0.33
-6.161	0.33
-6.159	0.33
-6.157	0.33
-6.156	0.32
-6.155	0.33
-6.153	0.33
-6.152	0.33
-6.150	0.33
-6.148	0.33
-6.147	0.33
-6.146	0.32
-6.144	0.33
-6.142	0.33
-6.141	0.33
-6.140	0.32
-6.138	0.32
-6.136	0.32
-6.135	0.32
-6.134	0.32
-6.132	0.32
-6.130	0.32
-6.129	0.32
-6.128	0.32
-6.126	0.32
-6.124	0.32
-6.123	0.32
-6.122	0.32
-6.120	0.32
-6.119	0.32
-6.117	0.32
-6.115	0.32
-6.114	0.32
-6.113	0.32
-6.111	0.32
-6.109	0.32
-6.108	0.32
-6.107	0.32
-6.105	0.32
-6.103	0.33
-6.102	0.32
-6.101	0.32
-6.099	0.31
-6.097	0.32
-6.096	0.32
-6.095	0.32
-6.093	0.32
-6.091	0.32
-6.090	0.32
-6.089	0.32
-6.087	0.33
-6.085	0.32
-6.084	0.32
-6.082	0.32
-6.081	0.33
-6.080	0.32
-6.078	0.32
-6.076	0.32
-6.075	0.32
-6.074	0.32
-6.072	0.32
-6.070	0.32
-6.069	0.32
-6.068	0.32
-6.066	0.32
-6.064	0.32
-6.063	0.32
-6.062	0.32
-6.060	0.32
-6.058	0.32
-6.057	0.32
-6.056	0.32
-6.054	0.32
-6.052	0.32
-6.051	0.32
-6.049	0.32
-6.048	0.32
-6.047	0.32
-6.045	0.31
-6.043	0.32
-6.042	0.32
-6.041	0.32
-6.039	0.32
-6.037	0.32
-6.036	0.32
-6.035	0.32
-6.033	0.33
-6.031	0.32
-6.030	0.32
-6.029	0.32
-6.027	0.32
-6.025	0.32
-6.024	0.32
-6.023	0.32
-6.021	0.32
-6.019	0.32
-6.018	0.32
-6.016	0.32
-6.015	0.32
-6.014	0.32
-6.012	0.32
-6.010	0.32
-6.009	0.32
-6.008	0.32
-6.006	0.31
-6.004	0.32
-6.003	0.32
-6.002	0.32
-6.000	0.32
-5.998	0.32
-5.997	0.33
-5.996	0.32
-5.994	0.32
-5.992	0.32
-5.991	0.32
-5.990	0.32
-5.988	0.32
-5.986	0.32
-5.985	0.32
-5.984	0.32
-5.982	0.32
-5.981	0.32
-5.979	0.31
-5.977	0.31
-5.976	0.31
-5.975	0.31
-5.973	0.31
-5.971	0.32
-5.970	0.31
-5.969	0.31
-5.967	0.31
-5.965	0.31
-5.964	0.32
-5.963	0.31
-5.961	0.31
-5.959	0.31
-5.958	0.31
-5.957	0.31
-5.955	0.31
-5.953	0.31
-5.952	0.31
-5.951	0.31
-5.949	0.31
-5.948	0.31
-5.946	0.31
-5.944	0.30
-5.943	0.31
-5.942	0.31
-5.940	0.30
-5.938	0.30
-5.937	0.30
-5.936	0.30
-5.934	0.30
-5.932	0.30
-5.931	0.30
-5.930	0.30
-5.928	0.30
-5.926	0.30
-5.925	0.29
-5.924	0.30
-5.922	0.31
-5.920	0.30
-5.919	0.30
-5.918	0.30
-5.916	0.30
-5.915	0.30
-5.913	0.30
-5.911	0.30
-5.910	0.30
-5.909	0.30
-5.907	0.30
-5.905	0.30
-5.904	0.30
-5.903	0.30
-5.901	0.30
-5.899	0.31
-5.898	0.30
-5.897	0.30
-5.895	0.30
-5.893	0.31
-5.892	0.31
-5.891	0.31
-5.889	0.31
-5.887	0.30
-5.886	0.30
-5.885	0.30
-5.883	0.30
-5.881	0.30
-5.880	0.30
-5.878	0.31
-5.877	0.31
-5.876	0.31
-5.874	0.31
-5.872	0.31
-5.871	0.31
-5.870	0.31
-5.868	0.31
-5.866	0.32
-5.865	0.31
-5.864	0.31
-5.862	0.32
-5.860	0.32
-5.859	0.32
-5.858	0.31
-5.856	0.32
-5.854	0.31
-5.853	0.32
-5.852	0.32
-5.850	0.32
-5.848	0.31
-5.847	0.32
-5.845	0.31
-5.844	0.31
-5.843	0.32
-5.841	0.32
-5.839	0.32
-5.838	0.31
-5.837	0.32
-5.835	0.32
-5.833	0.32
-5.832	0.32
-5.831	0.32
-5.829	0.33
-5.827	0.32
-5.826	0.32
-5.825	0.32
-5.823	0.32
-5.821	0.32
-5.820	0.32
-5.819	0.32
-5.817	0.32
-5.815	0.32
-5.814	0.33
-5.813	0.33
-5.811	0.33
-5.810	0.33
-5.808	0.33
-5.806	0.33
-5.805	0.33
-5.804	0.33
-5.802	0.33
-5.800	0.33
-5.799	0.33
-5.798	0.34
-5.796	0.34
-5.794	0.34
-5.793	0.34
-5.792	0.34
-5.790	0.34
-5.788	0.34
-5.787	0.35
-5.786	0.34
-5.784	0.34
-5.782	0.34
-5.781	0.34
-5.780	0.34
-5.778	0.34
-5.777	0.34
-5.775	0.34
-5.773	0.34
-5.772	0.34
-5.771	0.35
-5.769	0.34
-5.767	0.34
-5.766	0.35
-5.765	0.34
-5.763	0.34
-5.761	0.34
-5.760	0.34
-5.759	0.34
-5.757	0.34
-5.755	0.34
-5.754	0.34
-5.753	0.34
-5.751	0.34
-5.749	0.34
-5.748	0.35
-5.747	0.34
-5.745	0.34
-5.744	0.34
-5.742	0.34
-5.740	0.34
-5.739	0.34
-5.738	0.34
-5.736	0.34
-5.734	0.34
-5.733	0.34
-5.732	0.34
-5.730	0.34
-5.728	0.34
-5.727	0.34
-5.726	0.34
-5.724	0.34
-5.722	0.34
-5.721	0.34
-5.720	0.34
-5.718	0.34
-5.716	0.33
-5.715	0.33
-5.714	0.33
-5.712	0.33
-5.710	0.33
-5.709	0.33
-5.707	0.34
-5.706	0.33
-5.705	0.33
-5.703	0.33
-5.701	0.33
-5.700	0.33
-5.699	0.33
-5.697	0.34
-5.695	0.33
-5.694	0.33
-5.693	0.33
-5.691	0.33
-5.689	0.33
-5.688	0.33
-5.687	0.33
-5.685	0.33
-5.683	0.33
-5.682	0.33
-5.681	0.34
-5.679	0.33
-5.677	0.33
-5.676	0.34
-5.674	0.33
-5.673	0.34
-5.672	0.33
-5.670	0.33
-5.668	0.33
-5.667	0.33
-5.666	0.33
-5.664	0.33
-5.662	0.33
-5.661	0.33
-5.660	0.33
-5.658	0.33
-5.656	0.33
-5.655	0.33
-5.654	0.33
-5.652	0.33
-5.650	0.33
-5.649	0.32
-5.648	0.33
-5.646	0.34
-5.644	0.33
-5.643	0.33
-5.641	0.33
-5.640	0.33
-5.639	0.33
-5.637	0.33
-5.635	0.33
-5.634	0.33
-5.633	0.33
-5.631	0.33
-5.629	0.33
-5.628	0.33
-5.627	0.33
-5.625	0.33
-5.623	0.34
-5.622	0.33
-5.621	0.33
-5.619	0.33
-5.617	0.33
-5.616	0.34
-5.615	0.33
-5.613	0.34
-5.611	0.33
-5.610	0.33
-5.609	0.33
-5.607	0.33
-5.606	0.33
-5.604	0.33
-5.602	0.33
-5.601	0.33
-5.600	0.33
-5.598	0.33
-5.596	0.33
-5.595	0.33
-5.594	0.33
-5.592	0.33
-5.590	0.33
-5.589	0.33
-5.588	0.33
-5.586	0.33
-5.584	0.33
-5.583	0.34
-5.582	0.33
-5.580	0.33
-5.578	0.33
-5.577	0.34
-5.576	0.33
-5.574	0.33
-5.573	0.33
-5.571	0.33
-5.569	0.33
-5.568	0.33
-5.567	0.33
-5.565	0.33
-5.563	0.33
-5.562	0.33
-5.561	0.33
-5.559	0.33
-5.557	0.33
-5.556	0.33
-5.555	0.33
-5.553	0.33
-5.551	0.33
-5.550	0.33
-5.549	0.33
-5.547	0.33
-5.545	0.33
-5.544	0.33
-5.543	0.33
-5.541	0.33
-5.540	0.33
-5.538	0.33
-5.536	0.33
-5.535	0.33
-5.534	0.33
-5.532	0.33
-5.530	0.33
-5.529	0.34
-5.528	0.34
-5.526	0.34
-5.524	0.34
-5.523	0.34
-5.522	0.34
-5.520	0.34
-5.518	0.34
-5.517	0.34
-5.516	0.34
-5.514	0.34
-5.512	0.35
-5.511	0.34
-5.510	0.34
-5.508	0.35
-5.506	0.34
-5.505	0.35
-5.503	0.34
-5.502	0.35
-5.501	0.35
-5.499	0.35
-5.497	0.35
-5.496	0.35
-5.495	0.35
-5.493	0.35
-5.491	0.35
-5.490	0.35
-5.489	0.35
-5.487	0.35
-5.485	0.36
-5.484	0.35
-5.483	0.36
-5.481	0.36
-5.479	0.36
-5.478	0.35
-5.477	0.36
-5.475	0.36
-5.473	0.36
-5.472	0.37
-5.470	0.36
-5.469	0.36
-5.468	0.36
-5.466	0.36
-5.464	0.36
-5.463	0.36
-5.462	0.36
-5.460	0.36
-5.458	0.36
-5.457	0.36
-5.456	0.36
-5.454	0.36
-5.452	0.36
-5.451	0.36
-5.450	0.37
-5.448	0.37
-5.446	0.37
-5.445	0.37
-5.444	0.37
-5.442	0.37
-5.440	0.37
-5.439	0.37
-5.438	0.37
-5.436	0.37
-5.435	0.37
-5.433	0.37
-5.431	0.37
-5.430	0.37
-5.429	0.37
-5.427	0.37
-5.425	0.37
-5.424	0.37
-5.423	0.37
-5.421	0.37
-5.419	0.37
-5.418	0.37
-5.417	0.37
-5.415	0.37
-5.413	0.38
-5.412	0.37
-5.411	0.38
-5.409	0.38
-5.407	0.38
-5.406	0.38
-5.405	0.38
-5.403	0.38
-5.402	0.38
-5.400	0.38
-5.398	0.38
-5.397	0.38
-5.396	0.38
-5.394	0.38
-5.392	0.38
-5.391	0.38
-5.390	0.38
-5.388	0.38
-5.386	0.38
-5.385	0.38
-5.384	0.38
-5.382	0.38
-5.380	0.39
-5.379	0.38
-5.378	0.38
-5.376	0.38
-5.374	0.38
-5.373	0.38
-5.372	0.38
-5.370	0.38
-5.369	0.38
-5.367	0.38
-5.365	0.38
-5.364	0.38
-5.363	0.38
-5.361	0.38
-5.359	0.38
-5.358	0.38
-5.357	0.39
-5.355	0.38
-5.353	0.38
-5.352	0.39
-5.351	0.39
-5.349	0.39
-5.347	0.39
-5.346	0.40
-5.345	0.39
-5.343	0.39
-5.341	0.39
-5.340	0.39
-5.339	0.39
-5.337	0.39
-5.335	0.39
-5.334	0.39
-5.332	0.39
-5.331	0.39
-5.330	0.39
-5.328	0.39
-5.326	0.39
-5.325	0.39
-5.324	0.39
-5.322	0.39
-5.320	0.39
-5.319	0.39
-5.318	0.39
-5.316	0.40
-5.314	0.39
-5.313	0.40
-5.312	0.39
-5.310	0.40
-5.308	0.39
-5.307	0.39
-5.306	0.39
-5.304	0.39
-5.302	0.39
-5.301	0.40
-5.299	0.39
-5.298	0.39
-5.297	0.39
-5.295	0.39
-5.293	0.40
-5.292	0.39
-5.291	0.39
-5.289	0.39
-5.287	0.40
-5.286	0.39
-5.285	0.39
-5.283	0.39
-5.281	0.39
-5.280	0.39
-5.279	0.39
-5.277	0.40
-5.275	0.39
-5.274	0.39
-5.273	0.39
-5.271	0.39
-5.269	0.39
-5.268	0.39
-5.266	0.39
-5.265	0.39
-5.264	0.39
-5.262	0.39
-5.260	0.39
-5.259	0.39
-5.258	0.39
-5.256	0.39
-5.254	0.39
-5.253	0.39
-5.252	0.39
-5.250	0.39
-5.248	0.39
-5.247	0.39
-5.246	0.38
-5.244	0.38
-5.242	0.38
-5.241	0.38
-5.240	0.38
-5.238	0.38
-5.236	0.38
-5.235	0.38
-5.234	0.38
-5.232	0.38
-5.231	0.39
-5.229	0.38
-5.227	0.38
-5.226	0.38
-5.225	0.38
-5.223	0.38
-5.221	0.38
-5.220	0.38
-5.219	0.38
-5.217	0.38
-5.215	0.38
-5.214	0.38
-5.213	0.38
-5.211	0.38
-5.209	0.38
-5.208	0.38
-5.207	0.39
-5.205	0.38
-5.203	0.38
-5.202	0.38
-5.201	0.38
-5.199	0.38
-5.198	0.38
-5.196	0.38
-5.194	0.38
-5.193	0.38
-5.192	0.38
-5.190	0.38
-5.188	0.38
-5.187	0.38
-5.186	0.38
-5.184	0.38
-5.182	0.38
-5.181	0.38
-5.180	0.38
-5.178	0.38
-5.176	0.38
-5.175	0.38
-5.174	0.38
-5.172	0.38
-5.170	0.38
-5.169	0.38
-5.168	0.38
-5.166	0.38
-5.165	0.38
-5.163	0.38
-5.161	0.38
-5.160	0.38
-5.159	0.38
-5.157	0.38
-5.155	0.38
-5.154	0.38
-5.153	0.38
-5.151	0.38
-5.149	0.38
-5.148	0.38
-5.147	0.38
-5.145	0.38
-5.143	0.38
-5.142	0.38
-5.141	0.38
-5.139	0.38
-5.137	0.38
-5.136	0.38
-5.135	0.38
-5.133	0.38
-5.131	0.38
-5.130	0.40
-5.128	0.39
-5.127	0.39
-5.126	0.39
-5.124	0.39
-5.122	0.38
-5.121	0.39
-5.120	0.38
-5.118	0.39
-5.116	0.39
-5.115	0.39
-5.114	0.39
-5.112	0.39
-5.110	0.39
-5.109	0.39
-5.108	0.39
-5.106	0.39
-5.104	0.39
-5.103	0.39
-5.102	0.39
-5.100	0.39
-5.098	0.39
-5.097	0.39
-5.095	0.39
-5.094	0.39
-5.093	0.39
-5.091	0.39
-5.089	0.39
-5.088	0.39
-5.087	0.39
-5.085	0.39
-5.083	0.39
-5.082	0.39
-5.081	0.40
-5.079	0.40
-5.077	0.40
-5.076	0.40
-5.075	0.40
-5.073	0.40
-5.071	0.40
-5.070	0.40
-5.069	0.40
-5.067	0.40
-5.065	0.40
-5.064	0.41
-5.063	0.40
-5.061	0.40
-5.060	0.40
-5.058	0.40
-5.056	0.41
-5.055	0.41
-5.054	0.41
-5.052	0.41
-5.050	0.41
-5.049	0.41
-5.048	0.41
-5.046	0.41
-5.044	0.41
-5.043	0.41
-5.042	0.41
-5.040	0.41
-5.038	0.42
-5.037	0.41
-5.036	0.41
-5.034	0.42
-5.032	0.42
-5.031	0.42
-5.030	0.42
-5.028	0.42
-5.027	0.42
-5.025	0.42
-5.023	0.42
-5.022	0.42
-5.021	0.42
-5.019	0.42
-5.017	0.42
-5.016	0.42
-5.015	0.42
-5.013	0.42
-5.011	0.42
-5.010	0.42
-5.009	0.42
-5.007	0.42
-5.005	0.42
-5.004	0.42
-5.003	0.42
-5.001	0.42
-4.999	0.42
-4.998	0.42
-4.997	0.42
-4.995	0.42
-4.994	0.42
-4.992	0.42
-4.990	0.42
-4.989	0.42
-4.988	0.42
-4.986	0.42
-4.984	0.42
-4.983	0.42
-4.982	0.42
-4.980	0.42
-4.978	0.42
-4.977	0.42
-4.976	0.42
-4.974	0.42
-4.972	0.42
-4.971	0.42
-4.970	0.42
-4.968	0.42
-4.966	0.42
-4.965	0.42
-4.964	0.41
-4.962	0.42
-4.960	0.42
-4.959	0.42
-4.957	0.42
-4.956	0.42
-4.955	0.42
-4.953	0.42
-4.951	0.42
-4.950	0.42
-4.949	0.42
-4.947	0.42
-4.945	0.42
-4.944	0.42
-4.943	0.42
-4.941	0.42
-4.939	0.42
-4.938	0.42
-4.937	0.42
-4.935	0.42
-4.933	0.42
-4.932	0.42
-4.931	0.42
-4.929	0.42
-4.927	0.42
-4.926	0.43
-4.924	0.42
-4.923	0.43
-4.922	0.42
-4.920	0.42
-4.918	0.43
-4.917	0.43
-4.916	0.42
-4.914	0.42
-4.912	0.43
-4.911	0.42
-4.910	0.43
-4.908	0.43
-4.906	0.42
-4.905	0.43
-4.904	0.43
-4.902	0.42
-4.900	0.43
-4.899	0.43
-4.898	0.43
-4.896	0.43
-4.894	0.43
-4.893	0.43
-4.891	0.43
-4.890	0.43
-4.889	0.43
-4.887	0.43
-4.885	0.43
-4.884	0.43
-4.883	0.43
-4.881	0.43
-4.879	0.43
-4.878	0.43
-4.877	0.43
-4.875	0.43
-4.873	0.43
-4.872	0.43
-4.871	0.43
-4.869	0.43
-4.867	0.43
-4.866	0.43
-4.865	0.43
-4.863	0.43
-4.861	0.43
-4.860	0.43
-4.859	0.43
-4.857	0.43
-4.856	0.43
-4.854	0.43
-4.852	0.43
-4.851	0.43
-4.850	0.43
-4.848	0.44
-4.846	0.44
-4.845	0.44
-4.844	0.44
-4.842	0.44
-4.840	0.44
-4.839	0.44
-4.838	0.44
-4.836	0.44
-4.834	0.44
-4.833	0.44
-4.832	0.44
-4.830	0.44
-4.828	0.44
-4.827	0.44
-4.826	0.44
-4.824	0.44
-4.823	0.44
-4.821	0.44
-4.819	0.45
-4.818	0.45
-4.817	0.45
-4.815	0.46
-4.813	0.45
-4.812	0.45
-4.811	0.45
-4.809	0.46
-4.807	0.46
-4.806	0.46
-4.805	0.46
-4.803	0.47
-4.801	0.47
-4.800	0.47
-4.799	0.47
-4.797	0.48
-4.795	0.48
-4.794	0.48
-4.793	0.48
-4.791	0.48
-4.790	0.48
-4.788	0.49
-4.786	0.49
-4.785	0.49
-4.784	0.49
-4.782	0.49
-4.780	0.49
-4.779	0.49
-4.778	0.49
-4.776	0.49
-4.774	0.49
-4.773	0.49
-4.772	0.49
-4.770	0.49
-4.768	0.50
-4.767	0.49
-4.766	0.49
-4.764	0.49
-4.762	0.49
-4.761	0.50
-4.760	0.50
-4.758	0.50
-4.756	0.50
-4.755	0.50
-4.753	0.50
-4.752	0.50
-4.751	0.50
-4.749	0.50
-4.747	0.52
-4.746	0.49
-4.745	0.51
-4.743	0.51
-4.741	0.51
-4.740	0.51
-4.739	0.51
-4.737	0.51
-4.735	0.52
-4.734	0.52
-4.733	0.52
-4.731	0.52
-4.729	0.52
-4.728	0.52
-4.727	0.52
-4.725	0.52
-4.723	0.52
-4.722	0.52
-4.720	0.52
-4.719	0.52
-4.718	0.52
-4.716	0.52
-4.714	0.52
-4.713	0.52
-4.712	0.52
-4.710	0.52
-4.708	0.52
-4.707	0.52
-4.706	0.52
-4.704	0.52
-4.702	0.52
-4.701	0.52
-4.700	0.52
-4.698	0.52
-4.696	0.52
-4.695	0.52
-4.694	0.52
-4.692	0.52
-4.690	0.52
-4.689	0.52
-4.688	0.52
-4.686	0.51
-4.685	0.51
-4.683	0.51
-4.681	0.51
-4.680	0.51
-4.679	0.51
-4.677	0.51
-4.675	0.51
-4.674	0.51
-4.673	0.51
